时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 07:34:45,31.9,80,105,56,,,,8.65,99,14
2025-01-12 07:34:46,31.9,80,105,56,,,,8.65,99,14
2025-01-12 07:34:47,31.9,80,104,56,,,,8.64,99,14
2025-01-12 07:34:48,31.9,80,104,56,,,,8.64,99,14
2025-01-12 07:34:49,31.9,80,104,55,,,,8.64,99,14
2025-01-12 07:34:50,31.9,80,105,55,,,,8.64,99,14
2025-01-12 07:34:51,31.9,80,105,55,,,,8.64,99,14
2025-01-12 07:34:52,31.9,80,105,55,,,,8.65,99,14
2025-01-12 07:34:53,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:54,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:55,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:56,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:57,31.9,80,105,56,,,,8.65,99,14
2025-01-12 07:34:58,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:34:59,31.9,80,104,56,,,,8.67,99,14
2025-01-12 07:35:00,31.9,80,104,55,,,,8.67,99,14
2025-01-12 07:35:01,31.9,80,104,55,,,,8.67,99,14
2025-01-12 07:35:02,31.9,80,103,55,,,,8.68,99,14
2025-01-12 07:35:03,31.9,80,104,55,,,,8.68,99,14
2025-01-12 07:35:04,31.9,80,104,55,,,,8.69,99,14
2025-01-12 07:35:05,31.9,80,104,56,,,,8.69,99,15
2025-01-12 07:35:06,31.9,80,105,56,,,,8.69,99,15
2025-01-12 07:35:07,31.9,80,105,56,,,,8.71,99,15
2025-01-12 07:35:08,31.9,80,105,56,,,,8.72,99,15
2025-01-12 07:35:09,31.9,80,106,56,,,,8.73,99,15
2025-01-12 07:35:10,31.9,80,106,56,,,,8.73,99,15
2025-01-12 07:35:11,31.9,80,106,56,,,,8.73,99,15
2025-01-12 07:35:12,31.9,80,106,56,,,,8.73,99,15
2025-01-12 07:35:13,31.9,80,106,56,,,,8.74,99,15
2025-01-12 07:35:14,31.9,80,107,56,,,,8.74,99,15
2025-01-12 07:35:15,31.9,80,107,57,,,,8.74,99,15
2025-01-12 07:35:16,31.9,80,107,56,,,,8.74,99,15
2025-01-12 07:35:17,31.9,80,107,57,,,,8.74,99,15
2025-01-12 07:35:18,31.9,80,106,57,,,,8.74,99,15
2025-01-12 07:35:19,31.9,80,106,57,,,,8.74,99,16
2025-01-12 07:35:20,31.9,80,106,57,,,,8.73,99,16
2025-01-12 07:35:21,31.9,80,106,57,,,,8.72,99,16
2025-01-12 07:35:22,31.9,80,106,57,,,,8.7,99,16
2025-01-12 07:35:23,31.9,80,106,57,,,,8.68,99,16
2025-01-12 07:35:24,31.9,80,106,57,,,,8.67,99,16
2025-01-12 07:35:25,31.9,80,106,57,,,,8.66,99,16
2025-01-12 07:35:26,31.9,80,107,57,,,,8.65,99,16
2025-01-12 07:35:27,31.9,80,107,57,,,,8.65,99,16
2025-01-12 07:35:28,31.9,80,107,57,,,,8.64,99,14
2025-01-12 07:35:29,31.9,80,107,57,,,,8.63,99,14
2025-01-12 07:35:30,31.9,80,107,57,,,,8.62,99,14
2025-01-12 07:35:31,31.9,80,107,56,,,,8.63,99,14
2025-01-12 07:35:32,31.9,80,107,56,,,,8.63,99,14
2025-01-12 07:35:33,31.9,80,107,56,,,,8.61,99,14
2025-01-12 07:35:34,31.9,80,107,56,,,,8.6,99,14
2025-01-12 07:35:35,31.9,80,107,56,,,,8.6,99,14
2025-01-12 07:35:36,31.9,80,107,56,,,,8.6,99,14
2025-01-12 07:35:37,31.9,80,107,56,,,,8.6,99,14
2025-01-12 07:35:38,31.9,80,106,57,,,,8.6,99,14
2025-01-12 07:35:39,31.9,80,106,57,,,,8.6,99,14
2025-01-12 07:35:40,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:41,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:42,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:43,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:44,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:45,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:46,31.9,80,106,56,,,,8.6,99,14
2025-01-12 07:35:47,31.9,80,107,56,,,,8.62,99,14
2025-01-12 07:35:48,31.9,80,107,56,,,,8.64,99,14
2025-01-12 07:35:49,31.9,80,106,56,,,,8.65,99,14
2025-01-12 07:35:50,31.9,80,106,56,,,,8.66,99,14
2025-01-12 07:35:51,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:35:52,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:35:53,31.9,80,106,56,,,,8.66,99,14
2025-01-12 07:35:54,31.9,80,106,56,,,,8.66,99,14
2025-01-12 07:35:55,31.9,80,106,56,,,,8.66,99,14
2025-01-12 07:35:56,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:35:57,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:35:58,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:35:59,31.9,80,105,56,,,,8.66,99,14
2025-01-12 07:36:00,31.9,80,106,56,,,,8.66,99,13
2025-01-12 07:36:01,31.9,80,106,56,,,,8.65,99,13
2025-01-12 07:36:02,31.9,80,106,56,,,,8.65,99,13
2025-01-12 07:36:03,31.9,80,106,56,,,,8.65,99,14
2025-01-12 07:36:04,31.9,80,106,56,,,,8.65,99,14
2025-01-12 07:36:05,31.9,80,106,56,,,,8.65,99,14
2025-01-12 07:36:06,31.9,80,106,56,,,,8.65,99,14
2025-01-12 07:36:07,31.9,80,106,56,,,,8.65,99,14
2025-01-12 07:36:08,31.9,80,106,56,,,,8.66,99,14
2025-01-12 07:36:09,31.9,80,106,57,,,,8.65,99,14
2025-01-12 07:36:10,31.9,80,106,57,,,,8.65,99,14
2025-01-12 07:36:11,31.9,80,107,56,,,,8.65,99,14
2025-01-12 07:36:12,31.9,80,107,56,,,,8.65,99,14
2025-01-12 07:36:13,31.9,80,107,56,,,,8.65,99,13
2025-01-12 07:36:14,31.9,80,108,57,,,,8.64,99,13
2025-01-12 07:36:15,31.9,80,108,57,,,,8.63,99,13
2025-01-12 07:36:16,31.9,80,107,57,,,,8.63,99,13
2025-01-12 07:36:17,31.9,80,107,57,,,,8.62,99,13
2025-01-12 07:36:18,31.9,80,107,57,,,,8.62,99,13
2025-01-12 07:36:19,31.9,80,107,57,,,,8.62,99,13
2025-01-12 07:36:20,31.9,80,107,56,,,,8.62,99,13
2025-01-12 07:36:21,31.9,80,107,56,,,,8.62,99,13
2025-01-12 07:36:22,31.9,80,107,56,,,,8.63,99,13
2025-01-12 07:36:23,31.9,80,107,57,,,,8.63,99,13
2025-01-12 07:36:24,31.9,80,107,57,,,,8.64,99,13
2025-01-12 07:36:25,31.9,80,108,57,,,,8.65,99,13
2025-01-12 07:36:26,31.9,80,108,57,,,,8.66,99,13
2025-01-12 07:36:27,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:28,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:29,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:30,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:31,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:32,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:33,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:34,31.9,80,108,57,,,,8.67,99,13
2025-01-12 07:36:35,31.9,80,108,57,,,,8.66,99,13
2025-01-12 07:36:36,31.9,80,108,56,,,,8.66,99,13
2025-01-12 07:36:37,31.9,80,107,56,,,,8.65,99,13
2025-01-12 07:36:38,31.9,80,107,56,,,,8.65,99,13
2025-01-12 07:36:39,31.9,80,107,56,,,,8.66,99,13
2025-01-12 07:36:40,31.9,80,107,56,,,,8.66,99,13
2025-01-12 07:36:41,31.9,80,106,56,,,,8.66,99,13
2025-01-12 07:36:42,31.9,80,106,56,,,,8.66,99,13
2025-01-12 07:36:43,31.9,80,106,56,,,,8.66,99,13
2025-01-12 07:36:44,31.9,80,106,56,,,,8.66,99,13
2025-01-12 07:36:45,31.9,80,106,56,,,,8.66,99,13
2025-01-12 07:36:46,31.9,80,106,56,,,,8.68,99,13
2025-01-12 07:36:47,31.9,80,106,56,,,,8.69,99,13
2025-01-12 07:36:48,31.9,80,106,56,,,,8.7,99,13
2025-01-12 07:36:49,31.9,80,107,56,,,,8.71,99,13
2025-01-12 07:36:50,31.9,80,107,56,,,,8.71,99,13
2025-01-12 07:36:51,31.9,80,107,56,,,,8.72,99,13
2025-01-12 07:36:52,31.9,80,108,57,,,,8.73,99,13
2025-01-12 07:36:53,31.9,80,108,57,,,,8.74,99,13
2025-01-12 07:36:54,31.9,80,108,57,,,,8.73,99,13
2025-01-12 07:36:55,31.9,80,108,57,,,,8.72,99,13
2025-01-12 07:36:56,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:36:57,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:36:58,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:36:59,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:37:00,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:37:01,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:37:02,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:37:03,31.9,80,108,57,,,,8.71,99,13
2025-01-12 07:37:04,31.9,80,108,57,,,,8.72,99,13
2025-01-12 07:37:05,31.9,80,109,57,,,,8.72,99,13
2025-01-12 07:37:06,31.9,80,109,57,,,,8.72,99,13
2025-01-12 07:37:07,31.9,80,109,57,,,,8.72,99,13
2025-01-12 07:37:08,31.9,80,109,57,,,,8.73,99,13
2025-01-12 07:37:09,31.9,80,109,57,,,,8.74,99,13
2025-01-12 07:37:10,31.9,80,109,57,,,,8.73,99,13
2025-01-12 07:37:11,31.9,80,109,57,,,,8.73,99,13
2025-01-12 07:37:12,31.9,80,109,57,,,,8.71,99,13
2025-01-12 07:37:13,31.9,80,109,57,,,,8.71,99,13
2025-01-12 07:37:14,31.9,80,109,57,,,,8.71,99,13
2025-01-12 07:37:15,31.9,80,109,57,,,,8.7,99,13
2025-01-12 07:37:16,31.9,80,109,57,,,,8.7,99,13
2025-01-12 07:37:17,31.9,80,109,56,,,,8.69,99,13
2025-01-12 07:37:18,31.9,80,109,56,,,,8.68,99,13
2025-01-12 07:37:19,31.9,80,109,57,,,,8.68,99,13
2025-01-12 07:37:20,31.9,80,110,57,,,,8.66,99,13
2025-01-12 07:37:21,31.9,80,109,57,,,,8.66,99,13
2025-01-12 07:37:22,31.9,80,109,57,,,,8.64,99,13
2025-01-12 07:37:23,31.9,80,109,57,,,,8.62,99,13
2025-01-12 07:37:24,31.9,80,109,57,,,,8.6,99,13
2025-01-12 07:37:25,31.9,80,109,57,,,,8.58,99,13
2025-01-12 07:37:26,31.9,80,109,57,,,,8.61,99,13
2025-01-12 07:37:27,31.9,80,108,56,,,,8.63,99,13
2025-01-12 07:37:28,31.9,80,108,56,,,,8.63,99,13
2025-01-12 07:37:29,31.9,80,107,56,,,,8.63,99,13
2025-01-12 07:37:30,31.9,80,107,56,,,,8.64,99,13
2025-01-12 07:37:31,31.9,80,107,55,,,,8.65,99,13
2025-01-12 07:37:32,31.9,80,108,55,,,,8.66,99,14
2025-01-12 07:37:33,31.9,80,108,55,,,,8.68,99,14
2025-01-12 07:37:34,31.9,80,107,56,,,,8.68,99,14
2025-01-12 07:37:35,31.9,80,107,56,,,,8.68,99,14
2025-01-12 07:37:36,31.9,80,107,56,,,,8.69,99,14
2025-01-12 07:37:37,31.9,80,107,56,,,,8.7,99,14
2025-01-12 07:37:38,31.9,80,107,56,,,,8.7,99,14
2025-01-12 07:37:39,31.9,80,107,56,,,,8.7,99,14
2025-01-12 07:37:40,31.9,80,107,56,,,,8.7,99,14
2025-01-12 07:37:41,31.9,80,107,56,,,,8.7,99,14
2025-01-12 07:37:42,31.9,80,107,56,,,,8.73,99,14
2025-01-12 07:37:43,31.9,80,107,56,,,,8.75,99,14
2025-01-12 07:37:44,31.9,80,107,56,,,,8.76,99,14
2025-01-12 07:37:45,31.9,80,108,56,,,,8.78,99,14
2025-01-12 07:37:46,31.9,80,108,56,,,,8.78,99,14
2025-01-12 07:37:47,31.9,80,108,57,,,,8.78,99,14
2025-01-12 07:37:48,31.9,80,107,56,,,,8.78,99,14
2025-01-12 07:37:49,31.9,80,107,56,,,,8.78,99,14
2025-01-12 07:37:50,31.9,80,107,56,,,,8.78,99,15
2025-01-12 07:37:51,31.9,80,106,56,,,,8.78,99,15
2025-01-12 07:37:52,31.9,80,106,55,,,,8.8,99,15
2025-01-12 07:37:53,31.9,80,106,55,,,,8.83,99,15
2025-01-12 07:37:54,31.9,80,106,54,,,,8.84,99,15
2025-01-12 07:37:55,31.9,80,105,54,,,,8.84,99,15
2025-01-12 07:37:56,31.9,80,105,54,,,,8.84,99,15
2025-01-12 07:37:57,31.9,80,104,54,,,,8.84,99,15
2025-01-12 07:37:58,31.9,80,104,54,,,,8.84,99,15
2025-01-12 07:37:59,31.9,80,104,54,,,,8.83,99,15
2025-01-12 07:38:00,31.9,80,104,54,,,,8.83,99,15
2025-01-12 07:38:01,31.9,80,104,54,,,,8.83,99,15
2025-01-12 07:38:02,31.9,80,104,54,,,,8.81,99,14
2025-01-12 07:38:03,31.9,80,105,55,,,,8.79,99,14
2025-01-12 07:38:04,31.9,80,105,55,,,,8.77,99,14
2025-01-12 07:38:05,31.9,80,105,55,,,,8.77,99,14
2025-01-12 07:38:06,31.9,80,105,55,,,,8.76,99,14
2025-01-12 07:38:07,31.9,80,105,56,,,,8.75,99,14
2025-01-12 07:38:08,31.9,80,106,56,,,,8.74,99,14
2025-01-12 07:38:09,31.9,80,106,56,,,,8.74,99,14
2025-01-12 07:38:10,31.9,80,106,56,,,,8.73,99,14
2025-01-12 07:38:11,31.9,80,106,56,,,,8.71,99,14
2025-01-12 07:38:12,31.9,80,106,56,,,,8.7,99,14
2025-01-12 07:38:13,31.9,80,106,56,,,,8.69,99,14
2025-01-12 07:38:14,31.9,80,106,56,,,,8.68,99,14
2025-01-12 07:38:15,31.9,80,107,56,,,,8.68,99,14
2025-01-12 07:38:16,31.9,80,108,56,,,,8.67,99,14
2025-01-12 07:38:17,31.9,80,108,56,,,,8.65,99,14
2025-01-12 07:38:18,31.9,80,108,56,,,,8.63,99,14
2025-01-12 07:38:19,31.9,80,108,56,,,,8.63,99,14
2025-01-12 07:38:20,31.9,80,108,57,,,,8.63,99,14
2025-01-12 07:38:21,31.9,80,109,57,,,,8.61,99,13
2025-01-12 07:38:22,31.9,80,108,57,,,,8.58,99,13
2025-01-12 07:38:23,31.9,80,108,57,,,,8.56,99,13
2025-01-12 07:38:24,31.9,80,107,56,,,,8.54,99,13
2025-01-12 07:38:25,31.9,80,106,56,,,,8.53,99,13
2025-01-12 07:38:26,31.9,80,106,56,,,,8.53,99,13
2025-01-12 07:38:27,31.9,80,105,55,,,,8.53,99,13
2025-01-12 07:38:28,31.9,80,105,55,,,,8.53,99,13
2025-01-12 07:38:29,31.9,80,104,55,,,,8.53,99,13
2025-01-12 07:38:30,31.9,80,104,54,,,,8.53,99,13
2025-01-12 07:38:31,31.9,80,104,54,,,,8.53,99,13
2025-01-12 07:38:32,31.9,80,103,54,,,,8.53,99,13
2025-01-12 07:38:33,31.9,80,104,54,,,,8.53,99,13
2025-01-12 07:38:34,31.9,80,104,54,,,,8.53,99,13
2025-01-12 07:38:35,31.9,80,104,54,,,,8.53,99,13
2025-01-12 07:38:36,31.9,80,104,54,,,,8.53,99,13
2025-01-12 07:38:37,31.9,80,104,54,,,,8.54,99,13
2025-01-12 07:38:38,31.9,80,104,55,,,,8.54,99,13
2025-01-12 07:38:39,31.9,80,105,55,,,,8.54,99,12
2025-01-12 07:38:40,31.9,80,104,55,,,,8.53,99,12
2025-01-12 07:38:41,31.9,80,104,55,,,,8.52,99,12
2025-01-12 07:38:42,31.9,80,104,55,,,,8.53,99,12
2025-01-12 07:38:43,31.9,80,104,55,,,,8.54,99,12
2025-01-12 07:38:44,31.9,80,104,55,,,,8.54,99,12
2025-01-12 07:38:45,31.9,80,104,55,,,,8.54,99,12
2025-01-12 07:38:46,31.9,80,104,55,,,,8.54,99,12
2025-01-12 07:38:47,31.9,80,103,55,,,,8.55,99,12
2025-01-12 07:38:48,31.9,80,103,55,,,,8.55,99,12
2025-01-12 07:38:49,31.9,80,103,55,,,,8.55,99,12
2025-01-12 07:38:50,31.9,80,102,55,,,,8.56,99,13
2025-01-12 07:38:51,31.9,80,103,55,,,,8.56,99,13
2025-01-12 07:38:52,31.9,80,103,55,,,,8.57,99,13
2025-01-12 07:38:53,31.9,80,104,55,,,,8.58,99,13
2025-01-12 07:38:54,31.9,80,104,55,,,,8.58,99,13
2025-01-12 07:38:55,31.9,80,104,55,,,,8.58,99,13
2025-01-12 07:38:56,31.9,80,104,55,,,,8.59,99,13
2025-01-12 07:38:57,31.9,80,104,55,,,,8.6,99,13
2025-01-12 07:38:58,31.9,80,104,55,,,,8.6,99,13
2025-01-12 07:38:59,31.9,80,105,55,,,,8.6,99,13
2025-01-12 07:39:00,31.9,80,105,55,,,,8.6,99,13
2025-01-12 07:39:01,31.9,80,105,55,,,,8.59,99,13
2025-01-12 07:39:02,31.9,80,105,55,,,,8.58,99,13
2025-01-12 07:39:03,31.9,80,105,55,,,,8.58,99,13
2025-01-12 07:39:04,31.9,80,105,55,,,,8.57,99,13
2025-01-12 07:39:05,31.9,80,105,55,,,,8.56,99,13
2025-01-12 07:39:06,31.9,80,106,56,,,,8.56,99,13
2025-01-12 07:39:07,31.9,80,107,56,,,,8.55,99,13
2025-01-12 07:39:08,31.9,80,107,56,,,,8.55,99,13
2025-01-12 07:39:09,31.9,80,107,56,,,,8.55,99,13
2025-01-12 07:39:10,31.9,80,107,56,,,,8.55,99,13
2025-01-12 07:39:11,31.9,80,107,56,,,,8.56,99,13
2025-01-12 07:39:12,31.9,80,107,56,,,,8.56,99,13
2025-01-12 07:39:13,31.9,80,107,56,,,,8.55,99,13
2025-01-12 07:39:14,31.9,80,107,56,,,,8.54,99,13
2025-01-12 07:39:15,31.9,80,108,56,,,,8.54,99,13
2025-01-12 07:39:16,31.9,80,108,56,,,,8.54,99,13
2025-01-12 07:39:17,31.9,80,108,57,,,,8.53,99,13
2025-01-12 07:39:18,31.9,80,108,57,,,,8.53,99,13
2025-01-12 07:39:19,31.9,80,108,57,,,,8.53,99,13
2025-01-12 07:39:20,31.9,80,108,57,,,,8.52,99,13
2025-01-12 07:39:21,31.9,80,108,57,,,,8.51,99,13
2025-01-12 07:39:22,31.9,80,108,57,,,,8.49,99,13
2025-01-12 07:39:23,31.9,80,108,57,,,,8.49,99,13
2025-01-12 07:39:24,31.9,80,108,56,,,,8.49,99,13
2025-01-12 07:39:25,31.9,80,108,56,,,,8.49,99,13
2025-01-12 07:39:26,31.9,80,108,56,,,,8.49,99,14
2025-01-12 07:39:27,31.9,80,107,56,,,,8.49,99,14
2025-01-12 07:39:28,31.9,80,107,56,,,,8.49,99,14
2025-01-12 07:39:29,31.9,80,107,56,,,,8.49,99,14
2025-01-12 07:39:30,31.9,80,107,56,,,,8.49,99,13
2025-01-12 07:39:31,31.9,80,107,56,,,,8.49,99,13
2025-01-12 07:39:32,31.9,80,107,56,,,,8.49,99,13
2025-01-12 07:39:33,31.9,80,106,56,,,,8.51,99,14
2025-01-12 07:39:34,31.9,80,107,56,,,,8.52,99,14
2025-01-12 07:39:35,31.9,80,107,55,,,,8.54,99,14
2025-01-12 07:39:36,31.9,80,106,55,,,,8.57,99,14
2025-01-12 07:39:37,31.9,80,106,55,,,,8.6,99,14
2025-01-12 07:39:38,31.9,80,106,55,,,,8.62,99,14
2025-01-12 07:39:39,31.9,80,106,55,,,,8.63,99,14
2025-01-12 07:39:40,31.9,80,106,55,,,,8.65,99,14
2025-01-12 07:39:41,31.9,80,105,56,,,,8.66,99,15
2025-01-12 07:39:42,31.9,80,106,56,,,,8.67,99,15
2025-01-12 07:39:43,31.9,80,106,56,,,,8.68,99,15
2025-01-12 07:39:44,31.9,80,105,56,,,,8.68,99,15
2025-01-12 07:39:45,31.9,80,106,56,,,,8.68,99,15
2025-01-12 07:39:46,31.9,80,106,56,,,,8.69,99,15
2025-01-12 07:39:47,31.9,80,106,56,,,,8.7,99,15
2025-01-12 07:39:48,31.9,80,106,55,,,,8.71,99,15
2025-01-12 07:39:49,31.9,80,106,56,,,,8.72,99,15
2025-01-12 07:39:50,31.9,80,106,56,,,,8.73,99,15
2025-01-12 07:39:51,31.9,80,106,56,,,,8.74,99,15
2025-01-12 07:39:52,31.9,80,106,56,,,,8.74,99,15
2025-01-12 07:39:53,31.9,80,106,56,,,,8.75,99,15
2025-01-12 07:39:54,31.9,80,107,56,,,,8.76,99,15
2025-01-12 07:39:55,31.9,80,107,56,,,,8.76,99,15
2025-01-12 07:39:56,31.9,80,107,56,,,,8.77,99,15
2025-01-12 07:39:57,31.9,80,106,56,,,,8.77,99,15
2025-01-12 07:39:58,31.9,80,106,56,,,,8.77,99,15
2025-01-12 07:39:59,31.9,80,106,56,,,,8.77,99,15
2025-01-12 07:40:00,31.9,80,106,56,,,,8.77,99,15
2025-01-12 07:40:01,31.9,80,107,56,,,,8.77,99,15
2025-01-12 07:40:02,31.9,80,107,56,,,,8.77,99,15
2025-01-12 07:40:03,31.9,80,107,56,,,,8.78,99,14
2025-01-12 07:40:04,31.9,80,107,56,,,,8.79,99,14
2025-01-12 07:40:05,31.9,80,107,56,,,,8.79,99,14
2025-01-12 07:40:06,31.9,80,107,56,,,,8.79,99,14
2025-01-12 07:40:07,31.9,80,107,56,,,,8.8,99,14
2025-01-12 07:40:08,31.9,80,107,56,,,,8.8,99,14
2025-01-12 07:40:09,31.9,80,107,56,,,,8.8,99,14
2025-01-12 07:40:10,31.9,80,108,56,,,,8.8,99,14
2025-01-12 07:40:11,31.9,80,108,57,,,,8.8,99,14
2025-01-12 07:40:12,31.9,80,108,56,,,,8.8,99,14
2025-01-12 07:40:13,31.9,80,108,56,,,,8.8,99,14
2025-01-12 07:40:14,31.9,80,108,56,,,,8.8,99,14
2025-01-12 07:40:15,31.9,80,108,56,,,,8.79,99,14
2025-01-12 07:40:16,31.9,80,108,56,,,,8.79,99,14
2025-01-12 07:40:17,31.9,80,108,56,,,,8.78,99,14
2025-01-12 07:40:18,31.9,80,108,56,,,,8.77,99,14
2025-01-12 07:40:19,31.9,80,108,56,,,,8.77,99,14
2025-01-12 07:40:20,31.9,80,108,56,,,,8.77,99,14
2025-01-12 07:40:21,31.9,80,108,57,,,,8.77,99,14
2025-01-12 07:40:22,31.9,80,107,57,,,,8.77,99,15
2025-01-12 07:40:23,31.9,80,108,57,,,,8.78,99,15
2025-01-12 07:40:24,31.9,80,107,56,,,,8.78,99,15
2025-01-12 07:40:25,31.9,80,107,56,,,,8.79,99,15
2025-01-12 07:40:26,31.9,80,107,56,,,,8.8,99,15
2025-01-12 07:40:27,31.9,80,108,56,,,,8.81,99,15
2025-01-12 07:40:28,31.9,80,108,56,,,,8.82,99,15
2025-01-12 07:40:29,31.9,80,108,56,,,,8.83,99,15
2025-01-12 07:40:30,31.9,80,108,56,,,,8.84,99,15
2025-01-12 07:40:31,31.9,80,108,56,,,,8.84,99,15
2025-01-12 07:40:32,31.9,80,108,56,,,,8.84,99,14
2025-01-12 07:40:33,31.9,80,108,56,,,,8.82,99,14
2025-01-12 07:40:34,31.9,80,108,56,,,,8.81,99,14
2025-01-12 07:40:35,31.9,80,108,57,,,,8.79,99,14
2025-01-12 07:40:36,31.9,80,108,57,,,,8.78,99,15
2025-01-12 07:40:37,31.9,80,109,57,,,,8.77,99,15
2025-01-12 07:40:38,31.9,80,109,57,,,,8.77,99,15
2025-01-12 07:40:39,31.9,80,108,56,,,,8.77,99,15
2025-01-12 07:40:40,31.9,80,108,56,,,,8.76,99,15
2025-01-12 07:40:41,31.9,80,109,56,,,,8.76,99,14
2025-01-12 07:40:42,31.9,80,109,56,,,,8.76,99,14
2025-01-12 07:40:43,31.9,80,108,56,,,,8.76,99,14
2025-01-12 07:40:44,31.9,80,108,56,,,,8.76,99,14
2025-01-12 07:40:45,31.9,80,109,56,,,,8.77,99,14
2025-01-12 07:40:46,31.9,80,109,56,,,,8.77,99,14
2025-01-12 07:40:47,31.9,80,109,57,,,,8.77,99,14
2025-01-12 07:40:48,31.9,80,110,57,,,,8.78,99,14
2025-01-12 07:40:49,31.9,80,110,57,,,,8.78,99,14
2025-01-12 07:40:50,31.9,80,110,57,,,,8.79,99,14
2025-01-12 07:40:51,31.9,80,109,57,,,,8.81,99,14
2025-01-12 07:40:52,31.9,80,109,57,,,,8.83,99,14
2025-01-12 07:40:53,31.9,80,109,56,,,,8.83,99,14
2025-01-12 07:40:54,31.9,80,108,56,,,,8.83,99,14
2025-01-12 07:40:55,31.9,80,108,56,,,,8.83,99,14
2025-01-12 07:40:56,31.9,80,108,56,,,,8.83,99,14
2025-01-12 07:40:57,31.9,80,108,56,,,,8.83,99,14
2025-01-12 07:40:58,31.9,80,108,56,,,,8.83,99,14
2025-01-12 07:40:59,31.9,80,108,56,,,,8.83,99,14
2025-01-12 07:41:00,31.9,80,107,56,,,,8.83,99,14
2025-01-12 07:41:01,31.9,80,107,56,,,,8.84,99,15
2025-01-12 07:41:02,31.9,80,107,56,,,,8.84,99,15
2025-01-12 07:41:03,31.9,80,107,56,,,,8.85,99,15
2025-01-12 07:41:04,31.9,80,107,56,,,,8.86,99,15
2025-01-12 07:41:05,31.9,80,107,56,,,,8.88,99,15
2025-01-12 07:41:06,31.9,80,107,55,,,,8.9,99,15
2025-01-12 07:41:07,31.9,80,107,55,,,,8.93,99,15
2025-01-12 07:41:08,31.9,80,107,55,,,,8.95,99,15
2025-01-12 07:41:09,31.9,80,107,56,,,,8.98,99,14
2025-01-12 07:41:10,31.9,80,107,56,,,,9.01,99,14
2025-01-12 07:41:11,31.9,80,107,56,,,,9.01,99,14
2025-01-12 07:41:12,31.9,80,107,56,,,,9.01,99,14
2025-01-12 07:41:13,31.9,80,107,56,,,,9.01,99,14
2025-01-12 07:41:14,31.9,80,107,56,,,,9.01,99,14
2025-01-12 07:41:15,31.9,80,107,56,,,,9.01,99,14
2025-01-12 07:41:16,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:17,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:18,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:19,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:20,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:21,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:22,31.9,80,108,56,,,,9.02,99,14
2025-01-12 07:41:23,31.9,80,109,57,,,,9.02,99,14
2025-01-12 07:41:24,31.9,80,109,56,,,,9.02,99,14
2025-01-12 07:41:25,31.9,80,108,56,,,,9.01,99,14
2025-01-12 07:41:26,31.9,80,108,56,,,,9.0,99,14
2025-01-12 07:41:27,31.9,80,108,56,,,,8.98,99,14
2025-01-12 07:41:28,31.9,80,108,56,,,,8.96,99,14
2025-01-12 07:41:29,31.9,80,108,56,,,,8.95,99,14
2025-01-12 07:41:30,31.9,80,109,56,,,,8.95,99,14
2025-01-12 07:41:31,31.9,80,109,57,,,,8.95,99,14
2025-01-12 07:41:32,31.9,80,109,56,,,,8.95,99,14
2025-01-12 07:41:33,31.9,80,109,56,,,,8.95,99,14
