2024-06-13 11:16:55,ART,76.1,77.8,80.7,90.5,97.2,104.1,116.0,120.1,122.8,124.7,124.4,123.4,119.7,117.4,115.0,112.7,108.9,107.4,106.2,104.6,104.1,103.8,103.4,103.1,102.5,100.4,98.9,97.1,95.2,91.4,89.8,88.6,87.5,87.5,87.7,88.4,88.8,89.1,89.4,89.9,90.0,89.9,89.4,88.9,88.3,86.7,85.8,84.8,83.1,82.5,82.0,81.6,80.8,80.5,80.2,79.6,79.6,79.4,79.1,78.6,78.3,78.1,77.9,77.4,77.0,76.7,76.1,75.8,75.6,75.4,75.4,75.3,75.3,75.4,75.5,75.6,75.6,75.2,74.7,73.7,73.4,73.2,72.7,72.4,72.1,71.8,71.8,72.1,72.7,75.1,77.3,80.5,90.6,97.0,103.4,114.1,117.6,119.8,120.8,120.4,119.3,117.7,113.5,111.1,108.9,104.9,103.3,102.0,100.9,99.4,98.9,98.5,97.4,96.7,95.8,93.5,92.1,90.7,88.1,87.2,86.7,86.4,86.5,86.6,86.8,87.2,87.5,87.8
2024-06-13 11:16:56,ART,88.0,87.9,87.7,87.3,86.3,85.6,84.9,83.6,83.0,82.5,81.5,80.9,80.4,79.6,79.4,79.2,79.1,78.8,78.6,78.4,78.1,78.0,77.9,77.8,77.6,77.5,77.4,77.4,77.3,77.2,76.8,76.5,76.2,75.5,75.2,74.8,74.1,73.8,73.4,73.0,72.3,72.1,72.0,71.9,71.9,71.9,72.2,72.5,72.9,75.2,77.6,81.2,86.2,98.8,105.2,110.8,118.0,119.7,120.3,119.2,117.8,115.9,113.7,108.7,106.2,104.0,100.3,98.9,97.7,96.0,95.5,95.0,94.1,93.6,92.9,92.0,92.0,89.8,88.6,87.5,86.1,85.8,85.8,86.2,86.4,86.6,86.8,87.0,87.0,87.0,86.5,86.1,85.6,84.5,83.9,83.3,82.2,81.6,81.1,80.6,79.6,79.2,78.9,78.2,78.0,77.8,77.5,77.3,77.1,76.9,76.5,76.3,76.1,75.7,75.6,75.5,75.3,75.2,75.1,74.8,74.7,74.5,74.3,73.8,73.5,73.3,72.7,72.4
2024-06-13 11:16:57,ART,72.1,71.6,71.4,71.3,71.2,71.2,71.3,71.5,72.4,73.2,74.7,80.7,85.6,91.5,103.8,108.9,112.8,115.4,117.2,116.9,115.9,112.5,110.1,107.5,102.1,99.7,97.6,94.3,93.2,92.2,91.5,90.5,90.2,89.9,89.1,88.4,87.6,85.7,84.9,84.4,84.2,84.4,84.6,84.9,85.2,85.4,85.6,85.8,85.8,85.6,84.8,84.3,83.6,83.0,81.7,81.1,80.5,79.4,78.9,78.4,77.7,77.7,77.4,77.1,76.9,76.5,76.3,76.1,75.7,75.6,75.5,75.3,75.2,75.1,74.8,74.8,74.7,74.5,74.2,74.0,73.8,73.4,73.1,72.8,72.2,71.9,71.5,71.2,70.6,70.2,70.0,69.6,69.5,69.5,69.8,70.1,70.6,72.4,74.3,77.3,81.5,93.1,99.4,105.0,112.9,114.9,115.8,115.2,113.9,112.2,110.0,104.7,101.9,99.2,94.7,92.9,91.5,89.5,88.9,88.4,87.8,87.6,87.2,86.7,85.3,84.5,83.9,83.2
2024-06-13 11:16:58,ART,83.2,83.5,84.2,84.5,84.7,84.8,84.8,84.8,84.6,84.0,83.5,82.9,81.6,80.9,80.2,79.0,78.4,77.9,77.5,76.5,76.2,75.8,75.3,75.1,74.9,74.4,74.1,73.9,73.4,73.2,73.0,72.8,72.3,72.1,71.9,71.4,71.2,71.0,70.7,70.5,70.3,70.1,69.6,69.3,69.1,68.5,68.2,67.9,67.4,67.2,67.1,67.0,67.0,67.1,67.3,67.9,68.6,69.7,74.6,78.9,84.3,84.3,96.5,101.8,106.0,108.9,111.4,111.4,110.8,107.9,105.7,103.1,97.5,94.8,92.4,88.4,86.9,85.6,84.5,82.9,82.4,82.1,81.3,80.8,80.3,79.1,78.8,78.6,78.7,79.5,79.9,80.3,80.6,80.7,80.7,80.7,80.6,80.4,79.5,78.8,78.1,77.4,76.1,75.5,74.9,73.8,73.3,72.7,72.0,71.7,71.5,71.4,71.2,71.1,71.0,70.7,70.5,70.4,70.1,70.0,69.9,69.7,69.5,69.4,69.2,68.8,68.6,68.3
2024-06-13 11:16:59,ART,67.9,67.6,67.4,66.8,66.6,66.3,66.0,65.5,65.3,65.2,64.8,64.7,64.6,64.7,64.9,65.2,66.8,68.7,71.9,76.4,88.3,94.4,99.8,107.1,109.0,110.1,109.9,108.8,107.1,102.1,99.1,96.0,93.1,87.9,85.7,83.7,80.6,79.5,78.7,77.8,77.6,77.4,77.1,76.4,76.2,76.2,77.0,77.7,78.4,79.5,79.9,80.1,80.3,80.4,80.4,80.3,79.4,78.6,77.8,76.2,75.5,74.9,73.8,73.2,72.7,72.2,71.3,71.0,70.7,70.4,70.3,70.2,70.1,70.0,70.0,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.6,69.4,69.3,68.8,68.6,68.3,68.1,67.6,67.4,67.2,66.7,66.5,66.3,65.9,65.8,65.5,65.2,65.2,65.3,65.6,67.7,70.1,74.0,86.1,93.3,100.3,111.2,114.6,116.8,117.9,117.8,116.6,114.9,109.8,107.0,104.2,99.6,97.7,96.2,94.1,93.4,93.1,93.1,93.3,93.4,93.3
2024-06-13 11:17:00,ART,92.2,91.2,90.1,87.6,86.6,85.9,85.4,85.2,85.3,85.4,85.6,85.8,86.1,86.5,86.5,86.5,85.9,85.5,85.0,84.5,83.4,82.9,82.3,81.3,80.8,80.3,79.5,79.1,78.8,78.2,78.0,77.7,77.5,77.1,76.9,76.7,76.5,76.4,76.2,75.8,75.6,75.4,75.2,74.8,74.5,74.3,74.0,73.8,73.7,73.2,72.9,72.7,72.1,71.9,71.7,71.4,70.8,70.5,70.4,71.1,72.5,72.5,74.9,84.1,90.8,98.3,105.9,118.2,122.3,124.9,126.7,126.4,125.4,122.0,120.0,117.9,114.2,112.7,111.6,110.9,110.3,110.4,110.6,111.1,111.2,111.1,110.0,109.0,107.6,105.8,101.4,98.8,96.3,91.8,90.0,88.8,87.7,87.6,87.8,88.5,88.9,89.3,89.7,90.3,90.4,90.3,89.9,89.5,89.0,87.7,87.0,86.2,85.5,84.2,83.5,82.9,81.8,81.4,81.0,80.2,79.9,79.7,79.3,79.1,78.9,78.8,78.4,78.3
2024-06-13 11:17:01,ART,78.1,77.8,77.6,77.4,76.9,76.6,76.2,75.9,75.2,74.8,74.4,73.7,73.4,73.1,72.7,72.5,72.3,72.1,72.1,72.4,73.1,77.1,81.1,86.6,100.9,108.3,114.9,123.9,126.2,127.3,126.8,125.5,123.9,121.9,117.7,115.7,113.8,111.1,110.1,109.5,108.9,108.8,108.8,108.8,108.2,107.5,106.5,103.5,101.5,99.3,94.4,92.1,90.1,87.5,86.8,86.6,86.7,87.3,87.8,88.3,89.1,89.1,89.5,89.7,89.9,89.7,89.3,88.7,87.3,86.6,85.9,84.5,83.9,83.2,81.8,81.3,80.8,80.2,80.0,79.8,79.5,79.0,78.8,78.7,78.5,78.5,78.4,78.3,78.2,78.0,77.8,77.5,77.2,76.9,76.3,76.0,75.6,74.8,74.5,74.2,73.7,73.5,73.3,73.1,72.8,72.8,72.9,74.0,75.4,77.8,86.7,93.0,100.0,107.0,118.2,121.8,124.1,125.5,124.9,123.7,120.1,118.0,115.8,111.8,110.1,108.7,107.7,106.5
2024-06-13 11:17:02,ART,106.2,106.0,105.6,105.2,104.6,102.5,100.9,99.1,97.1,93.0,91.2,89.7,87.9,87.6,87.6,87.9,88.2,88.5,89.2,89.5,89.7,89.8,89.7,89.3,88.9,87.8,87.2,86.5,85.2,84.6,84.0,82.9,82.4,82.0,81.6,80.9,80.6,80.3,79.8,79.6,79.5,79.1,79.0,78.9,78.7,78.5,78.4,78.2,77.9,77.7,77.5,76.8,76.5,76.2,75.5,75.1,74.8,74.4,73.9,73.7,73.5,73.5,73.3,73.2,73.3,73.6,74.0,74.7,75.9,81.3,86.0,92.0,105.5,111.6,116.4,122.0,122.9,122.9,120.8,119.1,116.9,114.6,109.8,107.7,105.8,102.9,101.9,101.1,100.2,99.9,99.5,99.0,97.5,96.4,95.1,92.1,90.7,89.3,87.4,86.9,86.8,87.2,87.6,87.8,88.0,88.1,88.1,88.1,87.8,87.5,87.1,86.1,85.6,85.1,84.6,83.7,84.1,85.6,89.1,87.4,81.8,68.0,66.7,70.9,83.8,84.8,81.0,75.4
2024-06-13 11:17:03,ART,72.8,78.1,85.0,90.9,87.2,80.8,69.8,68.5,70.0,73.2,79.2,80.2,79.6,76.1,74.2,72.8,71.2,70.9,70.8,70.9,70.9,71.0,71.0,71.4,71.9,72.6,75.6,78.2,81.8,92.3,98.5,104.7,114.7,117.9,119.7,120.5,119.3,117.7,115.8,111.1,108.5,106.1,101.8,100.1,98.6,97.5,96.0,95.6,95.3,94.7,94.2,93.5,91.4,90.2,88.9,86.8,86.2,85.8,85.5,85.4,85.5,85.7,86.1,86.3,86.5,86.6,86.4,86.0,85.5,84.2,83.6,82.8,81.5,80.9,80.4,79.5,78.8,78.2,77.3,77.4,77.6,77.9,78.1,77.8,77.3,76.2,75.8,75.6,75.3,75.0,74.5,74.0,73.5,73.4,73.2,72.4,71.9,71.6,71.6,71.7,71.6,71.2,70.8,70.5,70.2,69.9,69.9,69.9,70.1,70.2,70.3,70.5,71.0,71.9,73.6,80.7,86.1,92.4,104.7,109.4,112.8,115.9,116.1,115.5,112.6,110.6,108.1,105.5
2024-06-13 11:17:04,ART,100.7,98.8,97.4,95.1,94.0,92.8,91.0,90.4,90.0,89.6,88.7,88.0,87.1,84.7,83.7,83.0,82.9,83.2,83.6,83.8,83.7,83.7,83.7,83.6,83.5,83.3,82.8,82.5,82.3,81.4,80.8,80.1,78.6,78.0,77.5,77.1,76.6,76.4,76.2,75.4,74.9,74.3,73.4,73.1,73.1,73.2,73.4,73.3,73.2,72.8,72.7,72.7,72.6,72.5,72.3,71.7,71.4,71.1,70.8,70.5,70.3,70.3,70.0,69.2,68.8,68.6,68.3,68.3,68.2,68.1,68.2,68.3,68.7,71.0,73.7,77.7,89.4,96.0,102.1,111.2,113.9,115.5,116.0,114.7,113.0,110.7,105.2,102.3,99.7,95.0,93.0,91.2,89.6,87.2,86.6,86.2,85.6,85.0,84.3,82.7,82.0,81.5,81.3,81.4,81.8,82.2,82.9,83.0,83.2,83.8,84.2,84.4,84.0,83.4,82.8,82.2,81.0,80.3,79.6,78.2,77.7,77.4,76.8,76.3,75.7,74.7,74.5,74.6
2024-06-13 11:17:05,ART,74.8,75.2,75.3,75.5,75.8,75.9,75.9,75.8,75.8,75.8,75.8,75.5,75.0,74.6,73.8,73.6,73.4,73.5,73.8,74.1,74.4,74.0,73.2,72.3,71.0,70.9,71.1,71.7,72.0,72.2,73.9,75.9,79.3,90.3,97.3,104.3,110.6,119.7,122.1,123.2,122.3,120.7,118.8,114.9,113.0,111.0,108.8,104.5,102.9,102.1,102.2,102.5,102.5,101.2,100.1,99.0,97.0,96.0,94.7,93.2,89.9,88.4,87.3,86.3,86.4,86.7,87.9,88.5,89.1,89.6,90.0,90.0,89.9,89.3,89.0,88.6,87.7,87.2,86.5,85.0,84.2,83.4,82.7,81.3,80.8,80.3,79.6,79.2,78.9,78.1,77.8,77.7,77.8,78.1,78.1,78.2,78.5,78.7,78.9,78.8,78.5,78.0,76.7,76.1,75.8,75.8,76.2,76.1,75.6,73.7,72.7,71.9,71.4,71.5,71.6,71.7,72.3,73.2,74.8,82.0,88.0,95.3,110.7,117.4,122.7,128.6,129.7,129.7
2024-06-13 11:17:06,ART,128.9,125.8,123.6,121.4,117.2,115.7,114.5,113.1,112.6,112.4,112.2,112.2,112.3,112.2,111.3,110.3,108.8,104.8,102.3,99.8,95.0,93.1,91.7,90.7,89.6,89.3,89.0,88.9,89.2,89.9,91.6,92.2,92.4,91.8,91.1,90.4,89.7,88.6,88.0,87.3,85.6,84.7,83.9,82.9,82.7,82.5,82.3,81.7,81.4,81.0,80.4,80.3,80.1,79.8,79.6,79.5,79.3,79.2,79.1,78.9,78.9,78.9,78.3,78.0,77.7,77.0,76.6,76.1,75.1,74.9,74.8,74.8,74.7,74.4,74.1,73.8,74.1,74.6,75.7,76.5,78.0,85.8,92.3,100.1,108.1,120.8,124.6,126.9,128.1,127.6,126.6,123.3,121.3,119.3,117.4,114.2,112.9,111.8,110.5,110.4,110.4,110.5,110.3,109.7,107.4,106.0,104.4,102.7,98.5,96.2,93.9,90.1,89.1,88.6,89.2,89.6,90.0,90.2,90.5,90.6,90.7,90.8,90.6,90.3,89.3,88.6,87.9,86.2
2024-06-13 11:17:07,ART,85.3,84.5,83.7,82.9,82.8,82.7,82.3,82.0,81.6,80.7,80.4,80.0,79.7,79.1,78.8,78.6,78.2,78.1,77.9,77.6,77.5,77.5,77.3,77.1,76.8,76.4,75.7,75.4,75.3,75.4,75.5,75.5,74.9,74.4,73.8,73.0,73.0,73.2,73.7,75.8,78.3,82.3,95.2,102.8,110.1,121.1,124.3,126.0,126.5,124.9,123.3,121.4,117.1,114.9,112.9,109.6,108.3,107.4,106.2,106.0,106.0,106.1,106.1,105.7,104.8,101.6,99.4,97.0,92.5,91.0,90.3,90.2,91.4,92.1,92.7,93.6,94.2,95.0,97.0,98.0,98.7,99.0,98.8,98.6,98.5,98.1,97.7,96.9,95.5,95.2,95.2,95.2,94.8,94.0,92.9,90.6,89.8,89.2,88.6,88.2,87.9,87.4,87.5,87.7,88.5,88.7,88.9,88.8,88.4,88.0,87.7,86.5,85.5,84.1,80.8,79.1,77.7,76.7,75.2,74.7,74.2,73.2,72.7,72.2,71.7,71.6,71.6,72.1
2024-06-13 11:17:08,ART,73.2,75.4,79.0,90.1,96.6,102.7,112.0,114.8,116.5,117.0,116.0,114.4,112.2,106.8,104.0,101.2,96.0,93.8,91.8,88.8,87.8,87.0,85.8,85.3,84.7,84.1,82.8,82.3,82.1,82.8,83.6,84.4,85.7,86.1,86.4,86.4,86.3,86.0,85.6,84.3,83.3,82.3,79.9,78.8,77.9,76.9,76.9,77.2,77.9,79.9,80.7,81.0,79.6,78.2,77.0,75.7,75.6,75.7,75.5,75.2,74.9,74.9,74.7,74.5,74.4,74.3,74.3,74.3,74.2,74.0,73.9,74.0,74.1,73.9,73.5,73.1,72.3,72.0,71.8,71.5,71.3,71.0,70.3,70.0,69.8,69.8,70.9,72.3,74.8,83.5,89.6,96.4,109.0,113.9,117.6,120.1,122.3,122.2,121.4,117.9,115.6,113.2,108.8,106.9,105.2,102.8,102.0,101.4,100.9,100.2,99.7,99.0,97.1,95.7,94.2,90.5,88.8,87.3,86.1,84.9,84.8,84.9,85.5,85.9,86.4,87.5,87.9,88.1
2024-06-13 11:17:09,ART,87.8,87.2,86.5,85.8,84.4,83.7,83.2,82.2,81.6,81.0,79.7,79.2,78.7,78.2,77.5,77.2,77.0,76.8,76.6,76.2,75.0,74.8,75.0,76.7,77.5,77.8,77.5,76.1,75.4,75.0,75.0,75.1,75.0,74.5,74.1,73.6,72.7,72.3,71.9,71.6,71.1,71.0,71.0,71.2,71.3,71.6,73.3,75.4,78.9,83.8,96.8,103.7,109.9,118.6,120.8,121.8,120.7,119.1,117.2,113.1,111.1,109.2,107.6,104.9,103.8,103.0,101.9,101.6,101.4,100.8,100.3,99.4,98.3,95.3,93.5,91.6,88.1,86.7,85.8,84.9,84.9,85.0,85.5,85.7,85.8,85.9,86.0,85.9,85.8,85.7,85.6,85.6,85.1,84.8,84.4,83.9,83.0,82.6,82.3,81.8,81.5,81.0,80.2,79.8,79.6,79.5,79.5,79.5,79.6,80.1,80.5,80.9,81.6,81.8,82.0,82.1,82.2,82.2,82.2,82.1,81.9,81.7,81.5,81.6,81.7,82.3,82.7,83.1
2024-06-13 11:17:10,ART,84.3,85.0,85.7,86.5,88.5,90.2,93.0,102.6,109.1,116.0,127.8,131.7,133.9,134.7,132.7,130.5,127.8,121.5,118.1,114.7,108.6,106.1,104.2,101.5,100.6,100.0,99.5,99.2,99.2,99.0,97.9,96.8,95.4,92.1,90.4,89.0,87.2,86.9,86.9,87.1,87.6,87.7,87.9,88.1,88.1,88.0,87.4,86.9,86.3,85.6,84.3,83.6,83.0,82.1,81.6,81.3,80.8,80.5,80.3,80.0,79.8,79.8,79.6,79.4,78.9,78.6,78.2,77.7,77.5,77.4,76.9,76.7,76.5,76.4,76.1,76.0,75.7,74.8,74.3,73.8,73.1,72.8,72.7,72.5,72.4,72.3,72.2,72.0,72.0,72.1,72.6,73.2,74.3,79.2,83.6,89.3,95.9,109.0,114.1,117.9,121.7,122.1,121.8,119.2,117.2,115.0,110.4,108.4,106.6,105.2,103.3,102.7,102.3,101.7,101.4,100.9,99.8,99.0,98.0,96.7,93.3,91.4,89.5,86.8,86.2,86.0,86.6,87.1
2024-06-13 11:17:11,ART,87.4,87.8,87.9,87.9,87.9,87.9,87.9,87.8,87.4,86.9,86.3,84.8,84.1,83.6,83.1,82.3,82.0,81.6,80.9,80.6,80.4,80.5,80.8,81.0,81.5,81.7,82.1,82.5,83.9,84.6,85.3,86.1,86.4,86.6,87.1,87.5,87.8,88.5,88.9,89.2,89.8,91.4,92.5,93.8,96.8,98.5,100.2,103.6,105.5,107.9,111.2,121.4,127.9,134.7,146.2,149.7,151.4,150.4,148.4,145.8,145.8,145.8,139.5,136.0,132.3,128.4,120.6,116.9,113.6,108.4,106.6,105.2,103.5,103.0,102.6,102.4,102.1,101.8,101.4,99.5,98.2,96.7,94.3,93.5,93.2,93.3,93.4,93.3,93.1,92.3,91.7,91.2,89.9,89.0,88.1,86.1,85.1,84.2,83.4,82.3,81.8,81.5,81.3,81.3,81.3,81.6,81.6,81.7,81.7,81.7,81.7,81.6,81.2,80.8,80.3,79.1,78.7,78.5,79.0,79.6,80.0,80.0,78.3,76.9,75.6,73.8,73.4,73.2
2024-06-13 11:17:12,ART,73.0,72.9,72.8,72.6,72.7,72.8,73.0,73.8,74.6,75.8,81.2,85.7,91.3,104.1,110.0,114.9,118.4,121.3,121.1,120.1,117.1,115.2,113.0,108.2,105.7,103.4,99.9,98.7,97.7,97.0,95.8,95.3,95.0,94.3,93.7,92.9,90.5,89.1,87.9,86.6,86.5,86.7,86.9,87.1,87.1,87.1,87.1,87.0,87.0,86.8,86.5,86.2,85.8,84.9,84.4,83.9,82.8,82.3,81.7,80.8,80.4,80.1,79.6,79.5,79.4,79.3,78.9,78.7,78.6,78.6,78.5,78.3,77.8,77.5,77.3,77.1,76.8,76.5,76.3,75.7,75.4,75.0,74.5,74.3,74.3,74.4,74.6,75.0,75.4,76.6,77.3,78.2,81.5,84.6,89.1,102.2,109.9,117.6,124.4,134.3,137.1,138.7,138.6,137.4,135.6,131.5,129.5,127.6,124.9,124.0,123.3,122.9,122.6,122.4,122.0,120.5,119.2,117.6,114.4,113.2,112.3,111.9,112.2,112.5,112.8,113.0,112.9,112.6
2024-06-13 11:17:13,ART,111.7,111.0,110.1,107.9,106.6,105.3,104.0,101.4,100.2,99.1,97.3,96.5,95.9,95.0,94.6,94.2,93.8,92.9,92.3,91.8,90.7,90.2,89.7,88.6,88.1,87.4,85.8,84.9,84.0,83.0,81.0,80.1,79.1,77.1,76.2,75.4,73.9,73.4,73.0,72.7,72.7,72.9,73.2,74.1,74.7,75.4,77.1,78.5,80.6,87.9,93.0,98.5,103.8,112.0,114.5,115.9,116.3,115.6,114.3,110.3,107.7,105.0,99.5,97.0,94.8,92.8,89.4,88.0,86.7,84.6,84.0,83.7,83.5,83.3,82.9,82.4,81.8,81.9,82.3,83.8,84.5,85.0,85.2,85.1,84.9,84.4,84.0,83.6,83.1,82.1,81.5,80.9,79.5,78.9,78.2,77.1,76.6,76.2,75.8,75.4,75.5,75.7,76.1,76.1,75.9,75.6,75.6,75.8,76.5,77.0,77.4,77.6,76.7,75.5,74.1,72.1,71.9,72.2,73.1,73.1,72.8,72.2,70.7,70.1,69.8,69.8,70.1,70.5
2024-06-13 11:17:14,ART,72.8,75.3,79.2,90.5,97.2,103.8,109.8,118.3,120.7,122.0,122.1,121.0,119.3,114.5,111.9,109.5,107.2,103.9,102.7,101.7,100.5,100.1,99.9,99.5,99.1,98.6,96.6,95.3,93.7,92.1,89.0,87.7,86.8,85.9,85.8,85.6,85.1,84.8,84.6,84.5,84.5,84.6,84.6,84.6,84.6,84.6,84.2,83.8,83.2,81.8,81.1,80.5,80.1,79.6,79.3,79.1,78.7,78.5,78.3,78.2,78.2,78.2,78.2,78.1,78.0,77.9,77.7,77.5,76.9,76.6,76.4,75.8,75.5,75.2,74.7,74.5,74.3,74.1,73.8,73.6,73.4,73.3,73.4,73.8,75.8,78.0,81.6,92.4,98.9,105.3,110.9,118.6,120.6,121.6,121.2,120.0,118.2,113.6,111.2,108.9,106.8,103.3,101.9,100.6,98.7,98.0,97.4,96.1,95.4,94.5,92.1,90.7,89.3,88.0,86.1,85.7,85.5,85.8,86.0,86.2,86.4,86.6,86.9,87.2,87.5,87.3,86.9,85.8
2024-06-13 11:17:15,ART,85.3,84.8,84.0,83.5,82.9,81.7,81.3,81.0,80.9,81.0,81.1,81.1,81.0,80.8,80.7,80.4,80.3,80.2,80.0,79.5,79.0,78.5,77.4,77.0,76.7,76.2,76.0,75.9,75.9,76.1,76.4,76.7,77.1,77.2,77.2,77.9,78.9,80.8,88.1,93.7,100.0,112.4,117.2,120.8,123.1,124.8,124.5,123.5,120.0,117.9,115.6,111.3,109.7,108.4,107.5,106.6,106.3,106.1,105.1,104.4,103.6,101.4,100.1,98.7,95.5,93.9,92.5,91.4,90.6,90.7,91.1,91.9,92.2,92.3,92.5,92.6,92.5,92.4,91.8,91.4,90.9,89.7,89.0,88.3,87.0,86.4,85.8,85.0,84.6,84.2,83.8,83.0,82.6,82.3,82.1,82.0,82.0,81.7,81.5,81.2,80.9,80.4,80.2,80.0,79.8,79.7,79.6,79.2,78.9,78.6,78.2,78.0,77.9,77.8,77.6,77.6,77.9,80.5,83.6,88.1,100.5,107.2,113.3,118.3,124.3,125.5,125.6,123.8
2024-06-13 11:17:16,ART,122.0,119.9,115.2,112.8,110.6,106.8,105.2,103.9,102.8,101.2,100.7,100.3,99.5,98.8,97.8,95.1,93.6,92.2,91.1,89.8,89.7,89.7,89.9,90.1,90.2,90.6,90.7,90.8,90.5,90.2,89.8,89.2,88.0,87.4,86.9,85.8,85.2,84.7,83.6,83.2,82.8,82.3,82.0,81.9,81.7,81.4,81.3,81.1,80.5,80.1,79.6,78.6,78.2,77.8,77.5,77.0,76.8,76.6,76.2,76.0,75.9,75.9,75.9,76.0,76.1,76.3,76.6,76.9,77.4,79.4,81.6,85.0,95.7,102.1,108.3,117.5,120.1,121.5,122.1,121.5,120.4,118.8,113.7,110.5,107.3,102.0,100.3,99.1,98.1,97.9,97.7,97.5,97.0,96.5,95.9,94.2,93.4,92.6,91.0,90.0,88.8,87.5,85.7,85.5,85.9,87.6,88.4,88.9,89.0,88.7,88.3,87.6,87.3,87.1,86.9,85.9,85.2,84.4,83.1,82.8,82.7,82.8,82.9,82.8,82.6,82.3,82.3,82.2
2024-06-13 11:17:17,ART,81.9,81.7,81.4,80.7,80.3,79.6,78.0,77.1,76.3,75.6,74.9,74.8,74.7,74.7,74.9,75.2,76.2,76.8,77.4,78.0,79.9,81.8,84.8,93.8,99.3,104.8,113.8,116.9,118.8,120.1,119.8,118.7,117.1,112.6,110.0,107.4,102.8,100.8,98.9,95.8,94.5,93.4,91.8,91.1,90.5,89.7,87.8,86.9,86.2,85.6,85.8,86.2,87.2,87.7,88.1,88.5,89.2,89.3,89.1,88.0,87.2,86.3,84.7,84.1,83.5,82.3,81.5,80.7,80.0,79.0,78.8,78.7,78.8,78.7,78.6,78.4,78.3,78.3,78.2,78.0,77.7,77.5,77.1,76.9,76.5,75.6,75.1,74.7,74.1,74.0,73.9,73.8,73.6,73.5,73.5,73.7,74.0,74.2,75.4,76.6,78.8,82.1,92.5,98.6,104.4,113.1,115.7,117.1,117.5,116.6,115.2,110.7,108.0,105.1,102.4,97.5,95.3,93.5,90.4,89.3,88.4,87.3,86.9,86.4,85.9,85.0,84.6,84.5
2024-06-13 11:17:18,ART,84.7,85.0,85.3,86.3,86.8,87.3,87.8,87.6,87.3,86.8,85.6,85.0,84.4,83.3,82.8,82.2,81.0,80.5,80.0,79.6,78.7,78.3,78.0,77.6,77.4,77.1,76.5,76.3,76.2,76.5,76.8,77.0,77.1,76.6,76.1,75.5,74.3,73.9,73.6,73.2,72.8,72.2,71.2,71.0,71.3,71.9,73.5,74.0,74.2,74.8,76.2,78.9,89.1,95.7,102.3,108.0,108.0,115.1,116.6,117.4,117.6,116.8,115.1,108.4,104.2,100.2,94.1,92.0,90.4,88.8,86.1,85.0,84.4,84.2,84.4,84.5,83.8,83.3,83.0,83.1,84.3,84.8,85.0,84.8,84.7,84.9,85.9,86.1,86.0,84.3,83.2,82.4,81.9,81.6,81.2,80.6,78.3,77.1,76.2,75.5,75.7,75.9,75.9,75.7,75.7,75.8,76.2,76.2,75.9,75.1,74.7,74.3,73.6,73.2,73.0,72.9,72.9,72.8,72.5,71.9,71.5,71.4,71.6,72.0,72.4,72.7,72.7,72.7
2024-06-13 11:17:19,ART,73.2,76.9,80.8,85.8,98.0,103.6,108.3,113.7,114.8,115.3,115.1,112.8,110.6,107.8,101.7,98.9,96.5,92.7,91.1,89.5,88.0,85.7,84.8,84.0,82.6,81.9,81.5,81.5,81.7,82.0,82.2,82.1,82.2,82.5,83.9,84.8,85.5,85.6,85.1,84.3,82.5,81.6,80.9,79.8,79.5,79.2,78.9,78.0,77.3,76.7,75.7,75.6,75.7,76.1,76.1,75.8,75.5,74.9,74.8,74.9,74.9,74.9,75.0,74.9,74.8,74.1,73.8,73.6,72.9,72.4,71.9,71.5,70.9,70.8,70.8,71.2,71.5,71.8,72.5,73.3,74.6,76.8,84.7,90.2,96.2,107.5,111.7,114.7,117.2,117.0,116.2,113.0,110.6,108.0,105.3,100.0,97.6,95.5,92.0,90.6,89.5,88.1,87.7,87.3,86.7,84.8,83.7,83.0,83.2,84.1,85.2,86.9,87.2,87.4,87.2,87.2,87.3,87.5,87.4,87.0,86.5,85.3,84.7,84.2,83.1,82.5,81.8,81.3
2024-06-13 11:17:20,ART,80.5,80.3,80.2,80.1,80.0,79.9,79.6,79.5,79.4,79.2,79.0,78.9,78.6,78.2,78.0,77.8,77.3,76.9,76.5,75.7,75.4,75.2,75.1,75.3,75.4,75.4,75.4,75.5,75.8,77.8,80.0,83.3,93.3,99.3,105.0,109.9,116.7,118.6,119.7,119.3,117.9,115.8,110.2,107.2,104.3,99.0,96.6,94.4,92.4,89.6,88.8,88.3,87.4,86.9,86.2,84.9,84.5,84.3,84.4,85.5,86.4,87.1,87.8,87.7,87.4,87.5,87.8,87.9,86.9,85.9,84.9,83.9,82.7,82.3,81.7,80.5,79.7,79.1,78.1,78.0,77.9,78.1,78.4,78.5,78.6,78.6,78.6,78.5,78.3,78.0,77.6,76.7,76.3,75.9,75.7,75.2,74.8,74.3,73.3,73.0,72.9,73.2,73.4,73.4,73.6,74.4,75.5,77.5,84.8,90.3,96.5,108.7,113.6,117.2,121.2,121.9,121.7,120.9,117.5,115.2,112.6,107.1,104.5,102.2,99.0,98.0,97.3,96.7
