时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 07:18:50,VC,40.0,,5.0,,420,,5.0,1.17,466,7.0,13,16.3,7.8,11.9,4.3,,,,,,
2025-01-12 07:18:51,VC,40.0,,5.0,,420,,5.0,1.17,466,7.0,13,16.3,7.8,11.9,4.3,,,,,,
2025-01-12 07:18:52,VC,40.0,,5.0,,420,,5.0,1.17,466,7.0,13,16.3,7.8,11.9,4.3,,,,,,
2025-01-12 07:18:53,VC,40.0,,5.0,,420,,5.0,1.17,466,7.0,13,16.3,7.8,11.9,4.3,,,,,,
2025-01-12 07:18:54,VC,40.0,,5.0,,420,,5.0,1.17,644,7.2,13,15.2,7.6,12.2,5.4,,,,,,
2025-01-12 07:18:55,VC,40.0,,5.0,,420,,5.0,1.17,644,7.2,13,15.2,7.6,12.2,5.4,,,,,,
2025-01-12 07:18:56,VC,40.0,,5.0,,420,,5.0,1.17,644,7.2,13,15.2,7.6,12.2,5.4,,,,,,
2025-01-12 07:18:57,VC,40.0,,5.0,,420,,5.0,1.17,644,7.2,13,15.2,7.6,12.2,5.4,,,,,,
2025-01-12 07:18:58,VC,40.0,,5.0,,420,,5.0,1.17,405,7.1,14,11.8,7.2,9.2,4.3,,,,,,
2025-01-12 07:18:59,VC,40.0,,5.0,,420,,5.0,1.17,405,7.1,14,11.8,7.2,9.2,4.3,,,,,,
2025-01-12 07:19:00,VC,40.0,,5.0,,420,,5.0,1.17,405,7.1,14,11.8,7.2,9.2,4.3,,,,,,
2025-01-12 07:19:01,VC,40.0,,5.0,,420,,5.0,1.17,405,7.1,14,11.8,7.2,9.2,4.3,,,,,,
2025-01-12 07:19:02,VC,40.0,,5.0,,420,,5.0,1.17,405,7.1,14,11.8,7.2,9.2,4.3,,,,,,
2025-01-12 07:19:03,VC,40.0,,5.0,,420,,5.0,1.17,491,6.7,13,14.1,7.2,9.8,5.2,,,,,,
2025-01-12 07:19:04,VC,40.0,,5.0,,420,,5.0,1.17,491,6.7,13,14.1,7.2,9.8,5.2,,,,,,
2025-01-12 07:19:05,VC,40.0,,5.0,,420,,5.0,1.17,491,6.7,13,14.1,7.2,9.8,5.2,,,,,,
2025-01-12 07:19:06,VC,40.0,,5.0,,420,,5.0,1.17,491,6.7,13,14.1,7.2,9.8,5.2,,,,,,
2025-01-12 07:19:07,VC,40.0,,5.0,,420,,5.0,1.17,491,6.7,13,14.1,7.2,9.8,5.2,,,,,,
2025-01-12 07:19:08,VC,40.0,,5.0,,420,,5.0,1.17,431,6.4,14,11.1,6.6,10.1,4.3,,,,,,
2025-01-12 07:19:09,VC,40.0,,5.0,,420,,5.0,1.17,431,6.4,14,11.1,6.6,10.1,4.3,,,,,,
2025-01-12 07:19:10,VC,40.0,,5.0,,420,,5.0,1.17,431,6.4,14,11.1,6.6,10.1,4.3,,,,,,
2025-01-12 07:19:11,VC,40.0,,5.0,,420,,5.0,1.17,431,6.4,14,11.1,6.6,10.1,4.3,,,,,,
2025-01-12 07:19:12,VC,40.0,,5.0,,420,,5.0,1.17,431,6.4,14,11.1,6.6,10.1,4.3,,,,,,
2025-01-12 07:19:13,VC,40.0,,5.0,,420,,5.0,1.17,492,6.5,14,13.5,7.1,8.7,5.0,,,,,,
2025-01-12 07:19:14,VC,40.0,,5.0,,420,,5.0,1.17,492,6.5,14,13.5,7.1,8.7,5.0,,,,,,
2025-01-12 07:19:15,VC,40.0,,5.0,,420,,5.0,1.17,492,6.5,14,13.5,7.1,8.7,5.0,,,,,,
2025-01-12 07:19:16,VC,40.0,,5.0,,420,,5.0,1.17,492,6.5,14,13.5,7.1,8.7,5.0,,,,,,
2025-01-12 07:19:17,VC,40.0,,5.0,,420,,5.0,1.17,492,6.5,14,13.5,7.1,8.7,5.0,,,,,,
2025-01-12 07:19:18,VC,40.0,,5.0,,420,,5.0,1.17,676,6.5,13,16.7,7.9,13.6,5.1,,,,,,
2025-01-12 07:19:19,VC,40.0,,5.0,,420,,5.0,1.17,676,6.5,13,16.7,7.9,13.6,5.1,,,,,,
2025-01-12 07:19:20,VC,40.0,,5.0,,420,,5.0,1.17,676,6.5,13,16.7,7.9,13.6,5.1,,,,,,
2025-01-12 07:19:21,VC,40.0,,5.0,,420,,5.0,1.17,676,6.5,13,16.7,7.9,13.6,5.1,,,,,,
2025-01-12 07:19:22,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,13,11.5,6.9,9.6,4.3,,,,,,
2025-01-12 07:19:23,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,13,11.5,6.9,9.6,4.3,,,,,,
2025-01-12 07:19:24,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,13,11.5,6.9,9.6,4.3,,,,,,
2025-01-12 07:19:25,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,13,11.5,6.9,9.6,4.3,,,,,,
2025-01-12 07:19:26,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,13,11.5,6.9,9.6,4.3,,,,,,
2025-01-12 07:19:27,VC,40.0,,5.0,,420,,5.0,1.17,617,6.5,13,15.6,7.6,12.6,5.3,,,,,,
2025-01-12 07:19:28,VC,40.0,,5.0,,420,,5.0,1.17,617,6.5,13,15.6,7.6,12.6,5.3,,,,,,
2025-01-12 07:19:29,VC,40.0,,5.0,,420,,5.0,1.17,617,6.5,13,15.6,7.6,12.6,5.3,,,,,,
2025-01-12 07:19:30,VC,40.0,,5.0,,420,,5.0,1.17,617,6.5,13,15.6,7.6,12.6,5.3,,,,,,
2025-01-12 07:19:31,VC,40.0,,5.0,,420,,5.0,1.17,617,6.5,13,15.6,7.6,12.6,5.3,,,,,,
2025-01-12 07:19:32,VC,40.0,,5.0,,420,,5.0,1.17,493,6.5,12,11.2,6.7,10.1,4.4,,,,,,
2025-01-12 07:19:33,VC,40.0,,5.0,,420,,5.0,1.17,493,6.5,12,11.2,6.7,10.1,4.4,,,,,,
2025-01-12 07:19:34,VC,40.0,,5.0,,420,,5.0,1.17,493,6.5,12,11.2,6.7,10.1,4.4,,,,,,
2025-01-12 07:19:35,VC,40.0,,5.0,,420,,5.0,1.17,493,6.5,12,11.2,6.7,10.1,4.4,,,,,,
2025-01-12 07:19:36,VC,40.0,,5.0,,420,,5.0,1.17,623,7.0,13,15.3,8.4,12.3,4.4,,,,,,
2025-01-12 07:19:37,VC,40.0,,5.0,,420,,5.0,1.17,623,7.0,13,15.3,8.4,12.3,4.4,,,,,,
2025-01-12 07:19:38,VC,40.0,,5.0,,420,,5.0,1.17,623,7.0,13,15.3,8.4,12.3,4.4,,,,,,
2025-01-12 07:19:39,VC,40.0,,5.0,,420,,5.0,1.17,623,7.0,13,15.3,8.4,12.3,4.4,,,,,,
2025-01-12 07:19:40,VC,40.0,,5.0,,420,,5.0,1.17,479,7.2,13,14.3,7.5,9.8,4.7,,,,,,
2025-01-12 07:19:41,VC,40.0,,5.0,,420,,5.0,1.17,479,7.2,13,14.3,7.5,9.8,4.7,,,,,,
2025-01-12 07:19:42,VC,40.0,,5.0,,420,,5.0,1.17,479,7.2,13,14.3,7.5,9.8,4.7,,,,,,
2025-01-12 07:19:43,VC,40.0,,5.0,,420,,5.0,1.17,479,7.2,13,14.3,7.5,9.8,4.7,,,,,,
2025-01-12 07:19:44,VC,40.0,,5.0,,420,,5.0,1.17,479,7.2,13,14.3,7.5,9.8,4.7,,,,,,
2025-01-12 07:19:45,VC,40.0,,5.0,,420,,5.0,1.17,460,7.2,13,13.7,7.2,8.6,4.4,,,,,,
2025-01-12 07:19:46,VC,40.0,,5.0,,420,,5.0,1.17,460,7.2,13,13.7,7.2,8.6,4.4,,,,,,
2025-01-12 07:19:47,VC,40.0,,5.0,,420,,5.0,1.17,460,7.2,13,13.7,7.2,8.6,4.4,,,,,,
2025-01-12 07:19:48,VC,40.0,,5.0,,420,,5.0,1.17,460,7.2,13,13.7,7.2,8.6,4.4,,,,,,
2025-01-12 07:19:49,VC,40.0,,5.0,,420,,5.0,1.17,625,7.2,14,15.2,7.7,11.3,4.3,,,,,,
2025-01-12 07:19:50,VC,40.0,,5.0,,420,,5.0,1.17,625,7.2,14,15.2,7.7,11.3,4.3,,,,,,
2025-01-12 07:19:51,VC,40.0,,5.0,,420,,5.0,1.17,625,7.2,14,15.2,7.7,11.3,4.3,,,,,,
2025-01-12 07:19:52,VC,40.0,,5.0,,420,,5.0,1.17,625,7.2,14,15.2,7.7,11.3,4.3,,,,,,
2025-01-12 07:19:53,VC,40.0,,5.0,,420,,5.0,1.17,625,7.2,14,15.2,7.7,11.3,4.3,,,,,,
2025-01-12 07:19:54,VC,40.0,,5.0,,420,,5.0,1.17,655,7.5,13,15.6,7.9,12.4,4.2,,,,,,
2025-01-12 07:19:55,VC,40.0,,5.0,,420,,5.0,1.17,655,7.5,13,15.6,7.9,12.4,4.2,,,,,,
2025-01-12 07:19:56,VC,40.0,,5.0,,420,,5.0,1.17,655,7.5,13,15.6,7.9,12.4,4.2,,,,,,
2025-01-12 07:19:57,VC,40.0,,5.0,,420,,5.0,1.17,655,7.5,13,15.6,7.9,12.4,4.2,,,,,,
2025-01-12 07:19:58,VC,40.0,,5.0,,420,,5.0,1.17,629,7.7,14,15.2,7.8,12.1,4.4,,,,,,
2025-01-12 07:19:59,VC,40.0,,5.0,,420,,5.0,1.17,629,7.7,14,15.2,7.8,12.1,4.4,,,,,,
2025-01-12 07:20:00,VC,40.0,,5.0,,420,,5.0,1.17,629,7.7,14,15.2,7.8,12.1,4.4,,,,,,
2025-01-12 07:20:01,VC,40.0,,5.0,,420,,5.0,1.17,629,7.7,14,15.2,7.8,12.1,4.4,,,,,,
2025-01-12 07:20:02,VC,40.0,,5.0,,420,,5.0,1.17,629,7.7,14,15.2,7.8,12.1,4.4,,,,,,
2025-01-12 07:20:03,VC,40.0,,5.0,,420,,5.0,1.17,454,7.5,13,11.4,6.5,8.9,5.3,,,,,,
2025-01-12 07:20:04,VC,40.0,,5.0,,420,,5.0,1.17,454,7.5,13,11.4,6.5,8.9,5.3,,,,,,
2025-01-12 07:20:05,VC,40.0,,5.0,,420,,5.0,1.17,454,7.5,13,11.4,6.5,8.9,5.3,,,,,,
2025-01-12 07:20:06,VC,40.0,,5.0,,420,,5.0,1.17,454,7.5,13,11.4,6.5,8.9,5.3,,,,,,
2025-01-12 07:20:07,VC,40.0,,5.0,,420,,5.0,1.17,454,7.5,13,11.4,6.5,8.9,5.3,,,,,,
2025-01-12 07:20:08,VC,40.0,,5.0,,420,,5.0,1.17,446,6.9,13,10.4,6.2,10.1,4.9,,,,,,
2025-01-12 07:20:09,VC,40.0,,5.0,,420,,5.0,1.17,446,6.9,13,10.4,6.2,10.1,4.9,,,,,,
2025-01-12 07:20:10,VC,40.0,,5.0,,420,,5.0,1.17,446,6.9,13,10.4,6.2,10.1,4.9,,,,,,
2025-01-12 07:20:11,VC,40.0,,5.0,,420,,5.0,1.17,446,6.9,13,10.4,6.2,10.1,4.9,,,,,,
2025-01-12 07:20:12,VC,40.0,,5.0,,420,,5.0,1.17,446,6.9,13,10.4,6.2,10.1,4.9,,,,,,
2025-01-12 07:20:13,VC,40.0,,5.0,,420,,5.0,1.17,467,6.8,13,11.7,6.6,9.4,4.5,,,,,,
2025-01-12 07:20:14,VC,40.0,,5.0,,420,,5.0,1.17,467,6.8,13,11.7,6.6,9.4,4.5,,,,,,
2025-01-12 07:20:15,VC,40.0,,5.0,,420,,5.0,1.17,467,6.8,13,11.7,6.6,9.4,4.5,,,,,,
2025-01-12 07:20:16,VC,40.0,,5.0,,420,,5.0,1.17,467,6.8,13,11.7,6.6,9.4,4.5,,,,,,
2025-01-12 07:20:17,VC,40.0,,5.0,,420,,5.0,1.17,467,6.8,13,11.7,6.6,9.4,4.5,,,,,,
2025-01-12 07:20:18,VC,40.0,,5.0,,420,,5.0,1.17,641,7.1,13,15.3,7.7,12.7,4.5,,,,,,
2025-01-12 07:20:19,VC,40.0,,5.0,,420,,5.0,1.17,641,7.1,13,15.3,7.7,12.7,4.5,,,,,,
2025-01-12 07:20:20,VC,40.0,,5.0,,420,,5.0,1.17,641,7.1,13,15.3,7.7,12.7,4.5,,,,,,
2025-01-12 07:20:21,VC,40.0,,5.0,,420,,5.0,1.17,641,7.1,13,15.3,7.7,12.7,4.5,,,,,,
2025-01-12 07:20:22,VC,40.0,,5.0,,420,,5.0,1.17,646,7.2,13,16.0,7.9,12.6,4.4,,,,,,
2025-01-12 07:20:23,VC,40.0,,5.0,,420,,5.0,1.17,646,7.2,13,16.0,7.9,12.6,4.4,,,,,,
2025-01-12 07:20:24,VC,40.0,,5.0,,420,,5.0,1.17,646,7.2,13,16.0,7.9,12.6,4.4,,,,,,
2025-01-12 07:20:25,VC,40.0,,5.0,,420,,5.0,1.17,646,7.2,13,16.0,7.9,12.6,4.4,,,,,,
2025-01-12 07:20:26,VC,40.0,,5.0,,420,,5.0,1.17,646,7.2,13,16.0,7.9,12.6,4.4,,,,,,
2025-01-12 07:20:27,VC,40.0,,5.0,,420,,5.0,1.17,617,7.0,13,15.1,7.4,11.3,5.4,,,,,,
2025-01-12 07:20:28,VC,40.0,,5.0,,420,,5.0,1.17,617,7.0,13,15.1,7.4,11.3,5.4,,,,,,
2025-01-12 07:20:29,VC,40.0,,5.0,,420,,5.0,1.17,617,7.0,13,15.1,7.4,11.3,5.4,,,,,,
2025-01-12 07:20:30,VC,40.0,,5.0,,420,,5.0,1.17,617,7.0,13,15.1,7.4,11.3,5.4,,,,,,
2025-01-12 07:20:31,VC,40.0,,5.0,,420,,5.0,1.17,438,6.7,13,10.5,6.7,10.1,4.5,,,,,,
2025-01-12 07:20:32,VC,40.0,,5.0,,420,,5.0,1.17,438,6.7,13,10.5,6.7,10.1,4.5,,,,,,
2025-01-12 07:20:33,VC,40.0,,5.0,,420,,5.0,1.17,438,6.7,13,10.5,6.7,10.1,4.5,,,,,,
2025-01-12 07:20:34,VC,40.0,,5.0,,420,,5.0,1.17,438,6.7,13,10.5,6.7,10.1,4.5,,,,,,
2025-01-12 07:20:35,VC,40.0,,5.0,,420,,5.0,1.17,438,6.7,13,10.5,6.7,10.1,4.5,,,,,,
2025-01-12 07:20:36,VC,40.0,,5.0,,420,,5.0,1.17,474,6.9,13,12.6,7.2,9.0,4.4,,,,,,
2025-01-12 07:20:37,VC,40.0,,5.0,,420,,5.0,1.17,474,6.9,13,12.6,7.2,9.0,4.4,,,,,,
2025-01-12 07:20:38,VC,40.0,,5.0,,420,,5.0,1.17,474,6.9,13,12.6,7.2,9.0,4.4,,,,,,
2025-01-12 07:20:39,VC,40.0,,5.0,,420,,5.0,1.17,474,6.9,13,12.6,7.2,9.0,4.4,,,,,,
2025-01-12 07:20:40,VC,40.0,,5.0,,420,,5.0,1.17,474,6.9,13,12.6,7.2,9.0,4.4,,,,,,
2025-01-12 07:20:41,VC,40.0,,5.0,,420,,5.0,1.17,590,7.1,13,15.0,7.5,11.5,5.3,,,,,,
2025-01-12 07:20:42,VC,40.0,,5.0,,420,,5.0,1.17,590,7.1,13,15.0,7.5,11.5,5.3,,,,,,
2025-01-12 07:20:43,VC,40.0,,5.0,,420,,5.0,1.17,590,7.1,13,15.0,7.5,11.5,5.3,,,,,,
2025-01-12 07:20:44,VC,40.0,,5.0,,420,,5.0,1.17,590,7.1,13,15.0,7.5,11.5,5.3,,,,,,
2025-01-12 07:20:45,VC,40.0,,5.0,,420,,5.0,1.17,590,7.1,13,15.0,7.5,11.5,5.3,,,,,,
2025-01-12 07:20:46,VC,40.0,,5.0,,420,,5.0,1.17,675,7.5,13,17.8,8.1,14.3,5.2,,,,,,
2025-01-12 07:20:47,VC,40.0,,5.0,,420,,5.0,1.17,675,7.5,13,17.8,8.1,14.3,5.2,,,,,,
2025-01-12 07:20:48,VC,40.0,,5.0,,420,,5.0,1.17,675,7.5,13,17.8,8.1,14.3,5.2,,,,,,
2025-01-12 07:20:49,VC,40.0,,5.0,,420,,5.0,1.17,675,7.5,13,17.8,8.1,14.3,5.2,,,,,,
2025-01-12 07:20:50,VC,40.0,,5.0,,420,,5.0,1.17,675,7.5,13,17.8,8.1,14.3,5.2,,,,,,
2025-01-12 07:20:51,VC,40.0,,5.0,,420,,5.0,1.17,499,7.1,13,12.5,6.9,10.2,4.6,,,,,,
2025-01-12 07:20:52,VC,40.0,,5.0,,420,,5.0,1.17,499,7.1,13,12.5,6.9,10.2,4.6,,,,,,
2025-01-12 07:20:53,VC,40.0,,5.0,,420,,5.0,1.17,499,7.1,13,12.5,6.9,10.2,4.6,,,,,,
2025-01-12 07:20:54,VC,40.0,,5.0,,420,,5.0,1.17,499,7.1,13,12.5,6.9,10.2,4.6,,,,,,
2025-01-12 07:20:55,VC,40.0,,5.0,,420,,5.0,1.17,553,7.0,13,14.7,7.6,11.4,4.3,,,,,,
2025-01-12 07:20:56,VC,40.0,,5.0,,420,,5.0,1.17,553,7.0,13,14.7,7.6,11.4,4.3,,,,,,
2025-01-12 07:20:57,VC,40.0,,5.0,,420,,5.0,1.17,553,7.0,13,14.7,7.6,11.4,4.3,,,,,,
2025-01-12 07:20:58,VC,40.0,,5.0,,420,,5.0,1.17,553,7.0,13,14.7,7.6,11.4,4.3,,,,,,
2025-01-12 07:20:59,VC,40.0,,5.0,,420,,5.0,1.17,553,7.0,13,14.7,7.6,11.4,4.3,,,,,,
2025-01-12 07:21:00,VC,40.0,,5.0,,420,,5.0,1.17,512,6.9,13,13.0,7.3,9.1,4.3,,,,,,
2025-01-12 07:21:01,VC,40.0,,5.0,,420,,5.0,1.17,512,6.9,13,13.0,7.3,9.1,4.3,,,,,,
2025-01-12 07:21:02,VC,40.0,,5.0,,420,,5.0,1.17,512,6.9,13,13.0,7.3,9.1,4.3,,,,,,
2025-01-12 07:21:03,VC,40.0,,5.0,,420,,5.0,1.17,512,6.9,13,13.0,7.3,9.1,4.3,,,,,,
2025-01-12 07:21:04,VC,40.0,,5.0,,420,,5.0,1.17,512,6.9,13,13.0,7.3,9.1,4.3,,,,,,
2025-01-12 07:21:05,VC,40.0,,5.0,,420,,5.0,1.17,614,7.0,13,15.5,7.7,12.2,5.3,,,,,,
2025-01-12 07:21:06,VC,40.0,,5.0,,420,,5.0,1.17,614,7.0,13,15.5,7.7,12.2,5.3,,,,,,
2025-01-12 07:21:07,VC,40.0,,5.0,,420,,5.0,1.17,614,7.0,13,15.5,7.7,12.2,5.3,,,,,,
2025-01-12 07:21:08,VC,40.0,,5.0,,420,,5.0,1.17,614,7.0,13,15.5,7.7,12.2,5.3,,,,,,
2025-01-12 07:21:09,VC,40.0,,5.0,,420,,5.0,1.17,614,7.0,13,15.5,7.7,12.2,5.3,,,,,,
2025-01-12 07:21:10,VC,40.0,,5.0,,420,,5.0,1.17,676,7.3,12,16.5,7.8,13.5,4.9,,,,,,
2025-01-12 07:21:11,VC,40.0,,5.0,,420,,5.0,1.17,676,7.3,12,16.5,7.8,13.5,4.9,,,,,,
2025-01-12 07:21:12,VC,40.0,,5.0,,420,,5.0,1.17,676,7.3,12,16.5,7.8,13.5,4.9,,,,,,
2025-01-12 07:21:13,VC,40.0,,5.0,,420,,5.0,1.17,676,7.3,12,16.5,7.8,13.5,4.9,,,,,,
2025-01-12 07:21:14,VC,40.0,,5.0,,420,,5.0,1.17,676,7.3,12,16.5,7.8,13.5,4.9,,,,,,
2025-01-12 07:21:15,VC,40.0,,5.0,,420,,5.0,1.17,460,7.0,12,12.1,6.7,9.6,4.5,,,,,,
2025-01-12 07:21:16,VC,40.0,,5.0,,420,,5.0,1.17,460,7.0,12,12.1,6.7,9.6,4.5,,,,,,
2025-01-12 07:21:17,VC,40.0,,5.0,,420,,5.0,1.17,460,7.0,12,12.1,6.7,9.6,4.5,,,,,,
2025-01-12 07:21:18,VC,40.0,,5.0,,420,,5.0,1.17,460,7.0,12,12.1,6.7,9.6,4.5,,,,,,
2025-01-12 07:21:19,VC,40.0,,5.0,,420,,5.0,1.17,588,7.0,13,15.3,7.7,11.9,4.3,,,,,,
2025-01-12 07:21:20,VC,40.0,,5.0,,420,,5.0,1.17,588,7.0,13,15.3,7.7,11.9,4.3,,,,,,
2025-01-12 07:21:21,VC,40.0,,5.0,,420,,5.0,1.17,588,7.0,13,15.3,7.7,11.9,4.3,,,,,,
2025-01-12 07:21:22,VC,40.0,,5.0,,420,,5.0,1.17,588,7.0,13,15.3,7.7,11.9,4.3,,,,,,
2025-01-12 07:21:23,VC,40.0,,5.0,,420,,5.0,1.17,588,7.0,13,15.3,7.7,11.9,4.3,,,,,,
2025-01-12 07:21:24,VC,40.0,,5.0,,420,,5.0,1.17,480,7.0,13,14.9,7.3,8.8,5.1,,,,,,
2025-01-12 07:21:25,VC,40.0,,5.0,,420,,5.0,1.17,480,7.0,13,14.9,7.3,8.8,5.1,,,,,,
2025-01-12 07:21:26,VC,40.0,,5.0,,420,,5.0,1.17,480,7.0,13,14.9,7.3,8.8,5.1,,,,,,
2025-01-12 07:21:27,VC,40.0,,5.0,,420,,5.0,1.17,480,7.0,13,14.9,7.3,8.8,5.1,,,,,,
2025-01-12 07:21:28,VC,40.0,,5.0,,420,,5.0,1.17,480,7.0,13,14.9,7.3,8.8,5.1,,,,,,
2025-01-12 07:21:29,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,12,11.7,6.7,9.8,4.6,,,,,,
2025-01-12 07:21:30,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,12,11.7,6.7,9.8,4.6,,,,,,
2025-01-12 07:21:31,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,12,11.7,6.7,9.8,4.6,,,,,,
2025-01-12 07:21:32,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,12,11.7,6.7,9.8,4.6,,,,,,
2025-01-12 07:21:33,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,12,11.7,6.7,9.8,4.6,,,,,,
2025-01-12 07:21:34,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,12,11.7,6.9,9.5,4.2,,,,,,
2025-01-12 07:21:35,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,12,11.7,6.9,9.5,4.2,,,,,,
2025-01-12 07:21:36,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,12,11.7,6.9,9.5,4.2,,,,,,
2025-01-12 07:21:37,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,12,11.7,6.9,9.5,4.2,,,,,,
2025-01-12 07:21:38,VC,40.0,,5.0,,420,,5.0,1.17,568,6.6,13,14.4,7.4,11.2,4.3,,,,,,
2025-01-12 07:21:39,VC,40.0,,5.0,,420,,5.0,1.17,568,6.6,13,14.4,7.4,11.2,4.3,,,,,,
2025-01-12 07:21:40,VC,40.0,,5.0,,420,,5.0,1.17,568,6.6,13,14.4,7.4,11.2,4.3,,,,,,
2025-01-12 07:21:41,VC,40.0,,5.0,,420,,5.0,1.17,568,6.6,13,14.4,7.4,11.2,4.3,,,,,,
2025-01-12 07:21:42,VC,40.0,,5.0,,420,,5.0,1.17,568,6.6,13,14.4,7.4,11.2,4.3,,,,,,
2025-01-12 07:21:43,VC,40.0,,5.0,,420,,5.0,1.17,474,6.4,13,12.6,7.1,7.6,4.2,,,,,,
2025-01-12 07:21:44,VC,40.0,,5.0,,420,,5.0,1.17,474,6.4,13,12.6,7.1,7.6,4.2,,,,,,
2025-01-12 07:21:45,VC,40.0,,5.0,,420,,5.0,1.17,474,6.4,13,12.6,7.1,7.6,4.2,,,,,,
2025-01-12 07:21:46,VC,40.0,,5.0,,420,,5.0,1.17,474,6.4,13,12.6,7.1,7.6,4.2,,,,,,
2025-01-12 07:21:47,VC,40.0,,5.0,,420,,5.0,1.17,627,6.8,13,15.6,8.0,12.6,4.5,,,,,,
2025-01-12 07:21:48,VC,40.0,,5.0,,420,,5.0,1.17,627,6.8,13,15.6,8.0,12.6,4.5,,,,,,
2025-01-12 07:21:49,VC,40.0,,5.0,,420,,5.0,1.17,627,6.8,13,15.6,8.0,12.6,4.5,,,,,,
2025-01-12 07:21:50,VC,40.0,,5.0,,420,,5.0,1.17,627,6.8,13,15.6,8.0,12.6,4.5,,,,,,
2025-01-12 07:21:51,VC,40.0,,5.0,,420,,5.0,1.17,627,6.8,13,15.6,8.0,12.6,4.5,,,,,,
2025-01-12 07:21:52,VC,40.0,,5.0,,420,,5.0,1.17,482,6.5,13,12.8,6.9,7.9,5.1,,,,,,
2025-01-12 07:21:53,VC,40.0,,5.0,,420,,5.0,1.17,482,6.5,13,12.8,6.9,7.9,5.1,,,,,,
2025-01-12 07:21:54,VC,40.0,,5.0,,420,,5.0,1.17,482,6.5,13,12.8,6.9,7.9,5.1,,,,,,
2025-01-12 07:21:55,VC,40.0,,5.0,,420,,5.0,1.17,482,6.5,13,12.8,6.9,7.9,5.1,,,,,,
2025-01-12 07:21:56,VC,40.0,,5.0,,420,,5.0,1.17,439,6.6,13,10.2,6.5,9.9,4.3,,,,,,
2025-01-12 07:21:57,VC,40.0,,5.0,,420,,5.0,1.17,439,6.6,13,10.2,6.5,9.9,4.3,,,,,,
2025-01-12 07:21:58,VC,40.0,,5.0,,420,,5.0,1.17,439,6.6,13,10.2,6.5,9.9,4.3,,,,,,
2025-01-12 07:21:59,VC,40.0,,5.0,,420,,5.0,1.17,439,6.6,13,10.2,6.5,9.9,4.3,,,,,,
2025-01-12 07:22:00,VC,40.0,,5.0,,420,,5.0,1.17,439,6.6,13,10.2,6.5,9.9,4.3,,,,,,
2025-01-12 07:22:01,VC,40.0,,5.0,,420,,5.0,1.17,629,6.9,13,15.5,7.6,11.8,5.0,,,,,,
2025-01-12 07:22:02,VC,40.0,,5.0,,420,,5.0,1.17,629,6.9,13,15.5,7.6,11.8,5.0,,,,,,
2025-01-12 07:22:03,VC,40.0,,5.0,,420,,5.0,1.17,629,6.9,13,15.5,7.6,11.8,5.0,,,,,,
2025-01-12 07:22:04,VC,40.0,,5.0,,420,,5.0,1.17,629,6.9,13,15.5,7.6,11.8,5.0,,,,,,
2025-01-12 07:22:05,VC,40.0,,5.0,,420,,5.0,1.17,440,7.0,13,10.6,6.7,9.9,4.4,,,,,,
2025-01-12 07:22:06,VC,40.0,,5.0,,420,,5.0,1.17,440,7.0,13,10.6,6.7,9.9,4.4,,,,,,
2025-01-12 07:22:07,VC,40.0,,5.0,,420,,5.0,1.17,440,7.0,13,10.6,6.7,9.9,4.4,,,,,,
2025-01-12 07:22:08,VC,40.0,,5.0,,420,,5.0,1.17,440,7.0,13,10.6,6.7,9.9,4.4,,,,,,
2025-01-12 07:22:09,VC,40.0,,5.0,,420,,5.0,1.17,440,7.0,13,10.6,6.7,9.9,4.4,,,,,,
2025-01-12 07:22:10,VC,40.0,,5.0,,420,,5.0,1.17,672,7.0,13,15.9,7.6,12.7,5.1,,,,,,
2025-01-12 07:22:11,VC,40.0,,5.0,,420,,5.0,1.17,672,7.0,13,15.9,7.6,12.7,5.1,,,,,,
2025-01-12 07:22:12,VC,40.0,,5.0,,420,,5.0,1.17,672,7.0,13,15.9,7.6,12.7,5.1,,,,,,
2025-01-12 07:22:13,VC,40.0,,5.0,,420,,5.0,1.17,672,7.0,13,15.9,7.6,12.7,5.1,,,,,,
2025-01-12 07:22:14,VC,40.0,,5.0,,420,,5.0,1.17,409,7.0,13,9.8,6.3,9.7,4.3,,,,,,
2025-01-12 07:22:15,VC,40.0,,5.0,,420,,5.0,1.17,409,7.0,13,9.8,6.3,9.7,4.3,,,,,,
