timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 05:20:30.060506,0.20529881718810516,8.77634664124999,571.0134577821624,4.472467501820513,10.878295178123972,0.23821524361682656
2025-05-28 05:20:31.060506,0.226684188814854,9.290120268453702,502.810064133754,5.432960385931317,16.19649945629814,0.33106136576220824
2025-05-28 05:20:32.060506,0.21938642063188302,9.578411249798993,503.8998175450726,4.739823791686013,19.13442611301377,-0.003180249522234474
2025-05-28 05:20:33.060506,0.2064866721557251,11.72221223147048,460.6595744441272,5.046451159134612,18.017861113599846,-0.41190542873193925
2025-05-28 05:20:34.060506,0.19218448986183626,11.048191146966685,502.7899327876851,5.314254030879974,10.325914952953983,-0.23814756783141117
2025-05-28 05:20:35.060506,0.22822564408025958,11.651795488138548,536.9234826477168,5.645774133653738,11.480789666472612,0.243945367954308
2025-05-28 05:20:36.060506,0.19190040816210785,10.649538853896871,470.9852649960487,4.478503920516392,17.70643617929541,0.42495590717780496
2025-05-28 05:20:37.060506,0.21829554896594133,12.067704732555042,505.57916706744425,4.764761447694768,18.75777573334832,-0.12667115600991366
2025-05-28 05:20:38.060506,0.23591953983301972,12.037223995139255,453.59431932856774,5.369383582402078,17.440153338424953,-0.3595074273023451
2025-05-28 05:20:39.060506,0.22048174518760943,12.089049508968888,455.846728214658,5.812100519033528,11.037109092153894,-0.3409853361395865
2025-05-28 05:20:40.060506,0.239575497976281,13.267285427270687,443.4176835701229,5.034341626683889,11.21812854552691,0.43159586261860644
2025-05-28 05:20:41.060506,0.19387577161737135,13.694253757451968,531.1642353530912,5.214393243392421,16.963596851634822,0.46274203135821124
2025-05-28 05:20:42.060506,0.22012674808832536,11.892444815450926,492.0306390196283,5.57471469756721,20.517102929892886,0.08090857054889779
2025-05-28 05:20:43.060506,0.1961857181864673,11.412666582532877,500.7324791505888,5.030682038135316,15.275343018263952,-0.29879180605416444
2025-05-28 05:20:44.060506,0.22139524807138114,13.571160309992877,537.3294636428692,4.442733676562532,11.748050899662765,-0.24259578222531616
2025-05-28 05:20:45.060506,0.21427577874051834,13.678004243209289,464.7217933198542,4.992917158894726,13.24595984927497,0.4162099036134112
2025-05-28 05:20:46.060506,0.17196621533207507,11.317322329129688,418.20494418629085,4.571889845855172,15.571441912594091,0.3688897011265611
2025-05-28 05:20:47.060506,0.23724082748577915,11.888898324276159,505.1860645237789,5.440052478837425,18.262927756806953,-0.10863383399088072
2025-05-28 05:20:48.060506,0.2035170621710488,13.54824248345635,517.5130216067562,5.934539277340807,16.687326439704883,-0.48858129373460607
2025-05-28 05:20:49.060506,0.2376242618970179,11.382491728297218,514.433686548487,4.687856554786771,11.870160322566406,-0.26566992111500465
2025-05-28 05:20:50.060506,0.19003165569120614,12.872581216760013,527.059228325595,4.733659680848331,10.839387291433226,0.16053988753221538
2025-05-28 05:20:51.060506,0.20725400231319,10.589421755019382,558.380288220422,4.928462282896984,16.211099331766462,0.4685819774970312
2025-05-28 05:20:52.060506,0.24483722233990957,13.180421375131694,539.2391347966293,5.959300776456712,19.533380797778854,-0.03131258790448645
2025-05-28 05:20:53.060506,0.166455209044669,10.597992061342861,525.0369226044463,5.198116468772825,15.807722068522496,-0.5117488640174284
2025-05-28 05:20:54.060506,0.19202995565698786,11.881756799375523,506.62725108514405,5.383983869654309,10.38126055929081,-0.16147197211500164
2025-05-28 05:20:55.060506,0.1920386548551607,12.153223917609704,480.57340489533567,4.9562054793409445,12.5446224546824,0.44121532104012207
2025-05-28 05:20:56.060506,0.21118485858245448,12.377013264137902,488.19339947369633,5.689503425096058,16.103433669615054,0.3118701087090615
2025-05-28 05:20:57.060506,0.22838127880025166,12.650868385170211,484.86840885735774,5.062384199067068,20.643609790258644,-0.03437690163497633
2025-05-28 05:20:58.060506,0.1845386503928785,11.09073443244844,531.3210980262024,5.669976364290587,15.025378792896175,-0.5968260480957676
2025-05-28 05:20:59.060506,0.20269918897001146,10.533217260293862,484.26460483192307,5.350608630773556,11.519378023738502,-0.2629725282950491
2025-05-28 05:21:00.060506,0.2203001797175265,11.390985725417996,535.0648040021465,5.766244122281497,8.722056993730943,0.29886191379947225
2025-05-28 05:21:01.060506,0.2535101524462177,11.61822027745314,424.96092197670384,5.198364304153749,17.587884319310437,0.5135057807679986
2025-05-28 05:21:02.060506,0.22692685351995365,11.609522727065901,461.8662409993306,5.051496057923426,21.187802655739514,0.1688646211708027
2025-05-28 05:21:03.060506,0.22649115976622666,13.32541503935804,514.5804844056535,4.301989937884732,15.085899193505746,-0.28493909004051754
2025-05-28 05:21:04.060506,0.2291196399868943,10.489451490509158,456.7904445889605,5.671426063502871,8.631678698485379,-0.2713873060765198
2025-05-28 05:21:05.060506,0.21501295757310832,10.965179249588784,541.8053424528355,5.020261946115296,10.911917867295235,0.1308382616359222
2025-05-28 05:21:06.060506,0.22619935394141244,12.680500613789333,376.0407576446949,5.457577873944473,17.212747820699427,0.45337349414401157
2025-05-28 05:21:07.060506,0.22576811709571173,10.929190487210166,567.7108321065446,4.734803918029194,20.692128039672433,-0.050876554243632625
2025-05-28 05:21:08.060506,0.2053041728275363,13.221753672376932,506.5774396035791,4.793261114346677,19.554308487867164,-0.7283948506410541
2025-05-28 05:21:09.060506,0.1979833675248458,11.274328551715447,504.5435081579233,3.8710593171829317,11.73573807484576,-0.2470323613738808
2025-05-28 05:21:10.060506,0.22335573029427216,10.19579458636771,590.3378419327694,4.925388155528788,12.165011832231755,0.21534529309582773
2025-05-28 05:21:11.060506,0.21597249833920631,12.585424021410386,433.25914111554744,4.619231009446839,15.581432132897724,0.5675149479274658
2025-05-28 05:21:12.060506,0.2050955745118013,12.063215061321788,438.32174603661167,4.251759419108488,22.07298568601581,0.07110286141901163
2025-05-28 05:21:13.060506,0.1900871182471828,14.098194660242566,459.2994361077241,4.8433026458714155,16.6262255586245,-0.5970710185589317
2025-05-28 05:21:14.060506,0.23930153472280438,12.026009648048303,550.4134650042611,5.22036408087933,11.30028403217935,-0.16435856119933606
2025-05-28 05:21:15.060506,0.21934663430271217,12.325132008596084,502.75417497280506,5.156354748455553,11.955485923581993,0.29385088817283395
2025-05-28 05:21:16.060506,0.20513964797742612,12.529633540391496,544.5284014419085,4.94139178565,16.402849125765528,0.27614052044554316
2025-05-28 05:21:17.060506,0.2209313220604573,12.036893763986757,457.3708665242659,5.924105626381251,18.72908262843882,0.10226802736012652
2025-05-28 05:21:18.060506,0.2023432143023123,12.324065392152539,425.50379487818753,5.459458042694123,15.27325823024202,-0.609957139253536
2025-05-28 05:21:19.060506,0.1993028977485185,13.216967257432382,423.54317937143173,5.1390838379319685,9.730272126884199,-0.17625638392077497
2025-05-28 05:21:20.060506,0.22254333084764413,10.94873653911799,496.61576944134777,4.737841608586899,11.057554126802431,0.25260355917393673
2025-05-28 05:21:21.060506,0.21735332127458235,11.202310489842409,507.0583997825086,4.991207215917879,16.75225107563664,0.287079481598542
2025-05-28 05:21:22.060506,0.18865635742305897,11.813393377515233,561.253847232818,5.102065214055554,,
2025-05-28 05:21:23.060506,0.22452288033502238,11.341569034100756,492.0034939262539,4.557700041971655,16.31279889893977,-0.3806379775193781
2025-05-28 05:21:24.060506,0.2010389027656551,11.630828231614933,494.1141210613968,5.141487926498268,9.71668553413435,-0.2698553993948558
2025-05-28 05:21:25.060506,0.20407561268372432,11.831474145364838,477.6234249684789,4.830675419198869,10.848997383484042,0.22263133763710444
2025-05-28 05:21:26.060506,0.2087370538346027,11.717202678902883,485.54579816397285,5.1154986513135725,15.56068679751659,0.6705443907342329
2025-05-28 05:21:27.060506,0.23401567257574632,13.183220661726113,414.76874369217177,5.449594905244828,21.570190784532272,0.10968806704597212
2025-05-28 05:21:28.060506,0.221844565556594,12.325134805337424,553.1302680070778,5.5249292507277135,16.3130896645996,-0.462993647277458
2025-05-28 05:21:29.060506,0.2140902376877617,11.009299769909457,535.6863073653516,4.641724366712708,12.152679264281863,-0.2801054970434723
2025-05-28 05:21:30.060506,0.20210768948364521,13.045154917468915,490.8420931053302,5.623568532029337,11.479849028210365,0.1870118209038701
2025-05-28 05:21:31.060506,0.1707684113365296,10.080612848546926,539.8006519691747,4.588797933531867,18.959651987962985,0.5002411463551246
2025-05-28 05:21:32.060506,0.2048528549138484,11.729380372027203,494.0926473319609,5.1575367509108485,19.518391707479957,0.09907158345014935
2025-05-28 05:21:33.060506,0.19148422370759713,13.227551913016656,458.41866331494725,4.826543044927286,15.750954676614413,-0.5032740258874421
2025-05-28 05:21:34.060506,0.2031767260383932,12.490406185546592,494.26330208904886,5.081779311234842,11.109894740296378,-0.214054887161388
2025-05-28 05:21:35.060506,0.18321142900124948,11.673169411602592,461.3784302769374,4.8691735796289,9.977727808699264,0.31588736303643195
2025-05-28 05:21:36.060506,0.200026144232561,14.090345117496433,490.5098313920566,4.782041873488084,15.416304125167324,0.49585486026703446
2025-05-28 05:21:37.060506,0.18279894870973815,13.042642628011269,491.25831859105375,5.094460653945156,21.377778934023578,-0.12597701982390008
2025-05-28 05:21:38.060506,0.22912494045888704,10.505619737640131,536.4271247084312,5.299540214521113,16.73531996557958,-0.45206823579669947
2025-05-28 05:21:39.060506,0.22815986270503602,12.248170709449612,493.14349325563865,4.4886502143266505,12.306200648683184,-0.450064353838592
2025-05-28 05:21:40.060506,0.22393315898974964,13.037061660264984,529.4705555140137,4.993771803617121,10.454743684619924,0.34771930312153077
2025-05-28 05:21:41.060506,0.2599670239159376,12.654591705256653,511.9020788879768,4.936811808302646,15.801225372988712,0.6340237912201261
2025-05-28 05:21:42.060506,0.21030673605974842,10.96626159971727,468.7592616818721,5.145230657265108,18.83140709845212,-0.031476107997519785
2025-05-28 05:21:43.060506,0.2225454077584161,11.491216076540606,496.4939704820957,5.169397106357999,15.365867968395499,-0.4993804959092715
2025-05-28 05:21:44.060506,0.17370447184332008,13.900464859201893,462.3118440368043,5.179360096235718,7.884359315272553,-0.22603136811101032
2025-05-28 05:21:45.060506,0.21192726525962774,11.99608787278215,539.0180335117842,5.4539792198205745,10.805325284840702,0.4367102090536986
2025-05-28 05:21:46.060506,0.214517108982499,11.23003978372427,503.28787420235165,5.754973040071585,16.908673878822302,0.528724947614501
2025-05-28 05:21:47.060506,0.1686698412272004,11.617126934526205,493.6241776392754,4.62570684035514,20.68576256266834,-0.25271677169064766
2025-05-28 05:21:48.060506,0.2450841015578155,11.516158018174576,550.3634000180793,5.017703416182201,17.154452413693274,-0.46895009635213175
2025-05-28 05:21:49.060506,0.21193081404476016,11.446615009597139,448.5203876971462,4.871039458048647,9.807232971069762,-0.2260322800013555
2025-05-28 05:21:50.060506,0.22077408914061708,11.530334959838887,519.797715088284,4.670393447925417,11.511978866124313,0.2530762783345438
2025-05-28 05:21:51.060506,0.2087196571293145,11.643687283921265,512.0823111485571,4.943451283682396,16.103570005232818,0.382253866552851
2025-05-28 05:21:52.060506,0.20337300695902302,11.954410891524628,494.1917309426866,5.6465454810976174,19.012233305940278,0.028869902958693534
2025-05-28 05:21:53.060506,0.20959465514784675,10.79082487485026,491.09507314027815,6.290088206569669,14.75619768724523,-0.555804176829943
2025-05-28 05:21:54.060506,0.22885285336892663,10.493687421447188,459.2223640183772,5.655231890309471,9.833094151581355,-0.42790331376527146
2025-05-28 05:21:55.060506,0.18585764299747723,10.749804719531477,523.5755144206217,4.376056834535656,9.0352135420557,0.2956277043948113
2025-05-28 05:21:56.060506,0.16831379228592622,11.918143368916992,437.61265567471514,4.556929258238027,,
2025-05-28 05:21:57.060506,0.2083059244370167,14.024663480023804,456.5257027998475,4.661874674375538,19.49061172240125,0.08606465586661291
2025-05-28 05:21:58.060506,0.1922895807863527,12.015403353204231,467.58222015540514,5.1957600513079445,15.503830023602033,-0.5428735526758792
2025-05-28 05:21:59.060506,0.2363164326266327,12.082510679693579,493.6652669795407,5.722607099669096,11.512875874739093,-0.17416541728027057
2025-05-28 05:22:00.060506,0.21896510865847016,13.068865649649583,614.9391069272567,5.433708943862888,11.638968466686986,0.37186876325436474
2025-05-28 05:22:01.060506,0.21579799144004758,13.161211909911039,517.4695132066785,4.861134047922836,15.79314703932103,0.3694735118339175
2025-05-28 05:22:02.060506,0.21673430983240352,12.614829996981694,470.4754437484074,4.717809376054904,20.47932127390932,-0.07228468804062639
2025-05-28 05:22:03.060506,0.20152478070228438,12.17399508860293,477.9011063618312,4.221550124806971,15.513637795164893,-0.636757909279245
2025-05-28 05:22:04.060506,0.20604121126741354,12.067773292338341,413.3407681943079,3.975918974796992,12.231301902704791,-0.20522766052311636
2025-05-28 05:22:05.060506,0.21217484639297038,13.288403429920615,453.9273001960672,4.859186650076856,10.688668696296059,0.29349275637796396
2025-05-28 05:22:06.060506,0.22976195421328613,11.345039030489472,537.1686205662654,5.492802835902624,17.805098327761296,0.6772282854950693
2025-05-28 05:22:07.060506,0.2011023706590909,10.122883260591122,504.1290608701533,5.357612015651791,21.128301605644072,-0.18608541434755155
2025-05-28 05:22:08.060506,0.22549425696335057,11.690563401189529,555.9488117158081,4.743496425675187,15.9768203398828,-0.3810600425422637
2025-05-28 05:22:09.060506,0.25667828454275404,11.032425216109967,421.0732851639149,5.532977326240621,12.00952847141486,-0.3040876461497193
2025-05-28 05:22:10.060506,0.20820212678992422,12.665151805930268,433.04163498947423,5.165642573018456,9.881579811620506,0.4053349812350389
2025-05-28 05:22:11.060506,0.218141074974983,11.1882012832837,483.3221352814484,5.558081107884107,16.986790509395266,0.5007842762109033
2025-05-28 05:22:12.060506,0.18226343309844326,10.750340252875265,542.4233427616418,5.47247569283998,19.78279830989552,0.08947195468847886
2025-05-28 05:22:13.060506,0.18073517457335414,11.29425518256172,511.3890108194751,4.883207786483073,16.367493671355245,-0.41860842726441994
2025-05-28 05:22:14.060506,0.21434374434777795,12.204385476483441,466.9160400348935,4.810642837600462,11.248381548151375,-0.09956624202920808
2025-05-28 05:22:15.060506,0.2254661584793662,11.744693761605598,502.2128675023672,4.925535587084485,10.69492368923445,0.418960088736989
2025-05-28 05:22:16.060506,0.21114787435635723,12.21645558264674,441.43852263155367,4.741357397876043,17.137362485966587,0.4534277644443859
2025-05-28 05:22:17.060506,0.24258744262603402,12.046172092733688,459.85481025530675,5.229126821050439,20.183001991251626,-0.08647402525574543
2025-05-28 05:22:18.060506,0.1974473771119837,11.100903324153839,423.39852694559625,4.278743235778541,14.762338863156517,-0.39301952939446144
2025-05-28 05:22:19.060506,0.22337525884511977,10.964713865373904,511.71040470581045,5.447458168971335,10.82585863288842,-0.11944492396115447
2025-05-28 05:22:20.060506,0.1671248438347395,11.096263062677034,508.6743415604809,5.41595330686076,11.442114049074142,0.4918447097096902
2025-05-28 05:22:21.060506,0.17725936011787558,13.274224925415488,562.3536382014918,5.293834315398355,16.210684060700277,0.44610976736193636
