时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 13:10:51,34.0,84,94,62,,,,3.31,98,12
2024-02-28 13:10:52,34.0,84,94,63,,,,3.29,98,12
2024-02-28 13:10:53,34.0,84,94,63,,,,3.27,98,12
2024-02-28 13:10:54,34.0,84,95,63,,,,3.25,98,12
2024-02-28 13:10:55,34.0,84,96,64,,,,3.23,97,12
2024-02-28 13:10:56,34.0,84,96,64,,,,3.22,97,12
2024-02-28 13:10:57,34.0,84,98,65,,,,3.21,97,12
2024-02-28 13:10:58,34.0,84,99,65,,,,3.21,97,12
2024-02-28 13:10:59,34.0,84,100,66,,,,3.22,96,12
2024-02-28 13:11:00,34.0,84,102,67,,,,3.22,96,12
2024-02-28 13:11:01,34.0,84,104,67,,,,3.22,96,12
2024-02-28 13:11:02,34.0,84,106,68,,,,3.22,96,12
2024-02-28 13:11:03,34.0,84,106,69,,,,3.22,96,12
2024-02-28 13:11:04,34.0,84,107,69,,,,3.23,96,12
2024-02-28 13:11:05,34.0,85,107,69,,,,3.23,96,12
2024-02-28 13:11:06,34.0,85,107,69,,,,3.21,96,12
2024-02-28 13:11:07,34.0,85,106,69,,,,3.23,96,12
2024-02-28 13:11:08,34.0,84,107,69,,,,3.23,96,12
2024-02-28 13:11:09,34.0,84,106,68,,,,3.25,96,12
2024-02-28 13:11:10,34.0,84,106,68,,,,3.25,96,12
2024-02-28 13:11:11,34.0,84,106,68,,,,3.25,96,12
2024-02-28 13:11:12,34.0,83,105,68,,,,3.25,96,12
2024-02-28 13:11:13,34.0,83,105,68,,,,3.26,96,12
2024-02-28 13:11:14,34.0,83,105,68,,,,3.27,96,12
2024-02-28 13:11:15,34.0,83,105,68,,,,3.27,96,12
2024-02-28 13:11:16,34.0,83,105,68,,,,3.28,96,12
2024-02-28 13:11:17,34.0,83,105,67,,,,3.28,96,12
2024-02-28 13:11:18,34.0,83,104,67,,,,3.3,96,12
2024-02-28 13:11:19,34.0,83,104,67,,,,3.31,96,12
2024-02-28 13:11:20,34.0,83,104,67,,,,3.32,96,12
2024-02-28 13:11:21,34.0,83,104,67,,,,3.32,96,12
2024-02-28 13:11:22,34.0,83,104,67,,,,3.32,96,12
2024-02-28 13:11:23,34.0,84,104,67,,,,3.32,96,12
2024-02-28 13:11:24,34.0,84,105,67,,,,3.33,96,12
2024-02-28 13:11:25,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:26,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:27,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:28,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:29,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:30,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:31,34.0,84,105,68,,,,3.34,96,12
2024-02-28 13:11:32,34.0,84,104,67,,,,3.35,96,12
2024-02-28 13:11:33,34.0,84,104,67,,,,3.35,96,12
2024-02-28 13:11:34,34.0,84,104,67,,,,3.35,96,12
2024-02-28 13:11:35,34.0,84,103,67,,,,3.35,96,12
2024-02-28 13:11:36,34.0,84,103,67,,,,3.34,96,12
2024-02-28 13:11:37,34.0,84,103,67,,,,3.34,96,12
2024-02-28 13:11:38,34.0,84,103,67,,,,3.33,96,12
2024-02-28 13:11:39,34.0,84,103,67,,,,3.33,96,12
2024-02-28 13:11:40,34.0,84,103,67,,,,3.32,96,12
2024-02-28 13:11:41,34.0,84,103,67,,,,3.31,96,12
2024-02-28 13:11:42,34.0,84,103,67,,,,3.31,96,12
2024-02-28 13:11:43,34.0,84,104,67,,,,3.3,96,12
2024-02-28 13:11:44,34.0,84,104,67,,,,3.3,96,12
2024-02-28 13:11:45,34.0,84,105,67,,,,3.3,96,12
2024-02-28 13:11:46,34.0,84,105,67,,,,3.29,96,12
2024-02-28 13:11:47,34.0,84,105,68,,,,3.28,96,12
2024-02-28 13:11:48,34.0,84,106,68,,,,3.27,96,12
2024-02-28 13:11:49,34.0,84,106,68,,,,3.27,96,12
2024-02-28 13:11:50,34.0,84,105,68,,,,3.26,96,13
2024-02-28 13:11:51,34.0,84,105,68,,,,3.26,96,13
2024-02-28 13:11:52,34.0,84,105,68,,,,3.26,96,13
2024-02-28 13:11:53,34.0,84,105,68,,,,3.25,96,13
2024-02-28 13:11:54,34.0,84,105,67,,,,3.23,96,12
2024-02-28 13:11:55,34.0,84,104,67,,,,3.2,96,12
2024-02-28 13:11:56,34.0,83,104,67,,,,3.18,96,12
2024-02-28 13:11:57,34.0,83,105,67,,,,3.18,96,12
2024-02-28 13:11:58,34.0,83,105,67,,,,3.18,96,12
2024-02-28 13:11:59,34.0,83,105,67,,,,3.18,96,13
2024-02-28 13:12:00,34.0,83,105,67,,,,3.18,96,13
2024-02-28 13:12:01,34.0,83,105,67,,,,3.18,96,13
2024-02-28 13:12:02,34.0,82,105,67,,,,3.18,96,13
2024-02-28 13:12:03,34.0,82,105,67,,,,3.18,96,13
2024-02-28 13:12:04,34.0,82,105,67,,,,3.18,96,13
2024-02-28 13:12:05,34.0,82,105,67,,,,3.18,96,13
2024-02-28 13:12:06,34.0,82,104,67,,,,3.18,96,13
2024-02-28 13:12:07,34.0,82,104,67,,,,3.18,96,13
2024-02-28 13:12:08,34.0,83,104,67,,,,3.18,96,13
2024-02-28 13:12:09,34.0,83,104,67,,,,3.18,96,13
2024-02-28 13:12:10,34.0,83,104,67,,,,3.18,96,13
2024-02-28 13:12:11,34.0,83,103,67,,,,3.23,96,13
2024-02-28 13:12:12,34.0,83,103,67,,,,3.23,96,13
2024-02-28 13:12:13,34.0,83,103,66,,,,3.26,96,13
2024-02-28 13:12:14,34.0,83,103,66,,,,3.27,96,13
2024-02-28 13:12:15,34.0,83,103,66,,,,3.28,96,13
2024-02-28 13:12:16,34.0,83,103,66,,,,3.28,96,13
2024-02-28 13:12:17,34.0,83,102,66,,,,3.28,96,13
2024-02-28 13:12:18,34.0,83,102,66,,,,3.28,96,13
2024-02-28 13:12:19,34.0,83,102,66,,,,3.28,96,13
2024-02-28 13:12:20,34.0,83,102,66,,,,3.28,96,13
2024-02-28 13:12:21,34.0,83,102,66,,,,3.28,96,13
2024-02-28 13:12:22,34.0,83,102,66,,,,3.28,96,13
2024-02-28 13:12:23,34.0,84,102,66,,,,3.28,96,12
2024-02-28 13:12:24,34.0,84,102,66,,,,3.28,96,12
2024-02-28 13:12:25,34.0,84,102,66,,,,3.28,96,12
2024-02-28 13:12:26,34.0,84,102,66,,,,3.28,96,12
2024-02-28 13:12:27,34.0,84,102,66,,,,3.28,96,12
2024-02-28 13:12:28,34.0,84,102,66,,,,3.27,96,12
2024-02-28 13:12:29,34.0,84,102,66,,,,3.27,96,12
2024-02-28 13:12:30,34.0,84,102,66,,,,3.26,96,12
2024-02-28 13:12:31,34.0,84,103,67,,,,3.25,96,12
2024-02-28 13:12:32,34.0,84,103,67,,,,3.24,96,12
2024-02-28 13:12:33,34.0,84,103,67,,,,3.23,96,12
2024-02-28 13:12:34,34.0,85,103,67,,,,3.23,96,12
2024-02-28 13:12:35,34.0,85,103,67,,,,3.23,96,12
2024-02-28 13:12:36,34.0,85,103,67,,,,3.23,96,12
2024-02-28 13:12:37,34.0,85,103,67,,,,3.22,96,12
2024-02-28 13:12:38,34.0,86,103,67,,,,3.22,96,12
2024-02-28 13:12:39,34.0,86,103,67,,,,3.22,96,12
2024-02-28 13:12:40,34.0,86,103,67,,,,3.22,96,12
2024-02-28 13:12:41,34.0,85,103,67,,,,3.22,96,12
2024-02-28 13:12:42,34.0,86,103,67,,,,3.22,96,12
2024-02-28 13:12:43,34.0,86,103,67,,,,3.22,96,12
2024-02-28 13:12:44,34.0,86,103,67,,,,3.22,96,12
2024-02-28 13:12:45,34.0,86,104,67,,,,3.22,96,12
2024-02-28 13:12:46,34.0,86,104,67,,,,3.22,96,12
2024-02-28 13:12:47,34.0,85,104,67,,,,3.22,96,12
2024-02-28 13:12:48,34.0,85,104,67,,,,3.22,96,12
2024-02-28 13:12:49,34.0,85,104,67,,,,3.23,96,12
2024-02-28 13:12:50,34.0,85,104,67,,,,3.23,96,11
2024-02-28 13:12:51,34.0,85,104,67,,,,3.23,96,11
2024-02-28 13:12:52,34.0,85,105,68,,,,3.23,96,11
2024-02-28 13:12:53,34.0,85,105,68,,,,3.23,96,11
2024-02-28 13:12:54,34.0,85,105,68,,,,3.23,96,11
2024-02-28 13:12:55,34.0,85,105,68,,,,3.24,96,12
2024-02-28 13:12:56,34.0,85,105,68,,,,3.24,96,12
2024-02-28 13:12:57,34.0,85,105,67,,,,3.25,96,12
2024-02-28 13:12:58,34.0,85,105,68,,,,3.25,96,12
2024-02-28 13:12:59,34.0,85,105,68,,,,3.25,96,12
2024-02-28 13:13:00,34.0,85,105,68,,,,3.26,96,11
2024-02-28 13:13:01,34.0,85,105,67,,,,3.26,96,11
2024-02-28 13:13:02,34.0,85,105,67,,,,3.27,96,11
2024-02-28 13:13:03,34.0,85,105,67,,,,3.27,96,11
2024-02-28 13:13:04,34.0,85,104,67,,,,3.27,96,11
2024-02-28 13:13:05,34.0,85,104,67,,,,3.27,96,11
2024-02-28 13:13:06,34.0,85,104,67,,,,3.28,96,11
2024-02-28 13:13:07,34.0,84,104,67,,,,3.29,96,11
2024-02-28 13:13:08,34.0,84,103,67,,,,3.29,96,11
2024-02-28 13:13:09,34.0,84,103,66,,,,3.29,96,11
2024-02-28 13:13:10,34.0,85,103,66,,,,3.29,96,12
2024-02-28 13:13:11,34.0,85,103,66,,,,3.29,96,12
2024-02-28 13:13:12,34.0,85,103,66,,,,3.29,96,12
2024-02-28 13:13:13,34.0,85,103,66,,,,3.29,96,12
2024-02-28 13:13:14,34.0,85,103,66,,,,3.29,96,12
2024-02-28 13:13:15,34.0,86,103,66,,,,3.29,96,12
2024-02-28 13:13:16,34.0,86,103,66,,,,3.29,96,12
2024-02-28 13:13:17,34.0,86,103,66,,,,3.3,96,12
2024-02-28 13:13:18,34.0,86,103,67,,,,3.3,96,12
2024-02-28 13:13:19,34.0,85,103,67,,,,3.3,96,12
2024-02-28 13:13:20,34.0,85,103,67,,,,3.31,96,12
2024-02-28 13:13:21,34.0,85,103,67,,,,3.31,96,12
2024-02-28 13:13:22,34.0,84,104,67,,,,3.32,96,12
2024-02-28 13:13:23,34.0,84,104,67,,,,3.32,96,12
2024-02-28 13:13:24,34.0,84,104,67,,,,3.32,96,12
2024-02-28 13:13:25,34.0,84,104,67,,,,3.32,96,12
2024-02-28 13:13:26,34.0,84,103,67,,,,3.32,96,12
2024-02-28 13:13:27,34.0,84,103,67,,,,3.32,96,12
2024-02-28 13:13:28,34.0,83,103,67,,,,3.32,96,12
2024-02-28 13:13:29,34.0,83,103,66,,,,3.33,96,12
2024-02-28 13:13:30,34.0,83,103,66,,,,3.34,96,12
2024-02-28 13:13:31,34.0,83,103,66,,,,3.35,96,12
2024-02-28 13:13:32,34.0,83,102,66,,,,3.35,96,12
2024-02-28 13:13:33,34.0,82,102,66,,,,3.35,96,12
2024-02-28 13:13:34,34.0,82,102,65,,,,3.35,96,12
2024-02-28 13:13:35,34.0,83,101,65,,,,3.35,96,12
2024-02-28 13:13:36,34.0,83,101,65,,,,3.35,96,12
2024-02-28 13:13:37,34.0,83,101,65,,,,3.36,96,12
2024-02-28 13:13:38,34.0,83,101,65,,,,3.36,96,12
2024-02-28 13:13:39,34.0,83,100,65,,,,3.36,96,12
2024-02-28 13:13:40,34.0,83,100,65,,,,3.36,96,12
2024-02-28 13:13:41,34.0,83,100,65,,,,3.36,96,12
2024-02-28 13:13:42,34.0,83,100,65,,,,3.36,96,11
2024-02-28 13:13:43,34.0,83,100,65,,,,3.36,96,11
2024-02-28 13:13:44,34.0,83,100,65,,,,3.36,96,11
2024-02-28 13:13:45,34.0,82,100,65,,,,3.36,96,11
2024-02-28 13:13:46,34.0,82,100,65,,,,3.36,96,11
2024-02-28 13:13:47,34.0,82,100,65,,,,3.36,96,12
2024-02-28 13:13:48,34.0,82,101,65,,,,3.36,96,12
2024-02-28 13:13:49,34.0,82,101,65,,,,3.36,96,12
2024-02-28 13:13:50,34.0,82,101,65,,,,3.36,96,12
2024-02-28 13:13:51,34.0,82,101,65,,,,3.36,96,12
2024-02-28 13:13:52,34.0,82,102,65,,,,3.36,96,12
2024-02-28 13:13:53,34.0,82,102,65,,,,3.35,96,12
2024-02-28 13:13:54,34.0,82,102,65,,,,3.35,96,12
2024-02-28 13:13:55,34.0,82,102,66,,,,3.35,96,12
2024-02-28 13:13:56,34.0,82,102,66,,,,3.35,96,12
2024-02-28 13:13:57,34.0,85,102,66,,,,3.34,96,12
2024-02-28 13:13:58,34.0,82,102,66,,,,3.34,96,12
2024-02-28 13:13:59,34.0,82,103,66,,,,3.33,96,12
2024-02-28 13:14:00,34.0,85,103,65,,,,3.32,96,12
2024-02-28 13:14:01,34.0,85,103,65,,,,3.31,96,12
2024-02-28 13:14:02,34.0,79,103,65,,,,3.3,96,13
2024-02-28 13:14:03,34.0,85,103,65,,,,3.3,96,13
2024-02-28 13:14:04,34.0,82,103,65,,,,3.3,96,13
2024-02-28 13:14:05,34.0,82,103,65,,,,3.3,96,13
2024-02-28 13:14:06,34.0,80,104,64,,,,3.3,96,13
2024-02-28 13:14:07,34.0,83,104,64,,,,3.3,96,14
2024-02-28 13:14:08,34.0,83,104,64,,,,3.29,96,14
2024-02-28 13:14:09,34.0,81,104,65,,,,3.29,96,14
2024-02-28 13:14:10,34.0,83,105,65,,,,3.29,96,14
2024-02-28 13:14:11,34.0,84,105,66,,,,3.28,96,14
2024-02-28 13:14:12,34.0,81,105,66,,,,3.26,96,14
2024-02-28 13:14:13,34.0,84,105,66,,,,3.21,96,14
2024-02-28 13:14:14,34.0,84,105,66,,,,3.18,97,14
2024-02-28 13:14:15,34.0,83,105,67,,,,3.18,97,14
2024-02-28 13:14:16,34.0,83,105,67,,,,3.18,97,14
2024-02-28 13:14:17,34.0,83,105,67,,,,3.18,97,14
2024-02-28 13:14:18,34.0,83,105,67,,,,3.18,97,14
2024-02-28 13:14:19,34.0,82,105,67,,,,3.18,97,15
2024-02-28 13:14:20,34.0,82,104,67,,,,3.18,97,15
2024-02-28 13:14:21,34.0,82,104,67,,,,3.18,97,15
2024-02-28 13:14:22,34.0,82,103,66,,,,3.17,97,15
2024-02-28 13:14:23,34.0,82,103,66,,,,3.17,97,15
2024-02-28 13:14:24,34.0,82,103,66,,,,3.16,97,15
2024-02-28 13:14:25,34.0,82,103,66,,,,3.16,97,15
2024-02-28 13:14:26,34.0,82,102,66,,,,3.16,97,15
2024-02-28 13:14:27,34.0,83,102,66,,,,3.18,97,15
2024-02-28 13:14:28,34.0,83,102,66,,,,3.18,97,15
2024-02-28 13:14:29,34.0,83,102,66,,,,3.19,97,15
2024-02-28 13:14:30,34.0,83,102,66,,,,3.19,96,15
2024-02-28 13:14:31,34.0,83,102,66,,,,3.2,96,15
2024-02-28 13:14:32,34.0,83,103,66,,,,3.2,96,15
2024-02-28 13:14:33,34.0,82,103,66,,,,3.21,96,15
2024-02-28 13:14:34,34.0,82,104,66,,,,3.22,96,15
2024-02-28 13:14:35,34.0,82,104,67,,,,3.22,96,15
2024-02-28 13:14:36,34.0,82,105,67,,,,3.23,96,15
2024-02-28 13:14:37,34.0,82,105,67,,,,3.23,96,15
2024-02-28 13:14:38,34.0,82,105,67,,,,3.23,96,15
2024-02-28 13:14:39,34.0,82,105,67,,,,3.23,96,15
2024-02-28 13:14:40,34.0,82,105,67,,,,3.23,96,15
2024-02-28 13:14:41,34.0,82,106,67,,,,3.24,96,15
2024-02-28 13:14:42,34.0,82,106,67,,,,3.26,96,15
2024-02-28 13:14:43,34.0,83,106,67,,,,3.27,96,15
2024-02-28 13:14:44,34.0,83,106,67,,,,3.29,96,15
2024-02-28 13:14:45,34.0,83,105,67,,,,3.31,96,15
2024-02-28 13:14:46,34.0,83,105,67,,,,3.32,96,13
2024-02-28 13:14:47,34.0,83,105,67,,,,3.34,96,13
2024-02-28 13:14:48,34.0,83,105,67,,,,3.34,96,13
2024-02-28 13:14:49,34.0,82,104,67,,,,3.35,96,13
2024-02-28 13:14:50,34.0,82,104,67,,,,3.36,96,13
2024-02-28 13:14:51,34.0,82,104,67,,,,3.36,96,13
2024-02-28 13:14:52,34.0,82,104,66,,,,3.36,96,13
2024-02-28 13:14:53,34.0,82,104,66,,,,3.36,96,13
2024-02-28 13:14:54,34.0,82,104,66,,,,3.36,96,13
2024-02-28 13:14:55,34.0,82,103,66,,,,3.36,96,13
2024-02-28 13:14:56,34.0,82,103,66,,,,3.36,96,13
2024-02-28 13:14:57,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:14:58,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:14:59,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:00,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:01,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:02,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:03,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:04,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:05,34.0,83,103,67,,,,3.36,96,13
2024-02-28 13:15:06,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:15:07,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:08,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:09,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:10,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:11,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:12,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:13,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:14,34.0,83,104,67,,,,3.35,96,13
2024-02-28 13:15:15,34.0,83,103,67,,,,3.35,96,13
2024-02-28 13:15:16,34.0,83,103,66,,,,3.35,96,13
2024-02-28 13:15:17,34.0,83,103,66,,,,3.35,96,13
2024-02-28 13:15:18,34.0,83,103,66,,,,3.35,96,13
2024-02-28 13:15:19,34.0,83,103,66,,,,3.35,96,13
2024-02-28 13:15:20,34.0,83,103,66,,,,3.34,96,13
2024-02-28 13:15:21,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:22,34.0,83,102,66,,,,3.33,96,13
2024-02-28 13:15:23,34.0,83,102,66,,,,3.32,96,13
2024-02-28 13:15:24,34.0,84,102,66,,,,3.32,96,13
2024-02-28 13:15:25,34.0,84,102,66,,,,3.32,96,13
2024-02-28 13:15:26,34.0,84,102,66,,,,3.32,96,13
2024-02-28 13:15:27,34.0,84,102,66,,,,3.32,96,13
2024-02-28 13:15:28,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:29,34.0,84,102,66,,,,3.34,96,13
2024-02-28 13:15:30,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:31,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:32,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:15:33,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:34,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:35,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:36,34.0,83,102,66,,,,3.34,96,14
2024-02-28 13:15:37,34.0,83,102,66,,,,3.34,96,14
2024-02-28 13:15:38,34.0,83,102,66,,,,3.34,96,14
2024-02-28 13:15:39,34.0,83,102,66,,,,3.34,96,14
2024-02-28 13:15:40,34.0,83,102,66,,,,3.33,96,14
2024-02-28 13:15:41,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:42,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:43,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:44,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:45,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:46,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:47,34.0,84,102,66,,,,3.32,96,13
2024-02-28 13:15:48,34.0,84,102,66,,,,3.33,96,13
2024-02-28 13:15:49,34.0,83,102,66,,,,3.33,96,13
2024-02-28 13:15:50,34.0,83,102,66,,,,3.33,96,13
2024-02-28 13:15:51,34.0,83,102,66,,,,3.33,96,13
2024-02-28 13:15:52,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:53,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:54,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:15:55,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:15:56,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:15:57,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:15:58,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:15:59,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:16:00,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:16:01,34.0,83,102,66,,,,3.35,96,13
2024-02-28 13:16:02,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:16:03,34.0,83,102,66,,,,3.34,96,13
2024-02-28 13:16:04,34.0,83,102,66,,,,3.34,96,12
2024-02-28 13:16:05,34.0,83,102,66,,,,3.34,96,12
2024-02-28 13:16:06,34.0,83,102,66,,,,3.34,96,12
2024-02-28 13:16:07,34.0,83,102,66,,,,3.33,96,12
2024-02-28 13:16:08,34.0,83,102,66,,,,3.33,96,12
2024-02-28 13:16:09,34.0,83,102,66,,,,3.33,96,13
2024-02-28 13:16:10,34.0,83,102,66,,,,3.31,96,13
2024-02-28 13:16:11,34.0,83,102,66,,,,3.31,96,13
2024-02-28 13:16:12,34.0,83,102,66,,,,3.3,96,13
2024-02-28 13:16:13,34.0,83,102,66,,,,3.3,96,13
2024-02-28 13:16:14,34.0,83,102,66,,,,3.31,96,13
2024-02-28 13:16:15,34.0,83,102,66,,,,3.31,96,13
2024-02-28 13:16:16,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:17,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:18,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:19,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:20,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:21,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:22,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:23,34.0,84,102,66,,,,3.31,96,13
2024-02-28 13:16:24,34.0,83,103,66,,,,3.31,96,12
2024-02-28 13:16:25,34.0,83,103,66,,,,3.31,96,12
2024-02-28 13:16:26,34.0,83,103,66,,,,3.31,96,12
2024-02-28 13:16:27,34.0,83,103,66,,,,3.31,96,12
2024-02-28 13:16:28,34.0,83,103,66,,,,3.31,96,12
2024-02-28 13:16:29,34.0,83,103,66,,,,3.31,96,13
2024-02-28 13:16:30,34.0,86,103,66,,,,3.31,96,13
2024-02-28 13:16:31,34.0,84,102,65,,,,3.31,96,13
2024-02-28 13:16:32,34.0,87,102,64,,,,3.31,96,13
2024-02-28 13:16:33,34.0,87,101,64,,,,3.32,96,13
2024-02-28 13:16:34,34.0,87,101,63,,,,3.31,96,13
2024-02-28 13:16:35,34.0,85,101,63,,,,3.31,96,13
2024-02-28 13:16:36,34.0,86,101,63,,,,3.31,96,13
2024-02-28 13:16:37,34.0,86,101,63,,,,3.31,96,13
2024-02-28 13:16:38,34.0,86,99,62,,,,3.31,96,13
2024-02-28 13:16:39,34.0,86,100,63,,,,3.31,96,13
2024-02-28 13:16:40,34.0,84,100,63,,,,3.3,96,13
2024-02-28 13:16:41,34.0,84,100,63,,,,3.3,96,13
2024-02-28 13:16:42,34.0,86,100,64,,,,3.3,97,13
2024-02-28 13:16:43,34.0,86,100,64,,,,3.3,97,13
2024-02-28 13:16:44,34.0,86,100,65,,,,3.3,97,13
2024-02-28 13:16:45,34.0,85,100,65,,,,3.3,97,13
2024-02-28 13:16:46,34.0,84,100,65,,,,3.3,97,13
2024-02-28 13:16:47,34.0,84,100,65,,,,3.31,97,13
2024-02-28 13:16:48,34.0,84,99,65,,,,3.31,97,13
2024-02-28 13:16:49,34.0,83,99,64,,,,3.3,97,13
2024-02-28 13:16:50,34.0,83,99,64,,,,3.3,97,13
2024-02-28 13:16:51,34.0,83,98,64,,,,3.31,97,13
2024-02-28 13:16:52,34.0,83,98,64,,,,3.31,97,13
2024-02-28 13:16:53,34.0,83,98,64,,,,3.31,97,13
2024-02-28 13:16:54,34.0,82,98,64,,,,3.3,97,13
2024-02-28 13:16:55,34.0,83,98,64,,,,3.3,97,13
2024-02-28 13:16:56,34.0,83,99,65,,,,3.29,96,13
2024-02-28 13:16:57,34.0,83,100,65,,,,3.29,96,13
2024-02-28 13:16:58,34.0,83,100,65,,,,3.29,96,13
2024-02-28 13:16:59,34.0,83,101,66,,,,3.28,96,13
2024-02-28 13:17:00,34.0,83,101,66,,,,3.28,96,13
2024-02-28 13:17:01,34.0,83,103,67,,,,3.28,96,13
2024-02-28 13:17:02,34.0,83,103,67,,,,3.28,96,13
2024-02-28 13:17:03,34.0,83,103,67,,,,3.28,96,13
2024-02-28 13:17:04,34.0,83,104,67,,,,3.28,96,13
2024-02-28 13:17:05,34.0,83,104,67,,,,3.28,96,13
2024-02-28 13:17:06,34.0,83,104,67,,,,3.28,96,12
2024-02-28 13:17:07,34.0,83,104,67,,,,3.28,96,12
2024-02-28 13:17:08,34.0,83,104,67,,,,3.28,96,12
2024-02-28 13:17:09,34.0,83,104,67,,,,3.29,96,12
2024-02-28 13:17:10,34.0,83,104,67,,,,3.3,96,12
2024-02-28 13:17:11,34.0,83,104,67,,,,3.3,96,12
2024-02-28 13:17:12,34.0,83,103,67,,,,3.3,96,12
2024-02-28 13:17:13,34.0,83,103,67,,,,3.3,96,12
2024-02-28 13:17:14,34.0,83,103,67,,,,3.3,96,12
2024-02-28 13:17:15,34.0,84,103,67,,,,3.3,96,12
2024-02-28 13:17:16,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:17,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:18,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:19,34.0,84,103,67,,,,3.31,96,13
2024-02-28 13:17:20,34.0,84,103,67,,,,3.31,96,13
2024-02-28 13:17:21,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:22,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:23,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:24,34.0,84,103,67,,,,3.3,96,13
2024-02-28 13:17:25,34.0,85,103,67,,,,3.3,96,13
2024-02-28 13:17:26,34.0,85,102,67,,,,3.3,96,13
2024-02-28 13:17:27,34.0,84,102,66,,,,3.3,96,13
2024-02-28 13:17:28,34.0,84,102,66,,,,3.3,96,13
2024-02-28 13:17:29,34.0,84,102,66,,,,3.3,96,13
2024-02-28 13:17:30,34.0,85,101,66,,,,3.3,96,13
2024-02-28 13:17:31,34.0,85,101,65,,,,3.3,96,13
2024-02-28 13:17:32,34.0,84,100,65,,,,3.29,96,13
2024-02-28 13:17:33,34.0,84,100,65,,,,3.29,96,13
2024-02-28 13:17:34,34.0,84,100,65,,,,3.28,96,13
2024-02-28 13:17:35,34.0,84,100,65,,,,3.28,96,13
2024-02-28 13:17:36,34.0,85,100,65,,,,3.28,96,13
2024-02-28 13:17:37,34.0,85,100,65,,,,3.27,96,13
2024-02-28 13:17:38,34.0,85,100,65,,,,3.27,96,13
2024-02-28 13:17:39,34.0,85,100,65,,,,3.27,96,13
