时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 11:36:17,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,36,14.0,8.0,,3.0,60.0,,,,,
2024-11-08 11:36:18,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,36,14.0,8.0,,3.0,74.0,,,,,
2024-11-08 11:36:19,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,36,14.0,8.0,,3.0,74.0,,,,,
2024-11-08 11:36:20,CPAP/PSV,45.0,,5.0,,,,5.0,,394,,37,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 11:36:21,CPAP/PSV,45.0,,5.0,,,,5.0,,394,,37,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 11:36:22,CPAP/PSV,45.0,,5.0,,,,5.0,,394,,37,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 11:36:23,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,38,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 11:36:24,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,38,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 11:36:25,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,39,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:36:26,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,39,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:36:27,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,39,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:36:28,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,41,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 11:36:29,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,41,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 11:36:30,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,42,14.0,8.0,,5.0,46.0,,,,,
2024-11-08 11:36:31,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,42,14.0,8.0,,5.0,46.0,,,,,
2024-11-08 11:36:32,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,42,14.0,8.0,,5.0,46.0,,,,,
2024-11-08 11:36:33,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,43,14.0,8.0,,4.0,46.0,,,,,
2024-11-08 11:36:34,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,43,14.0,8.0,,4.0,46.0,,,,,
2024-11-08 11:36:35,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,43,14.0,8.0,,4.0,46.0,,,,,
2024-11-08 11:36:36,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:36:37,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:36:38,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,46,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 11:36:39,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,46,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 11:36:40,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,46,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 11:36:41,CPAP/PSV,45.0,,5.0,,,,5.0,,289,,47,14.0,7.0,,4.0,72.0,,,,,
2024-11-08 11:36:42,CPAP/PSV,45.0,,5.0,,,,5.0,,289,,47,14.0,7.0,,4.0,72.0,,,,,
2024-11-08 11:36:43,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,48,14.0,7.0,,5.0,69.0,,,,,
2024-11-08 11:36:44,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,48,14.0,7.0,,5.0,69.0,,,,,
2024-11-08 11:36:45,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,48,14.0,7.0,,5.0,69.0,,,,,
2024-11-08 11:36:46,CPAP/PSV,45.0,,5.0,,,,5.0,,369,,48,14.0,7.0,,5.0,73.0,,,,,
2024-11-08 11:36:47,CPAP/PSV,45.0,,5.0,,,,5.0,,369,,48,14.0,7.0,,5.0,73.0,,,,,
2024-11-08 11:36:48,CPAP/PSV,45.0,,5.0,,,,5.0,,403,,48,14.0,7.0,,3.0,75.0,,,,,
2024-11-08 11:36:49,CPAP/PSV,45.0,,5.0,,,,5.0,,403,,48,14.0,7.0,,3.0,75.0,,,,,
2024-11-08 11:36:50,CPAP/PSV,45.0,,5.0,,,,5.0,,403,,48,14.0,7.0,,3.0,75.0,,,,,
2024-11-08 11:36:51,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,47,14.0,7.0,,4.0,48.0,,,,,
2024-11-08 11:36:52,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,47,14.0,7.0,,4.0,48.0,,,,,
2024-11-08 11:36:53,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,47,14.0,7.0,,3.0,61.0,,,,,
2024-11-08 11:36:54,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,47,14.0,7.0,,3.0,61.0,,,,,
2024-11-08 11:36:55,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,47,14.0,7.0,,3.0,61.0,,,,,
2024-11-08 11:36:56,CPAP/PSV,45.0,,5.0,,,,5.0,,419,,46,14.0,7.0,,3.0,74.0,,,,,
2024-11-08 11:36:57,CPAP/PSV,45.0,,5.0,,,,5.0,,419,,46,14.0,7.0,,3.0,74.0,,,,,
2024-11-08 11:36:58,CPAP/PSV,45.0,,5.0,,,,5.0,,387,,45,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 11:36:59,CPAP/PSV,45.0,,5.0,,,,5.0,,387,,45,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 11:37:00,CPAP/PSV,45.0,,5.0,,,,5.0,,387,,45,14.0,7.0,,5.0,61.0,,,,,
2024-11-08 11:37:01,CPAP/PSV,45.0,,5.0,,,,5.0,,406,,45,14.0,7.0,,5.0,68.0,,,,,
2024-11-08 11:37:02,CPAP/PSV,45.0,,5.0,,,,5.0,,406,,45,14.0,7.0,,5.0,68.0,,,,,
2024-11-08 11:37:03,CPAP/PSV,45.0,,5.0,,,,5.0,,412,,44,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 11:37:04,CPAP/PSV,45.0,,5.0,,,,5.0,,412,,44,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 11:37:05,CPAP/PSV,45.0,,5.0,,,,5.0,,412,,44,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 11:37:06,CPAP/PSV,45.0,,5.0,,,,5.0,,342,,44,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 11:37:07,CPAP/PSV,45.0,,5.0,,,,5.0,,342,,44,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 11:37:08,CPAP/PSV,45.0,,5.0,,,,5.0,,384,,43,14.0,8.0,,4.0,,,,,,
2024-11-08 11:37:09,CPAP/PSV,45.0,,5.0,,,,5.0,,384,,43,14.0,8.0,,4.0,,,,,,
2024-11-08 11:37:10,CPAP/PSV,45.0,,5.0,,,,5.0,,384,,43,14.0,8.0,,4.0,,,,,,
2024-11-08 11:37:11,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,42,14.0,8.0,,5.0,,,,,,
2024-11-08 11:37:12,CPAP/PSV,45.0,,5.0,,,,5.0,,267,,42,14.0,8.0,,5.0,,,,,,
2024-11-08 11:37:13,CPAP/PSV,45.0,,5.0,,,,5.0,,453,,42,14.0,8.0,,3.0,84.0,,,,,
2024-11-08 11:37:14,CPAP/PSV,45.0,,5.0,,,,5.0,,453,,42,14.0,8.0,,3.0,84.0,,,,,
2024-11-08 11:37:15,CPAP/PSV,45.0,,5.0,,,,5.0,,453,,42,14.0,8.0,,3.0,84.0,,,,,
2024-11-08 11:37:16,CPAP/PSV,45.0,,5.0,,,,5.0,,398,,41,15.0,8.0,,4.0,81.0,,,,,
2024-11-08 11:37:17,CPAP/PSV,45.0,,5.0,,,,5.0,,398,,41,15.0,8.0,,4.0,81.0,,,,,
2024-11-08 11:37:18,CPAP/PSV,45.0,,5.0,,,,5.0,,594,,40,15.0,8.0,,5.0,109.0,,,,,
2024-11-08 11:37:19,CPAP/PSV,45.0,,5.0,,,,5.0,,594,,40,15.0,8.0,,5.0,109.0,,,,,
2024-11-08 11:37:20,CPAP/PSV,45.0,,5.0,,,,5.0,,594,,40,15.0,8.0,,5.0,109.0,,,,,
2024-11-08 11:37:21,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,39,14.0,8.0,,5.0,109.0,,,,,
2024-11-08 11:37:22,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,39,14.0,8.0,,5.0,109.0,,,,,
2024-11-08 11:37:23,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,39,14.0,8.0,,4.0,109.0,,,,,
2024-11-08 11:37:24,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,39,14.0,8.0,,4.0,109.0,,,,,
2024-11-08 11:37:25,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,39,14.0,8.0,,4.0,109.0,,,,,
2024-11-08 11:37:26,CPAP/PSV,45.0,,5.0,,,,5.0,,446,,38,14.0,8.0,,5.0,77.0,,,,,
2024-11-08 11:37:27,CPAP/PSV,45.0,,5.0,,,,5.0,,446,,38,14.0,8.0,,5.0,77.0,,,,,
2024-11-08 11:37:28,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,38,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 11:37:29,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,38,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 11:37:30,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,38,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 11:37:31,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,38,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 11:37:32,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,38,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 11:37:33,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,37,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:34,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,37,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:35,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,37,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:36,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,37,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:37,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,37,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:38,CPAP/PSV,45.0,,5.0,,,,5.0,,248,,37,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:39,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,37,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:37:40,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,37,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:37:41,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,37,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:37:42,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,37,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:37:43,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,37,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:37:44,CPAP/PSV,45.0,,5.0,,,,5.0,,313,,38,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:37:45,CPAP/PSV,45.0,,5.0,,,,5.0,,313,,38,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:37:46,CPAP/PSV,45.0,,5.0,,,,5.0,,259,,39,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:47,CPAP/PSV,45.0,,5.0,,,,5.0,,259,,39,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:48,CPAP/PSV,45.0,,5.0,,,,5.0,,259,,39,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:49,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,40,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:50,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,40,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:51,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,41,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:52,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,41,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:53,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,41,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:37:54,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,42,14.0,8.0,,5.0,75.0,,,,,
2024-11-08 11:37:55,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,42,14.0,8.0,,5.0,75.0,,,,,
2024-11-08 11:37:56,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,43,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 11:37:57,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,43,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 11:37:58,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,43,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 11:37:59,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,44,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:38:00,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,44,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:38:01,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,44,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 11:38:02,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,44,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 11:38:03,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,44,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 11:38:04,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,44,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 11:38:05,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,44,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 11:38:06,CPAP/PSV,45.0,,5.0,,,,5.0,,186,,45,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 11:38:07,CPAP/PSV,45.0,,5.0,,,,5.0,,186,,45,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 11:38:08,CPAP/PSV,45.0,,5.0,,,,5.0,,186,,45,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 11:38:09,CPAP/PSV,45.0,,5.0,,,,5.0,,240,,45,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 11:38:10,CPAP/PSV,45.0,,5.0,,,,5.0,,240,,45,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 11:38:11,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,46,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 11:38:12,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,46,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 11:38:13,CPAP/PSV,45.0,,5.0,,,,5.0,,195,,46,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 11:38:14,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,47,14.0,8.0,,4.0,37.0,,,,,
2024-11-08 11:38:15,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,47,14.0,8.0,,4.0,37.0,,,,,
2024-11-08 11:38:16,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,47,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:38:17,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,47,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:38:18,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,47,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:38:19,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,48,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:38:20,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,48,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:38:21,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,49,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 11:38:22,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,49,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 11:38:23,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,49,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 11:38:24,CPAP/PSV,45.0,,5.0,,,,5.0,,332,,49,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:38:25,CPAP/PSV,45.0,,5.0,,,,5.0,,332,,49,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:38:26,CPAP/PSV,45.0,,5.0,,,,5.0,,159,,48,13.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:38:27,CPAP/PSV,45.0,,5.0,,,,5.0,,159,,48,13.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:38:28,CPAP/PSV,45.0,,5.0,,,,5.0,,159,,48,13.0,8.0,,4.0,61.0,,,,,
2024-11-08 11:38:29,CPAP/PSV,45.0,,5.0,,,,5.0,,185,,48,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 11:38:30,CPAP/PSV,45.0,,5.0,,,,5.0,,185,,48,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 11:38:31,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:38:32,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:38:33,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:38:34,CPAP/PSV,45.0,,5.0,,,,5.0,,217,,46,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 11:38:35,CPAP/PSV,45.0,,5.0,,,,5.0,,217,,46,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 11:38:36,CPAP/PSV,45.0,,5.0,,,,5.0,,217,,46,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 11:38:37,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 11:38:38,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 11:38:39,CPAP/PSV,45.0,,5.0,,,,5.0,,385,,44,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 11:38:40,CPAP/PSV,45.0,,5.0,,,,5.0,,385,,44,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 11:38:41,CPAP/PSV,45.0,,5.0,,,,5.0,,385,,44,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 11:38:42,CPAP/PSV,45.0,,5.0,,,,5.0,,326,,44,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 11:38:43,CPAP/PSV,45.0,,5.0,,,,5.0,,326,,44,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 11:38:44,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,44,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 11:38:45,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,44,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 11:38:46,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,44,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 11:38:47,CPAP/PSV,45.0,,5.0,,,,5.0,,349,,43,14.0,8.0,,5.0,71.0,,,,,
2024-11-08 11:38:48,CPAP/PSV,45.0,,5.0,,,,5.0,,349,,43,14.0,8.0,,5.0,71.0,,,,,
2024-11-08 11:38:49,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,43,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 11:38:50,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,43,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 11:38:51,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,43,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 11:38:52,CPAP/PSV,45.0,,5.0,,,,5.0,,259,,42,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:38:53,CPAP/PSV,45.0,,5.0,,,,5.0,,259,,42,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:38:54,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,42,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 11:38:55,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,42,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 11:38:56,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,42,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 11:38:57,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,42,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 11:38:58,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,42,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 11:38:59,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,41,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 11:39:00,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,41,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 11:39:01,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,41,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 11:39:02,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,41,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:39:03,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,41,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:39:04,CPAP/PSV,45.0,,5.0,,,,5.0,,215,,41,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 11:39:05,CPAP/PSV,45.0,,5.0,,,,5.0,,215,,41,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 11:39:06,CPAP/PSV,45.0,,5.0,,,,5.0,,215,,41,14.0,8.0,,4.0,41.0,,,,,
2024-11-08 11:39:07,CPAP/PSV,45.0,,5.0,,,,5.0,,193,,42,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:08,CPAP/PSV,45.0,,5.0,,,,5.0,,193,,42,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:09,CPAP/PSV,45.0,,5.0,,,,5.0,,197,,42,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:10,CPAP/PSV,45.0,,5.0,,,,5.0,,197,,42,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:11,CPAP/PSV,45.0,,5.0,,,,5.0,,197,,42,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:12,CPAP/PSV,45.0,,5.0,,,,5.0,,345,,43,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 11:39:13,CPAP/PSV,45.0,,5.0,,,,5.0,,345,,43,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 11:39:14,CPAP/PSV,45.0,,5.0,,,,5.0,,324,,43,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 11:39:15,CPAP/PSV,45.0,,5.0,,,,5.0,,324,,43,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 11:39:16,CPAP/PSV,45.0,,5.0,,,,5.0,,324,,43,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 11:39:17,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,43,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:18,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,43,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 11:39:19,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,43,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 11:39:20,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,43,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 11:39:21,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,43,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 11:39:22,CPAP/PSV,45.0,,5.0,,,,5.0,,247,,43,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 11:39:23,CPAP/PSV,45.0,,5.0,,,,5.0,,247,,43,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 11:39:24,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,43,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 11:39:25,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,43,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 11:39:26,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,43,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 11:39:27,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,43,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 11:39:28,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,43,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 11:39:29,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,43,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 11:39:30,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,43,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 11:39:31,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,43,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 11:39:32,CPAP/PSV,45.0,,5.0,,,,5.0,,333,,43,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:39:33,CPAP/PSV,45.0,,5.0,,,,5.0,,333,,43,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:39:34,CPAP/PSV,45.0,,5.0,,,,5.0,,333,,43,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:39:35,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:39:36,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:39:37,CPAP/PSV,45.0,,5.0,,,,5.0,,245,,44,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:39:38,CPAP/PSV,45.0,,5.0,,,,5.0,,245,,44,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:39:39,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,44,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 11:39:40,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,44,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 11:39:41,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,44,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 11:39:42,CPAP/PSV,45.0,,5.0,,,,5.0,,312,,44,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:39:43,CPAP/PSV,45.0,,5.0,,,,5.0,,312,,44,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:39:44,CPAP/PSV,45.0,,5.0,,,,5.0,,312,,44,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 11:39:45,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,45,14.0,8.0,,4.0,44.0,,,,,
