2024-11-08 10:41:19,4.9,5.0,4.9,3.9,2.3,2.8,5.0,7.7,9.8,11.6,13.3,13.9,13.9,14.0,13.9,11.4,8.4,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3
2024-11-08 10:41:20,6.1,6.1,6.0,5.9,5.8,5.5,5.0,4.5,2.1,2.1,4.0,6.6,8.9,10.6,11.9,12.6,13.0,13.8,14.3,14.3,12.6,8.6,7.3,7.3,7.1
2024-11-08 10:41:21,6.8,6.6,6.4,6.2,6.0,5.9,5.7,5.6,5.6,5.5,5.6,5.5,5.0,5.1,5.2,5.2,5.1,4.9,4.9,5.1,5.4,5.5,5.3,5.1,5.2
2024-11-08 10:41:22,5.3,5.3,5.0,3.4,1.9,3.0,5.5,8.1,10.2,12.0,13.2,13.6,13.7,13.8,13.9,14.0,9.8,6.5,4.7,3.3,2.1,3.1,4.4,5.8,6.8
2024-11-08 10:41:23,7.0,8.0,7.6,7.4,7.2,7.1,7.0,6.8,6.7,6.3,6.3,6.4,6.4,6.4,6.3,6.3,6.2,6.2,6.2,6.1,6.0,6.1,6.1,6.2,6.0
2024-11-08 10:41:24,4.4,2.2,1.9,4.1,6.9,9.4,11.5,13.1,13.8,13.7,13.7,13.7,12.4,9.0,7.6,7.0,6.5,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6.1
2024-11-08 10:41:25,5.9,5.7,5.6,5.6,5.1,3.4,1.7,2.6,5.1,7.8,9.9,11.7,12.9,13.4,13.9,14.1,14.0,11.9,8.6,7.3,7.0,6.7,6.4,6.1,6.2
2024-11-08 10:41:26,6.2,6.0,6.0,5.9,5.9,5.8,5.7,5.5,5.5,5.5,5.4,5.4,5.4,5.0,4.8,4.3,2.4,2.4,4.2,6.8,9.1,10.8,12.3,13.0,13.1
2024-11-08 10:41:27,13.2,13.3,13.5,13.6,13.6,12.3,9.5,7.6,7.1,7.0,6.8,6.6,6.5,6.3,6.1,6.0,5.8,5.8,5.7,5.6,5.2,5.2,5.4,5.4,5.3
2024-11-08 10:41:28,5.2,5.0,4.2,2.3,2.2,4.3,6.5,8.9,11.1,13.1,13.7,13.6,13.7,14.0,12.2,8.9,7.4,6.8,6.6,6.4,6.3,6.0,5.9,5.9,5.8
2024-11-08 10:41:29,5.8,5.7,5.3,5.2,4.9,3.6,1.9,3.0,5.1,7.7,9.9,11.8,13.2,13.5,13.7,14.0,13.9,11.7,8.0,7.0,7.0,6.8,6.5,6.3,6.2
2024-11-08 10:41:30,6.1,5.9,5.8,5.6,5.5,5.5,5.4,5.1,4.6,2.9,2.2,3.8,6.5,9.0,10.9,12.4,13.2,13.4,13.4,13.1,13.2,13.3,13.3,9.9,7.5
2024-11-08 10:41:31,6.6,6.3,6.4,6.2,5.9,5.5,5.5,5.9,5.9,5.7,5.9,5.9,5.9,5.7,5.7,5.6,5.3,5.4,5.5,5.5,5.4,5.5,5.3,5.2,4.7
2024-11-08 10:41:32,2.7,1.6,3.4,6.2,8.8,10.9,12.8,13.3,13.7,14.0,13.8,11.1,8.3,7.0,6.7,6.6,6.3,6.1,6.0,5.8,5.7,5.6,5.3,5.0,5.3
2024-11-08 10:41:33,5.4,4.9,3.5,2.2,3.1,5.3,7.8,10.3,12.3,13.6,14.0,13.9,13.7,13.6,9.9,7.7,6.9,6.5,6.4,6.3,6.1,6.0,6.0,5.7,5.6
2024-11-08 10:41:34,5.5,5.5,5.3,4.5,2.1,1.7,4.0,6.7,9.0,10.9,12.5,13.3,13.7,14.1,13.8,13.9,9.8,7.6,6.9,6.6,6.2,6.0,6.1,6.0,5.9
2024-11-08 10:41:35,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.4,5.3,5.1,5.0,4.6,4.7,5.1,5.3,5.5,5.5,5.3,4.2,2.5,2.6,4.4,7.0,9.5,11.5
2024-11-08 10:41:36,12.9,12.8,12.1,11.8,12.3,12.9,13.8,14.2,14.1,11.9,8.3,7.3,7.1,7.0,6.7,6.5,6.2,6.0,5.6,5.6,5.6,5.6,5.6,5.5,5.4
2024-11-08 10:41:37,5.4,5.4,5.2,5.1,5.0,5.0,5.1,5.2,5.1,4.6,4.6,5.0,5.2,5.3,5.6,5.7,5.9,6.3,6.2,6.0,5.7,4.6,2.4,2.6,4.4
2024-11-08 10:41:38,6.7,9.6,11.8,13.3,13.7,13.8,13.6,13.7,11.5,7.7,6.0,4.7,3.5,2.7,3.2,4.5,5.2,6.0,7.0,7.5,7.8,7.4,7.2,7.1,7.1
2024-11-08 10:41:39,6.8,6.7,6.6,6.6,6.5,6.4,6.2,5.8,5.8,6.0,6.2,6.2,6.3,6.3,6.5,6.5,6.3,5.7,4.3,2.4,2.9,4.7,7.1,9.4,11.5
2024-11-08 10:41:40,13.4,13.9,14.0,14.1,14.2,10.6,7.8,7.0,6.8,6.6,6.5,6.4,6.3,6.1,5.6,5.6,5.7,5.7,5.4,4.4,2.2,2.5,4.3,6.7,9.2
2024-11-08 10:41:41,11.6,13.4,14.0,14.0,13.9,11.8,9.0,7.0,6.4,6.2,6.1,6.0,5.9,6.0,5.9,5.7,5.6,5.0,3.7,2.2,2.7,4.7,7.7,10.2,12.3
2024-11-08 10:41:42,13.6,13.9,14.1,14.0,11.3,8.0,7.0,6.8,6.6,6.5,6.4,6.1,5.7,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.5,4.9,3.3,1.9,3.2
2024-11-08 10:41:43,5.7,8.4,10.3,12.1,13.5,14.1,14.1,13.9,11.0,8.5,7.2,6.8,6.4,6.2,6.1,6.0,6.0,5.8,5.6,5.3,5.5,5.6,5.5,5.4,5.4
2024-11-08 10:41:44,5.4,5.5,5.5,5.3,4.8,3.1,1.7,3.3,5.9,8.0,9.9,12.2,13.5,13.8,13.9,13.8,13.8,9.8,7.5,6.8,6.6,6.4,6.3,6.1,6.0
2024-11-08 10:41:45,5.6,5.3,5.4,5.3,5.2,5.2,5.2,5.2,5.3,5.1,4.5,3.4,2.5,3.7,6.3,8.8,10.5,12.1,13.3,13.6,13.5,13.3,13.3,13.3,11.9
2024-11-08 10:41:46,8.0,6.7,6.3,6.1,5.8,5.4,5.0,4.6,5.1,5.9,6.0,6.2,6.3,6.2,6.1,6.0,5.9,5.8,5.8,5.8,5.8,5.7,5.5,5.0,5.4
2024-11-08 10:41:47,5.5,5.6,5.6,5.5,4.7,2.6,2.1,3.6,6.1,9.0,11.5,13.0,13.6,13.5,13.5,13.8,12.4,8.9,7.2,6.7,6.5,6.3,6.1,6.0,5.8
2024-11-08 10:41:48,5.8,5.7,5.6,5.5,5.0,4.3,2.5,2.4,4.1,6.5,9.1,11.4,13.3,13.9,13.8,13.9,13.8,11.3,7.8,6.8,6.3,6.3,6.3,6.1,6.0
2024-11-08 10:41:49,6.0,5.9,5.8,5.7,5.3,4.2,2.3,2.2,4.1,6.5,8.8,10.6,12.4,13.0,13.0,13.6,14.1,14.1,11.7,8.5,7.2,6.9,6.7,6.5,6.3
2024-11-08 10:41:50,6.1,5.7,5.5,5.7,5.6,5.5,5.5,5.3,5.3,5.3,5.1,5.0,4.8,4.7,4.7,4.4,4.5,4.0,4.6,6.0,7.7,9.5,11.4,12.7,12.9
2024-11-08 10:41:51,13.1,13.1,12.9,13.0,13.3,13.5,11.4,8.1,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6.1,6.0,5.5,4.5,2.3,1.5,3.4,6.1,8.2,10.0
2024-11-08 10:41:52,12.1,13.3,13.9,14.2,14.2,12.2,9.1,7.6,7.0,6.8,6.6,6.5,6.3,6.1,5.7,5.7,5.6,5.6,5.5,5.6,5.7,5.6,5.3,5.1,4.8
2024-11-08 10:41:53,4.2,2.9,2.7,4.4,7.1,9.3,11.5,13.2,13.7,13.8,13.7,13.4,13.3,9.9,7.3,6.6,6.4,6.5,6.3,6.3,6.1,6.1,6.2,6.2,6.5
2024-11-08 10:41:54,6.3,6.1,6.1,5.9,5.8,5.6,5.6,5.5,5.4,5.4,5.3,4.7,3.8,2.4,2.3,4.8,7.7,9.9,11.9,13.3,13.7,13.6,13.7,13.9,12.7
2024-11-08 10:41:55,8.6,7.1,6.4,6.4,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.3,5.3,5.3,5.3,5.2,4.9,4.1,2.5,2.3,4.4,7.1,9.6,11.7
2024-11-08 10:41:56,13.4,13.8,13.7,13.6,13.6,13.4,9.4,5.3,4.2,2.1,2.7,4.3,5.7,6.5,6.7,7.4,7.1,6.9,6.8,6.8,6.7,6.5,6.4,6.2,5.9
2024-11-08 10:41:57,6.0,6.1,6.0,6.0,6.0,5.8,5.8,5.8,5.7,5.4,5.3,5.2,5.1,5.2,5.0,4.4,4.8,5.0,5.0,5.0,5.1,5.1,5.2,4.8,2.8
2024-11-08 10:41:58,2.0,3.7,6.4,8.8,10.4,11.7,12.3,12.4,12.5,12.6,12.9,13.7,14.3,14.3,12.0,8.5,7.5,7.3,7.1,6.8,6.6,6.2,6.0,6.1,6.0
2024-11-08 10:41:59,5.8,5.9,5.8,5.6,5.6,5.5,5.4,5.2,5.1,5.2,5.2,5.2,4.8,4.4,4.7,4.5,4.9,4.9,5.0,5.0,5.1,5.2,5.1,4.8,4.7
2024-11-08 10:42:00,4.8,4.9,4.8,4.5,4.3,3.9,3.6,4.8,7.3,9.7,11.8,13.1,13.4,13.5,13.5,13.5,13.2,12.3,11.2,11.3,11.6,12.3,13.3,14.1,14.3
2024-11-08 10:42:01,12.2,8.4,7.3,7.1,7.0,6.7,6.5,6.4,6.4,6.2,6.1,5.8,5.7,5.7,5.7,5.6,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.0,5.0
2024-11-08 10:42:02,5.1,5.2,5.0,4.8,5.3,5.4,5.0,4.7,4.9,4.9,5.0,5.1,5.2,5.2,5.1,5.1,5.1,5.1,5.0,4.3,4.7,5.1,5.1,5.4,5.3
2024-11-08 10:42:03,4.9,3.8,2.6,2.9,4.6,7.3,10.1,12.2,13.4,13.4,13.3,13.4,13.8,13.2,12.0,11.4,11.7,12.2,12.8,13.3,13.8,12.9,9.8,7.7,7.1
2024-11-08 10:42:04,6.9,6.6,6.4,6.5,6.4,6.3,6.2,6.1,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.0,4.5,4.9,5.2,5.5,5.9,6.0,5.5
2024-11-08 10:42:05,4.6,4.6,5.0,4.5,4.7,5.1,5.2,4.9,5.0,4.4,4.6,4.8,5.3,5.2,5.4,5.4,5.6,5.7,5.8,5.6,5.5,5.4,5.4,5.5,5.6
2024-11-08 10:42:06,5.0,3.8,2.9,3.4,5.3,7.8,10.2,12.0,13.0,12.6,11.8,11.9,12.7,13.5,13.8,13.9,13.9,11.1,8.4,7.1,6.9,6.8,6.5,6.3,6.2
2024-11-08 10:42:07,6.1,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.0,5.1,5.3,5.3,5.2,5.3,5.3,5.3,4.8,3.2,2.2,3.3,6.1,8.5,10.4,12.0,12.7
2024-11-08 10:42:08,12.8,13.1,13.0,12.8,12.6,12.8,13.4,14.0,14.1,10.9,8.0,7.3,7.1,7.0,6.7,6.4,6.2,6.2,6.2,6.2,6.0,6.1,5.9,5.9,5.8
2024-11-08 10:42:09,5.7,5.5,5.4,5.4,5.3,5.3,5.2,4.7,4.8,4.6,3.2,2.4,3.9,6.2,9.0,11.3,13.0,13.5,13.6,13.7,13.7,12.1,8.4,6.8,6.5
2024-11-08 10:42:10,6.5,6.2,6.1,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.3,4.9,3.5,1.8,2.7,5.5,8.3,10.5,12.4,13.6,13.8,13.8,13.7,11.4
2024-11-08 10:42:11,8.0,6.9,6.6,6.3,6.1,5.9,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.4,5.0,4.0,2.5,2.6,4.7,7.3,9.5,11.3,13.1,13.9
2024-11-08 10:42:12,14.0,13.9,13.8,9.9,7.5,6.8,6.5,6.2,6.1,5.9,5.8,5.7,5.6,5.2,5.3,5.5,5.3,4.7,3.3,2.2,3.3,5.7,8.3,10.5,12.6
2024-11-08 10:42:13,13.8,13.9,13.9,13.7,10.7,8.0,7.0,6.7,6.4,6.1,5.9,5.8,5.7,5.2,4.7,4.0,3.5,3.8,5.3,7.0,8.7,10.6,12.6,13.3,13.3
2024-11-08 10:42:14,13.2,13.3,13.4,13.7,10.7,7.6,6.8,6.6,6.5,6.2,6.1,5.7,5.7,6.0,5.9,5.9,5.9,5.7,5.7,5.6,5.5,5.3,5.2,5.2,5.2
2024-11-08 10:42:15,5.2,5.2,4.7,4.4,4.5,4.7,4.0,3.0,3.2,5.7,8.5,10.4,12.0,13.1,13.6,13.7,13.7,13.8,13.5,10.7,8.1,7.0,6.7,6.4,6.2
2024-11-08 10:42:16,6.0,6.0,5.9,5.8,5.7,5.6,5.6,5.4,5.4,4.9,4.6,3.8,2.1,2.9,5.3,7.6,9.8,11.5,12.4,12.7,12.9,13.3,14.0,14.0,12.6
2024-11-08 10:42:17,8.7,7.4,7.1,6.9,6.7,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.7,5.6,5.5,5.4,5.0,5.0,5.2,5.3,5.1,5.1,5.2,4.7,3.3
2024-11-08 10:42:18,2.3,3.6,5.6,8.4,11.0,12.7,13.5,13.3,13.0,12.4,11.8,12.0,12.7,13.6,14.0,12.8,9.7,7.6,7.1,6.9,6.7,6.4,6.2,5.8,5.7
2024-11-08 10:42:19,5.9,5.8,5.8,5.7,5.5,5.4,5.5,5.5,5.3,5.3,5.2,5.2,5.2,5.1,4.7,4.7,5.1,5.5,5.6,5.8,5.9,6.1,6.2,6.1,5.9
2024-11-08 10:42:20,5.5,4.2,2.1,3.0,4.7,6.7,9.2,11.6,13.4,13.8,13.7,13.8,13.7,10.6,6.6,5.2,4.3,3.7,4.0,5.1,5.9,6.7,6.9,7.2,6.9
2024-11-08 10:42:21,6.8,6.7,6.5,6.4,6.4,6.2,6.0,5.9,6.0,5.9,5.9,5.9,5.3,5.2,5.2,5.0,4.5,3.0,2.5,4.3,7.1,9.3,11.3,13.0,13.7
2024-11-08 10:42:22,13.8,13.9,13.8,11.4,8.1,7.1,6.8,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.6,5.6,5.6,5.6,5.2,5.2,5.1,3.9,2.6,3.3
2024-11-08 10:42:23,4.8,7.2,9.6,11.7,13.2,13.7,13.8,13.8,13.7,9.9,7.3,6.6,6.6,6.3,6.1,6.1,6.0,5.8,5.8,5.6,5.4,5.2,5.1,4.9,4.7
2024-11-08 10:42:24,3.1,1.7,3.3,6.3,8.7,10.7,12.7,13.7,13.8,13.8,13.7,10.9,8.0,6.8,6.5,6.3,6.1,5.7,5.6,5.7,5.6,5.5,5.5,5.4,5.4
2024-11-08 10:42:25,5.2,4.6,3.0,2.5,4.2,6.8,9.3,11.1,12.2,13.1,13.5,13.6,13.3,13.3,13.3,11.0,7.9,6.7,6.5,6.3,6.1,5.9,5.8,5.5,5.2
2024-11-08 10:42:26,5.5,5.6,5.6,5.7,5.6,5.5,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,4.9,3.7,1.9,2.9,5.3,7.9,10.3,12.5,13.6,13.7,13.6
2024-11-08 10:42:27,13.5,13.5,11.3,7.9,6.7,6.4,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.4,4.8,3.5,2.3,3.0,5.3,8.4,10.8,12.3,13.1,13.7,14.0
2024-11-08 10:42:28,13.6,11.0,6.6,4.9,3.9,2.9,3.7,5.2,6.2,7.0,7.1,6.7,6.4,6.2,6.4,6.4,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.7,5.7
2024-11-08 10:42:29,5.8,5.7,5.4,3.9,1.6,2.6,5.1,7.8,9.8,11.4,12.4,12.2,12.1,12.4,13.0,14.1,14.2,14.3,10.3,7.8,7.1,7.1,7.0,6.7,6.4
2024-11-08 10:42:30,6.2,6.1,6.0,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.0,5.1,5.3,5.4,5.2,5.1,5.2,5.1,5.1,5.1,4.8,5.0,5.1,5.0,5.0
2024-11-08 10:42:31,5.1,4.5,4.2,4.6,4.8,4.6,3.6,3.0,3.9,6.3,8.7,10.4,11.8,12.3,12.4,12.6,13.2,13.6,14.2,14.6,12.9,9.0,7.5,7.3,7.2
2024-11-08 10:42:32,6.9,6.8,6.5,6.4,6.3,6.2,6.1,6.0,5.7,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.1,5.0,4.8,4.8,4.9,4.5
2024-11-08 10:42:33,4.4,4.4,3.5,3.2,4.9,7.7,10.3,12.1,13.1,13.1,11.7,11.1,11.8,12.6,13.2,13.5,13.6,14.2,11.9,9.3,7.3,7.1,7.1,6.9,6.6
2024-11-08 10:42:34,6.5,6.3,6.1,6.0,5.9,5.8,5.5,5.3,5.5,5.5,5.5,5.4,5.5,5.3,4.8,3.4,1.8,3.3,5.6,8.2,10.5,12.2,13.2,13.3,13.7
2024-11-08 10:42:35,14.0,13.9,11.4,8.0,7.0,6.8,6.6,6.3,6.1,6.0,5.9,5.8,5.7,5.5,5.2,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.1,4.1,2.2
2024-11-08 10:42:36,2.5,4.8,7.5,9.7,11.3,12.4,12.4,12.0,12.1,12.6,13.4,14.1,14.1,14.1,10.7,7.8,7.2,7.0,6.8,6.5,6.2,5.9,5.7,5.8,5.7
2024-11-08 10:42:37,5.6,5.6,5.6,5.5,5.4,5.4,5.3,5.1,5.0,4.9,4.9,5.2,4.9,4.4,4.9,5.1,5.4,5.5,5.4,5.0,4.3,2.7,2.4,4.4,7.3
2024-11-08 10:42:38,10.0,11.9,13.2,13.3,13.2,13.9,14.1,12.6,9.5,7.6,7.0,6.9,6.7,6.4,6.3,6.1,6.0,5.9,5.8,5.6,5.4,5.6,5.4,4.4,2.9
2024-11-08 10:42:39,3.0,4.5,7.0,9.7,11.6,12.8,13.3,12.7,11.9,11.9,12.4,12.8,13.6,14.1,14.3,11.0,7.9,7.1,7.1,6.9,6.7,6.5,6.3,6.2,6.1
2024-11-08 10:42:40,6.0,5.9,5.5,5.5,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.1,4.8,4.6,3.6,2.3,3.3,5.5,8.3,11.0,12.8,13.6,13.7,13.6
2024-11-08 10:42:41,13.7,13.8,10.2,7.5,6.8,6.5,6.4,6.2,6.0,5.6,5.5,5.7,5.7,5.7,5.7,5.6,5.4,5.2,5.3,5.2,5.0,5.0,5.1,5.0,5.1
2024-11-08 10:42:42,4.5,4.6,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.6,5.4,5.2,5.2,5.2,5.1,5.2,4.5,4.1,4.7,5.0,5.2,5.1,5.2,5.4,5.5
2024-11-08 10:42:43,5.4,5.3,5.0,4.9,4.8,4.8,4.6,4.0,3.7,4.3,5.5,7.7,10.0,11.9,12.9,13.2,13.2,13.1,13.0,13.0,13.2,13.2,13.2,11.2,8.0
2024-11-08 10:42:44,6.8,6.5,6.4,6.2,6.0,6.0,6.1,5.9,5.7,5.7,5.6,5.5,5.4,5.3,4.8,4.9,5.1,5.2,5.2,5.3,5.3,5.1,4.2,2.1,2.8
2024-11-08 10:42:45,4.8,7.4,10.1,12.1,13.1,13.2,13.5,13.9,13.8,11.9,8.4,7.0,6.7,6.6,6.3,6.1,5.9,5.8,5.7,5.6,5.4,5.0,5.0,5.3,5.3
2024-11-08 10:42:46,5.1,4.2,2.8,3.1,4.9,7.2,9.6,11.7,13.3,13.6,13.6,13.7,13.5,12.6,9.1,7.3,6.7,6.5,6.4,6.2,6.1,6.0,5.8,5.7,5.6
2024-11-08 10:42:47,5.5,5.3,5.1,3.6,1.9,3.2,5.5,8.0,10.3,12.2,13.5,13.8,13.8,13.7,11.8,8.7,7.3,6.7,6.4,6.0,5.9,6.0,5.8,5.7,5.7
2024-11-08 10:42:48,5.6,5.6,5.5,5.5,5.3,4.8,3.5,2.0,3.3,5.4,7.7,10.0,12.2,13.6,13.8,13.7,13.4,12.9,11.9,11.7,12.1,12.9,13.6,14.0,12.4
2024-11-08 10:42:49,8.6,6.9,6.6,6.7,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.2,4.9,4.7,5.1,5.4,5.4,5.4,5.5,5.5
2024-11-08 10:42:50,5.5,4.3,2.3,2.5,4.4,6.9,9.5,11.4,12.9,13.4,13.8,14.1,14.1,12.4,8.3,7.1,6.9,6.6,6.3,6.0,5.9,5.8,5.8,5.6,5.4
2024-11-08 10:42:51,5.2,5.4,5.5,5.4,5.4,5.4,5.4,5.3,4.3,2.1,2.5,4.2,6.7,9.2,11.2,12.8,13.3,13.7,14.1,13.9,11.4,8.1,6.9,6.7,6.6
2024-11-08 10:42:52,6.3,6.1,6.0,5.8,5.8,5.7,5.6,5.1,5.2,5.4,5.3,5.2,4.6,2.9,2.2,4.1,6.3,8.5,10.5,12.5,13.6,13.8,13.7,13.6,13.6
2024-11-08 10:42:53,11.6,8.2,6.9,6.7,6.6,6.4,6.2,6.0,5.9,5.7,5.6,5.5,5.6,5.5,5.2,5.0,5.1,4.5,2.6,2.6,4.2,6.6,9.2,11.2,12.6
2024-11-08 10:42:54,13.0,12.7,12.5,12.6,13.2,13.8,13.9,14.3,11.2,7.8,7.0,7.0,6.8,6.6,6.4,6.1,6.0,5.9,5.8,5.7,5.7,5.5,5.2,5.1,5.3
2024-11-08 10:42:55,5.3,5.2,5.2,5.2,5.2,5.2,5.0,4.7,4.5,4.1,3.1,2.4,4.3,7.0,9.3,11.3,13.2,13.7,13.8,13.8,13.9,12.1,8.8,7.2,6.7
2024-11-08 10:42:56,6.5,6.4,6.2,6.1,5.8,5.6,5.7,5.8,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.4,5.4,4.9,3.4,1.6,3.7,6.1,8.8
2024-11-08 10:42:57,11.0,12.6,13.5,13.7,13.5,13.2,12.1,11.1,11.5,12.5,13.1,13.6,13.4,14.1,12.5,8.0,6.9,6.7,6.5,6.3,6.2,6.0,5.8,5.7,5.7
2024-11-08 10:42:58,5.6,5.5,5.2,4.9,4.8,5.1,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.4,5.2,5.2,5.2,4.9,3.6,2.2,3.3,5.8,8.7,10.9,12.6
2024-11-08 10:42:59,13.6,13.7,13.7,13.8,12.0,9.0,7.3,6.7,6.5,6.3,6.1,5.7,5.8,5.9,5.8,5.7,5.8,5.7,5.7,5.7,5.3,4.1,2.4,3.1,5.0
2024-11-08 10:43:00,7.6,9.9,11.5,13.2,13.8,13.9,13.7,12.2,8.9,7.0,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.4,5.0,5.0,5.2,5.3,5.3,5.4,5.2
2024-11-08 10:43:01,4.4,3.2,2.7,4.0,6.4,9.1,11.4,13.0,13.7,13.5,13.5,13.8,11.4,8.0,6.7,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.3,5.3
2024-11-08 10:43:02,4.9,4.5,3.4,2.4,3.6,5.8,8.4,10.5,12.5,13.6,13.7,13.7,13.8,12.6,8.7,7.1,6.4,6.0,6.1,6.0,5.8,5.7,5.6,5.6,5.5
2024-11-08 10:43:03,5.5,5.2,5.2,5.2,5.2,4.9,4.1,2.4,2.5,4.8,7.8,10.2,11.9,13.4,13.9,13.8,13.6,12.0,8.6,7.0,6.6,6.3,6.1,5.8,5.5
2024-11-08 10:43:04,5.6,5.6,5.5,5.4,5.4,5.4,5.4,4.8,3.5,2.0,3.3,5.7,8.2,10.5,12.2,13.1,13.7,13.9,13.5,11.8,8.4,6.8,6.3,6.1,6.0
2024-11-08 10:43:05,5.8,5.8,5.6,5.6,5.6,5.4,5.2,5.3,5.4,5.4,5.1,4.5,2.7,2.7,4.1,6.4,8.8,11.0,12.7,12.9,12.3,11.6,11.9,13.0,14.1
2024-11-08 10:43:06,13.9,12.2,9.2,7.3,6.8,6.7,6.5,6.3,6.0,5.8,5.6,5.5,5.3,5.0,5.1,5.1,5.0,5.0,4.9,4.8,4.6,3.5,3.1,4.3,6.3
2024-11-08 10:43:07,8.7,10.7,12.3,13.0,13.0,13.0,13.4,13.4,13.4,13.4,11.3,8.2,7.2,6.9,6.8,6.7,6.6,6.4,6.3,6.2,5.8,5.7,5.8,5.9,5.7
2024-11-08 10:43:08,5.7,5.7,5.8,5.8,5.7,5.6,5.5,5.4,5.3,4.5,2.6,2.3,4.3,7.3,10.0,11.8,13.0,13.5,13.4,12.9,11.7,11.4,12.0,12.9,13.7
2024-11-08 10:43:09,13.7,13.9,11.8,8.5,7.3,7.0,6.8,6.6,6.4,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.5,5.2,5.2,5.3,5.2,5.3,5.4,5.4
2024-11-08 10:43:10,5.4,5.5,5.3,5.0,5.0,4.9,4.9,5.0,5.1,4.6,4.5,4.8,4.8,4.8,4.9,4.8,5.0,5.3,5.3,5.0,4.8,4.8,4.9,4.9,4.9
2024-11-08 10:43:11,4.4,4.5,4.7,4.1,3.2,4.0,6.4,9.0,11.1,12.6,13.4,13.5,13.6,13.6,13.5,13.4,9.4,7.3,6.7,6.4,6.1,6.0,5.9,5.8,5.8
2024-11-08 10:43:12,5.6,5.4,5.4,5.1,5.1,4.5,2.8,2.2,3.7,6.5,9.2,11.4,13.0,13.7,13.8,13.7,13.7,9.8,7.3,6.5,6.3,6.1,5.9,5.6,5.4
2024-11-08 10:43:13,5.5,5.5,5.4,5.3,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.9,5.0,5.0,4.5,4.1,4.8,5.0,4.9,5.0,5.3,5.3,5.5,5.7,5.6
2024-11-08 10:43:14,5.5,5.3,5.1,4.2,2.6,2.6,4.4,7.5,10.3,11.8,12.9,13.4,13.6,13.7,13.5,13.4,10.9,7.3,6.5,6.2,5.9,5.6,5.4,5.6,5.5
2024-11-08 10:43:15,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.0,4.9,4.5,4.1,4.6,4.5,4.8,5.2,4.9,4.9,5.3,5.4,5.4,5.2,5.2
2024-11-08 10:43:16,5.3,5.4,5.6,5.3,4.8,5.1,5.1,5.2,5.3,5.6,5.7,5.8,5.9,5.6,5.3,4.5,2.9,2.7,4.2,5.9,8.1,10.5,12.4,13.1,12.9
2024-11-08 10:43:17,13.0,13.2,13.5,13.7,13.6,11.3,8.3,6.9,6.6,6.4,6.1,5.9,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.1,5.0,4.6,3.6
2024-11-08 10:43:18,2.2,3.3,5.4,8.3,10.9,12.6,13.5,13.7,13.8,13.8,12.3,8.2,6.9,6.5,6.3,6.2,6.0,5.8,5.4,5.3,5.1,4.5,3.8,3.8,4.7
2024-11-08 10:43:19,6.2,8.2,10.0,11.8,12.9,13.1,13.1,13.1,13.1,12.9,13.2,12.5,9.5,7.2,6.7,6.6,6.5,6.3,5.9,5.3,4.9,5.1,5.4,5.3,5.4
2024-11-08 10:43:20,5.2,5.3,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.0,5.0,5.0,4.1,2.5,2.9,5.0,7.3,9.9,11.9,13.2,13.5
2024-11-08 10:43:21,13.5,13.0,11.8,11.3,11.8,12.6,13.5,13.6,13.7,13.7,10.0,7.5,7.0,6.8,6.7,6.5,6.3,6.1,6.1,6.0,5.9,5.7,5.7,5.4,5.2
