2024-11-08 10:35:51,11.0,1.0,0.0,0.0,0.0,0.0,33.0,69.0,110.0,152.0,189.0,220.0,243.0,259.0,271.0,269.0,245.0,219.0,193.0,170.0,148.0,127.0,107.0,87.0,69.0
2024-11-08 10:35:52,50.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,98.0,129.0,157.0,180.0,197.0,210.0,213.0,193.0,168.0,146.0,128.0,112.0,99.0,87.0
2024-11-08 10:35:53,76.0,66.0,56.0,48.0,41.0,35.0,29.0,24.0,19.0,15.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:35:54,0.0,0.0,0.0,0.0,0.0,27.0,58.0,100.0,148.0,198.0,245.0,291.0,335.0,373.0,403.0,427.0,441.0,431.0,407.0,383.0,359.0,336.0,313.0,291.0,270.0
2024-11-08 10:35:55,249.0,230.0,212.0,196.0,181.0,168.0,157.0,147.0,138.0,131.0,127.0,126.0,129.0,17.0,42.0,76.0,111.0,145.0,177.0,205.0,229.0,250.0,269.0,286.0,300.0
2024-11-08 10:35:56,313.0,323.0,327.0,307.0,281.0,256.0,233.0,212.0,198.0,194.0,202.0,28.0,56.0,86.0,114.0,139.0,161.0,180.0,193.0,198.0,184.0,156.0,127.0,98.0,71.0
2024-11-08 10:35:57,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.0,104.0,141.0,175.0,203.0,223.0,237.0,240.0,219.0,192.0,166.0,142.0,120.0
2024-11-08 10:35:58,98.0,77.0,58.0,41.0,25.0,13.0,10.0,12.0,42.0,87.0,136.0,184.0,227.0,262.0,290.0,307.0,296.0,269.0,240.0,212.0,186.0,160.0,135.0,113.0,91.0
2024-11-08 10:35:59,70.0,50.0,31.0,14.0,2.0,0.0,11.0,39.0,80.0,127.0,174.0,219.0,262.0,298.0,328.0,350.0,358.0,339.0,309.0,279.0,251.0,222.0,194.0,166.0,139.0
2024-11-08 10:36:00,114.0,90.0,68.0,47.0,26.0,7.0,0.0,0.0,0.0,0.0,18.0,50.0,93.0,140.0,185.0,228.0,263.0,291.0,310.0,322.0,309.0,286.0,263.0,247.0,242.0
2024-11-08 10:36:01,250.0,27.0,54.0,80.0,98.0,104.0,94.0,75.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:36:02,0.0,31.0,69.0,114.0,157.0,197.0,230.0,255.0,276.0,291.0,290.0,267.0,238.0,211.0,185.0,160.0,136.0,114.0,94.0,76.0,59.0,44.0,34.0,32.0,14.0
2024-11-08 10:36:03,42.0,82.0,125.0,169.0,211.0,246.0,274.0,295.0,309.0,308.0,285.0,256.0,229.0,201.0,175.0,150.0,127.0,104.0,82.0,61.0,42.0,27.0,21.0,29.0,32.0
2024-11-08 10:36:04,71.0,114.0,159.0,202.0,242.0,275.0,303.0,321.0,325.0,302.0,274.0,245.0,217.0,190.0,165.0,144.0,125.0,108.0,92.0,79.0,67.0,56.0,47.0,38.0,30.0
2024-11-08 10:36:05,22.0,15.0,7.0,0.0,0.0,0.0,11.0,38.0,77.0,118.0,159.0,198.0,233.0,263.0,287.0,306.0,320.0,329.0,316.0,294.0,271.0,250.0,229.0,211.0,197.0
2024-11-08 10:36:06,189.0,188.0,12.0,36.0,65.0,93.0,118.0,139.0,155.0,165.0,168.0,149.0,120.0,91.0,62.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:36:07,0.0,0.0,0.0,0.0,0.0,31.0,68.0,111.0,159.0,209.0,260.0,308.0,354.0,394.0,428.0,452.0,459.0,438.0,408.0,379.0,350.0,322.0,295.0,270.0,246.0
2024-11-08 10:36:08,226.0,206.0,187.0,169.0,152.0,135.0,119.0,105.0,91.0,78.0,67.0,56.0,46.0,36.0,27.0,20.0,18.0,27.0,33.0,68.0,110.0,155.0,199.0,238.0,274.0
2024-11-08 10:36:09,309.0,346.0,384.0,419.0,448.0,467.0,469.0,447.0,417.0,386.0,355.0,324.0,294.0,264.0,235.0,208.0,181.0,155.0,131.0,108.0,87.0,66.0,51.0,47.0,13.0
2024-11-08 10:36:10,42.0,84.0,128.0,170.0,208.0,240.0,263.0,278.0,271.0,248.0,222.0,197.0,175.0,161.0,161.0,15.0,41.0,71.0,97.0,117.0,127.0,130.0,128.0,120.0,93.0
2024-11-08 10:36:11,65.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57.0,98.0,143.0
2024-11-08 10:36:12,190.0,233.0,272.0,304.0,329.0,348.0,361.0,348.0,323.0,296.0,272.0,249.0,228.0,207.0,186.0,165.0,145.0,126.0,109.0,93.0,81.0,81.0,15.0,44.0,83.0
2024-11-08 10:36:13,126.0,170.0,211.0,247.0,273.0,292.0,299.0,279.0,251.0,222.0,195.0,168.0,143.0,118.0,95.0,72.0,51.0,31.0,14.0,0.0,0.0,0.0,23.0,56.0,95.0
2024-11-08 10:36:14,136.0,175.0,208.0,234.0,252.0,262.0,249.0,221.0,194.0,169.0,147.0,125.0,105.0,85.0,66.0,48.0,32.0,17.0,3.0,0.0,0.0,0.0,0.0,30.0,65.0
2024-11-08 10:36:15,108.0,154.0,202.0,248.0,291.0,330.0,367.0,400.0,429.0,452.0,471.0,480.0,462.0,433.0,404.0,376.0,348.0,322.0,295.0,269.0,243.0,217.0,191.0,167.0,143.0
2024-11-08 10:36:16,121.0,100.0,80.0,61.0,44.0,28.0,13.0,0.0,0.0,0.0,0.0,27.0,61.0,102.0,145.0,189.0,228.0,259.0,285.0,305.0,320.0,337.0,362.0,393.0,427.0
2024-11-08 10:36:17,456.0,478.0,486.0,465.0,434.0,401.0,369.0,338.0,306.0,276.0,246.0,217.0,189.0,162.0,138.0,116.0,96.0,78.0,60.0,44.0,28.0,13.0,2.0,0.0,14.0
2024-11-08 10:36:18,44.0,84.0,127.0,171.0,213.0,250.0,284.0,311.0,329.0,333.0,311.0,283.0,254.0,226.0,197.0,170.0,144.0,120.0,97.0,76.0,57.0,44.0,41.0,12.0,39.0
2024-11-08 10:36:19,78.0,123.0,168.0,211.0,247.0,273.0,292.0,296.0,275.0,247.0,219.0,192.0,166.0,142.0,119.0,96.0,74.0,53.0,33.0,14.0,0.0,0.0,0.0,0.0,14.0
2024-11-08 10:36:20,43.0,83.0,126.0,172.0,218.0,263.0,303.0,336.0,361.0,376.0,367.0,341.0,312.0,284.0,256.0,229.0,202.0,177.0,152.0,129.0,108.0,88.0,70.0,52.0,36.0
2024-11-08 10:36:21,20.0,4.0,0.0,0.0,0.0,22.0,58.0,102.0,147.0,191.0,231.0,265.0,291.0,310.0,314.0,294.0,267.0,241.0,216.0,193.0,171.0,150.0,129.0,109.0,90.0
2024-11-08 10:36:22,71.0,53.0,36.0,23.0,12.0,11.0,15.0,46.0,87.0,133.0,180.0,223.0,259.0,286.0,304.0,297.0,274.0,249.0,224.0,199.0,175.0,152.0,129.0,107.0,87.0
2024-11-08 10:36:23,71.0,63.0,71.0,31.0,70.0,117.0,166.0,214.0,260.0,297.0,323.0,337.0,323.0,294.0,264.0,235.0,207.0,179.0,152.0,127.0,102.0,79.0,57.0,37.0,18.0
2024-11-08 10:36:24,2.0,0.0,0.0,0.0,23.0,57.0,101.0,148.0,197.0,247.0,295.0,339.0,380.0,419.0,457.0,496.0,534.0,567.0,584.0,568.0,533.0,496.0,460.0,425.0,390.0
2024-11-08 10:36:25,358.0,327.0,297.0,270.0,244.0,220.0,198.0,178.0,159.0,139.0,120.0,101.0,83.0,65.0,47.0,31.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:36:26,0.0,0.0,0.0,0.0,26.0,59.0,100.0,146.0,196.0,246.0,293.0,338.0,380.0,418.0,448.0,467.0,463.0,436.0,405.0,375.0,345.0,316.0,288.0,262.0,237.0
2024-11-08 10:36:27,213.0,190.0,168.0,148.0,129.0,113.0,98.0,83.0,68.0,55.0,45.0,43.0,13.0,43.0,84.0,130.0,174.0,215.0,249.0,277.0,297.0,306.0,287.0,260.0,233.0
2024-11-08 10:36:28,206.0,180.0,156.0,134.0,115.0,101.0,94.0,94.0,101.0,18.0,33.0,52.0,74.0,96.0,119.0,140.0,159.0,175.0,187.0,196.0,200.0,186.0,164.0,147.0,137.0
2024-11-08 10:36:29,135.0,139.0,146.0,150.0,149.0,143.0,127.0,107.0,85.0,63.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,77.0
2024-11-08 10:36:30,117.0,159.0,194.0,224.0,246.0,263.0,267.0,249.0,223.0,196.0,171.0,146.0,122.0,99.0,77.0,56.0,37.0,21.0,11.0,12.0,18.0,48.0,87.0,128.0,167.0
2024-11-08 10:36:31,199.0,223.0,240.0,247.0,230.0,203.0,176.0,149.0,124.0,101.0,78.0,57.0,37.0,20.0,5.0,0.0,0.0,0.0,27.0,60.0,98.0,136.0,169.0,197.0,218.0
2024-11-08 10:36:32,234.0,238.0,218.0,192.0,166.0,142.0,117.0,94.0,71.0,49.0,29.0,11.0,0.0,0.0,13.0,41.0,78.0,115.0,151.0,184.0,211.0,230.0,242.0,235.0,211.0
2024-11-08 10:36:33,184.0,159.0,136.0,114.0,94.0,74.0,55.0,36.0,19.0,3.0,0.0,0.0,0.0,29.0,64.0,105.0,146.0,183.0,213.0,237.0,253.0,261.0,243.0,216.0,189.0
2024-11-08 10:36:34,165.0,141.0,118.0,96.0,75.0,54.0,35.0,17.0,2.0,0.0,0.0,21.0,54.0,95.0,139.0,185.0,230.0,271.0,306.0,333.0,351.0,353.0,331.0,302.0,275.0
2024-11-08 10:36:35,250.0,226.0,204.0,182.0,162.0,142.0,125.0,109.0,94.0,78.0,63.0,47.0,33.0,20.0,7.0,0.0,0.0,0.0,0.0,12.0,39.0,79.0,126.0,174.0,221.0
2024-11-08 10:36:36,264.0,298.0,326.0,345.0,349.0,328.0,302.0,276.0,251.0,230.0,217.0,218.0,22.0,53.0,82.0,100.0,104.0,92.0,72.0,50.0,27.0,3.0,0.0,0.0,0.0
2024-11-08 10:36:37,0.0,0.0,0.0,0.0,19.0,53.0,97.0,142.0,183.0,218.0,244.0,260.0,251.0,227.0,198.0,169.0,141.0,114.0,88.0,64.0,41.0,19.0,0.0,0.0,0.0
2024-11-08 10:36:38,0.0,0.0,0.0,33.0,74.0,121.0,168.0,211.0,246.0,275.0,293.0,291.0,268.0,241.0,214.0,188.0,163.0,138.0,115.0,93.0,71.0,50.0,30.0,13.0,2.0
2024-11-08 10:36:39,5.0,24.0,62.0,108.0,155.0,200.0,241.0,272.0,295.0,304.0,286.0,259.0,231.0,203.0,177.0,153.0,130.0,108.0,86.0,65.0,44.0,25.0,11.0,6.0,12.0
2024-11-08 10:36:40,42.0,85.0,131.0,176.0,215.0,247.0,271.0,286.0,277.0,251.0,223.0,194.0,166.0,139.0,112.0,88.0,65.0,43.0,23.0,9.0,6.0,15.0,47.0,91.0,137.0
2024-11-08 10:36:41,183.0,226.0,262.0,290.0,309.0,311.0,290.0,262.0,234.0,209.0,185.0,163.0,143.0,124.0,105.0,86.0,68.0,52.0,39.0,35.0,10.0,38.0,80.0,125.0,169.0
2024-11-08 10:36:42,213.0,252.0,285.0,309.0,321.0,306.0,278.0,248.0,220.0,192.0,165.0,141.0,118.0,95.0,74.0,53.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0
2024-11-08 10:36:43,79.0,111.0,143.0,173.0,197.0,216.0,233.0,248.0,261.0,271.0,269.0,245.0,219.0,197.0,179.0,169.0,169.0,12.0,33.0,53.0,67.0,72.0,65.0,50.0,32.0
2024-11-08 10:36:44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,65.0,111.0,155.0,197.0,232.0,259.0,278.0,288.0,272.0,247.0
2024-11-08 10:36:45,222.0,197.0,173.0,150.0,128.0,109.0,90.0,72.0,56.0,43.0,39.0,10.0,39.0,81.0,129.0,179.0,229.0,275.0,311.0,340.0,360.0,362.0,338.0,309.0,280.0
2024-11-08 10:36:46,253.0,227.0,202.0,179.0,156.0,134.0,113.0,93.0,74.0,57.0,41.0,28.0,15.0,2.0,0.0,0.0,0.0,0.0,16.0,47.0,91.0,140.0,193.0,247.0,298.0
2024-11-08 10:36:47,350.0,400.0,445.0,480.0,499.0,492.0,461.0,429.0,397.0,366.0,336.0,308.0,282.0,257.0,234.0,212.0,193.0,177.0,161.0,145.0,129.0,113.0,95.0,76.0,58.0
2024-11-08 10:36:48,40.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,53.0,100.0,149.0,196.0,238.0,272.0,297.0,314.0,319.0,300.0,275.0,250.0,227.0,207.0,188.0,170.0
2024-11-08 10:36:49,151.0,130.0,110.0,90.0,70.0,52.0,35.0,20.0,5.0,0.0,0.0,0.0,18.0,55.0,105.0,159.0,213.0,267.0,320.0,368.0,408.0,439.0,460.0,463.0,441.0
2024-11-08 10:36:50,413.0,385.0,358.0,333.0,310.0,288.0,267.0,247.0,228.0,211.0,194.0,177.0,161.0,145.0,128.0,112.0,95.0,79.0,64.0,51.0,40.0,33.0,36.0,24.0,61.0
2024-11-08 10:36:51,108.0,156.0,201.0,240.0,271.0,294.0,309.0,302.0,278.0,252.0,228.0,203.0,179.0,156.0,134.0,112.0,92.0,74.0,57.0,46.0,46.0,17.0,50.0,94.0,141.0
2024-11-08 10:36:52,189.0,239.0,283.0,320.0,348.0,367.0,369.0,346.0,319.0,292.0,267.0,242.0,219.0,197.0,178.0,161.0,147.0,135.0,122.0,110.0,97.0,84.0,71.0,56.0,42.0
2024-11-08 10:36:53,29.0,18.0,12.0,20.0,32.0,71.0,117.0,167.0,218.0,267.0,313.0,354.0,387.0,410.0,419.0,400.0,373.0,345.0,318.0,293.0,270.0,248.0,229.0,211.0,193.0
2024-11-08 10:36:54,175.0,156.0,138.0,121.0,105.0,89.0,75.0,61.0,49.0,37.0,27.0,23.0,31.0,33.0,72.0,117.0,165.0,213.0,259.0,302.0,339.0,370.0,391.0,394.0,371.0
2024-11-08 10:36:55,343.0,314.0,286.0,260.0,236.0,212.0,189.0,166.0,144.0,123.0,102.0,82.0,64.0,47.0,32.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:36:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,52.0,91.0,127.0,159.0,186.0,206.0,221.0,225.0,207.0
2024-11-08 10:36:57,182.0,159.0,138.0,118.0,101.0,85.0,70.0,57.0,46.0,38.0,34.0,33.0,34.0,40.0,18.0,37.0,61.0,89.0,118.0,142.0,164.0,183.0,198.0,209.0,211.0
2024-11-08 10:36:58,192.0,167.0,143.0,118.0,94.0,71.0,50.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,114.0,160.0,201.0,237.0,265.0,287.0,308.0,334.0,368.0
2024-11-08 10:36:59,406.0,444.0,478.0,505.0,522.0,518.0,489.0,457.0,426.0,397.0,368.0,342.0,317.0,294.0,273.0,251.0,230.0,209.0,188.0,169.0,149.0,131.0,115.0,109.0,13.0
2024-11-08 10:37:00,47.0,96.0,151.0,203.0,252.0,294.0,324.0,345.0,342.0,318.0,290.0,263.0,237.0,212.0,190.0,171.0,154.0,139.0,126.0,114.0,101.0,86.0,70.0,53.0,36.0
2024-11-08 10:37:01,18.0,2.0,0.0,0.0,34.0,82.0,136.0,191.0,244.0,296.0,337.0,365.0,371.0,342.0,305.0,269.0,235.0,203.0,175.0,151.0,129.0,109.0,91.0,74.0,59.0
2024-11-08 10:37:02,48.0,40.0,35.0,33.0,31.0,29.0,27.0,27.0,27.0,25.0,23.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:37:03,0.0,0.0,0.0,0.0,0.0,34.0,81.0,135.0,191.0,246.0,301.0,356.0,410.0,461.0,505.0,539.0,562.0,565.0,540.0,511.0,482.0,456.0,430.0,406.0,382.0
2024-11-08 10:37:04,358.0,336.0,313.0,290.0,266.0,243.0,222.0,204.0,189.0,178.0,168.0,161.0,154.0,146.0,135.0,125.0,116.0,109.0,105.0,101.0,98.0,95.0,93.0,92.0,92.0
2024-11-08 10:37:05,96.0,18.0,46.0,82.0,120.0,156.0,189.0,219.0,244.0,265.0,281.0,295.0,307.0,319.0,326.0,312.0,290.0,268.0,247.0,227.0,206.0,186.0,164.0,143.0,121.0
2024-11-08 10:37:06,99.0,79.0,60.0,41.0,24.0,8.0,0.0,0.0,18.0,51.0,93.0,135.0,174.0,208.0,237.0,259.0,278.0,301.0,333.0,372.0,412.0,452.0,487.0,515.0,533.0
2024-11-08 10:37:07,528.0,498.0,464.0,431.0,398.0,366.0,335.0,306.0,277.0,249.0,223.0,197.0,173.0,152.0,138.0,136.0,15.0,47.0,88.0,132.0,177.0,224.0,272.0,320.0,363.0
2024-11-08 10:37:08,397.0,417.0,417.0,391.0,359.0,328.0,297.0,266.0,236.0,205.0,175.0,145.0,116.0,88.0,62.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:37:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,49.0,65.0,83.0,99.0,112.0,123.0,131.0,136.0,129.0,108.0,89.0
2024-11-08 10:37:10,79.0,79.0,14.0,36.0,63.0,89.0,109.0,124.0,135.0,146.0,167.0,201.0,243.0,287.0,327.0,359.0,379.0,372.0,340.0,305.0,270.0,234.0,200.0,168.0,138.0
2024-11-08 10:37:11,108.0,79.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,48.0,66.0,86.0,104.0,117.0
2024-11-08 10:37:12,127.0,134.0,128.0,109.0,97.0,96.0,111.0,139.0,170.0,195.0,216.0,232.0,243.0,251.0,265.0,289.0,325.0,368.0,414.0,459.0,497.0,523.0,534.0,513.0,480.0
2024-11-08 10:37:13,447.0,415.0,386.0,358.0,330.0,304.0,279.0,256.0,234.0,214.0,194.0,175.0,156.0,138.0,119.0,100.0,83.0,67.0,53.0,38.0,24.0,18.0,27.0,34.0,73.0
2024-11-08 10:37:14,119.0,167.0,214.0,258.0,296.0,326.0,347.0,359.0,346.0,318.0,289.0,259.0,228.0,199.0,172.0,146.0,121.0,97.0,77.0,59.0,48.0,50.0,22.0,59.0,107.0
2024-11-08 10:37:15,159.0,210.0,260.0,304.0,340.0,367.0,384.0,375.0,350.0,321.0,293.0,265.0,238.0,211.0,187.0,163.0,140.0,118.0,97.0,81.0,73.0,82.0,35.0,76.0,125.0
2024-11-08 10:37:16,175.0,224.0,267.0,301.0,327.0,340.0,325.0,297.0,268.0,241.0,216.0,190.0,166.0,143.0,119.0,95.0,69.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:37:17,13.0,45.0,91.0,143.0,197.0,250.0,300.0,341.0,373.0,396.0,400.0,379.0,352.0,324.0,296.0,268.0,242.0,218.0,196.0,175.0,156.0,137.0,118.0,99.0,80.0
2024-11-08 10:37:18,61.0,44.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,28.0,43.0,62.0,82.0,98.0,111.0,121.0,127.0,120.0,93.0,67.0,46.0,35.0,35.0
2024-11-08 10:37:19,15.0,43.0,80.0,120.0,159.0,199.0,237.0,274.0,305.0,327.0,341.0,346.0,326.0,295.0,265.0,236.0,209.0,182.0,156.0,132.0,109.0,88.0,68.0,51.0,36.0
2024-11-08 10:37:20,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,83.0,135.0,186.0,235.0,277.0,311.0,338.0,356.0,356.0,337.0,313.0,291.0
2024-11-08 10:37:21,269.0,249.0,230.0,212.0,195.0,179.0,162.0,147.0,133.0,120.0,107.0,95.0,84.0,74.0,64.0,58.0,63.0,27.0,66.0,113.0,164.0,215.0,264.0,307.0,342.0
2024-11-08 10:37:22,368.0,385.0,382.0,359.0,333.0,307.0,281.0,256.0,234.0,213.0,194.0,176.0,157.0,140.0,122.0,106.0,91.0,76.0,64.0,53.0,43.0,32.0,21.0,9.0,0.0
2024-11-08 10:37:23,0.0,10.0,39.0,79.0,125.0,173.0,223.0,272.0,318.0,363.0,401.0,431.0,448.0,436.0,410.0,382.0,355.0,329.0,302.0,276.0,251.0,226.0,200.0,176.0,154.0
2024-11-08 10:37:24,134.0,121.0,120.0,16.0,47.0,87.0,127.0,165.0,198.0,223.0,239.0,246.0,229.0,204.0,180.0,159.0,139.0,120.0,101.0,81.0,62.0,43.0,27.0,15.0,9.0
2024-11-08 10:37:25,6.0,5.0,10.0,21.0,52.0,94.0,140.0,187.0,231.0,267.0,296.0,316.0,326.0,309.0,281.0,255.0,230.0,207.0,184.0,162.0,140.0,120.0,100.0,80.0,65.0
2024-11-08 10:37:26,53.0,43.0,34.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,58.0,102.0,150.0,200.0,252.0,301.0,342.0,375.0,397.0,404.0
2024-11-08 10:37:27,381.0,350.0,320.0,291.0,264.0,238.0,212.0,189.0,167.0,148.0,130.0,112.0,96.0,79.0,62.0,47.0,34.0,28.0,10.0,39.0,84.0,136.0,186.0,232.0,271.0
2024-11-08 10:37:28,301.0,320.0,318.0,293.0,265.0,237.0,210.0,184.0,159.0,136.0,116.0,96.0,78.0,61.0,45.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,30.0,71.0,119.0
2024-11-08 10:37:29,170.0,221.0,268.0,306.0,335.0,356.0,365.0,347.0,322.0,296.0,273.0,250.0,229.0,208.0,187.0,166.0,145.0,125.0,106.0,89.0,74.0,63.0,60.0,12.0,43.0
2024-11-08 10:37:30,86.0,134.0,182.0,226.0,262.0,290.0,310.0,322.0,309.0,283.0,255.0,228.0,205.0,182.0,159.0,137.0,115.0,95.0,75.0,57.0,41.0,26.0,12.0,0.0,0.0
2024-11-08 10:37:31,0.0,21.0,56.0,103.0,151.0,199.0,240.0,274.0,300.0,317.0,314.0,290.0,262.0,236.0,210.0,186.0,162.0,138.0,117.0,98.0,79.0,61.0,45.0,30.0,19.0
2024-11-08 10:37:32,17.0,12.0,39.0,78.0,120.0,161.0,197.0,226.0,250.0,268.0,279.0,266.0,239.0,213.0,189.0,166.0,145.0,125.0,107.0,90.0,72.0,55.0,37.0,20.0,5.0
2024-11-08 10:37:33,0.0,0.0,0.0,0.0,0.0,14.0,45.0,87.0,133.0,182.0,230.0,274.0,310.0,337.0,357.0,369.0,355.0,330.0,306.0,285.0,273.0,276.0,23.0,53.0,82.0
2024-11-08 10:37:34,104.0,113.0,106.0,87.0,65.0,43.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,89.0,144.0,200.0
2024-11-08 10:37:35,258.0,314.0,363.0,404.0,431.0,439.0,417.0,387.0,357.0,329.0,302.0,278.0,257.0,241.0,228.0,214.0,198.0,185.0,176.0,169.0,162.0,154.0,148.0,144.0,141.0
2024-11-08 10:37:36,138.0,134.0,125.0,115.0,105.0,95.0,86.0,78.0,70.0,61.0,53.0,44.0,36.0,28.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:37:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,73.0,117.0,172.0,229.0,281.0,322.0,352.0,368.0,351.0,322.0,294.0,266.0,241.0
2024-11-08 10:37:38,216.0,192.0,170.0,151.0,134.0,119.0,105.0,95.0,88.0,87.0,92.0,21.0,45.0,75.0,107.0,138.0,165.0,186.0,200.0,210.0,213.0,195.0,173.0,152.0,134.0
2024-11-08 10:37:39,118.0,103.0,88.0,72.0,55.0,39.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,99.0,156.0,207.0,252.0,288.0,314.0,329.0,315.0,290.0
2024-11-08 10:37:40,264.0,240.0,217.0,196.0,175.0,157.0,141.0,125.0,109.0,93.0,76.0,60.0,47.0,36.0,27.0,25.0,12.0,46.0,93.0,145.0,197.0,247.0,290.0,322.0,345.0
2024-11-08 10:37:41,354.0,337.0,315.0,292.0,270.0,249.0,227.0,204.0,182.0,161.0,141.0,123.0,108.0,93.0,81.0,69.0,59.0,55.0,64.0,36.0,80.0,132.0,183.0,232.0,273.0
2024-11-08 10:37:42,304.0,329.0,346.0,339.0,319.0,296.0,274.0,252.0,231.0,211.0,191.0,170.0,149.0,128.0,108.0,89.0,73.0,59.0,46.0,33.0,22.0,16.0,24.0,35.0,80.0
2024-11-08 10:37:43,134.0,189.0,243.0,298.0,348.0,388.0,420.0,441.0,438.0,412.0,383.0,356.0,330.0,305.0,283.0,261.0,241.0,221.0,201.0,182.0,165.0,150.0,135.0,119.0,105.0
2024-11-08 10:37:44,93.0,85.0,80.0,76.0,74.0,71.0,65.0,56.0,46.0,39.0,37.0,9.0,40.0,85.0,138.0,191.0,247.0,301.0,353.0,399.0,435.0,454.0,439.0,408.0,374.0
2024-11-08 10:37:45,341.0,310.0,279.0,249.0,221.0,194.0,170.0,146.0,123.0,102.0,82.0,63.0,45.0,29.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:37:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.0,115.0,170.0,224.0,270.0,308.0,336.0,354.0,346.0,322.0,296.0,271.0,247.0,224.0,204.0,184.0
2024-11-08 10:37:47,165.0,148.0,132.0,118.0,105.0,92.0,80.0,71.0,64.0,56.0,48.0,40.0,30.0,21.0,12.0,5.0,3.0,7.0,18.0,44.0,78.0,114.0,151.0,188.0,219.0
2024-11-08 10:37:48,246.0,272.0,295.0,316.0,336.0,354.0,371.0,389.0,410.0,433.0,454.0,467.0,461.0,439.0,412.0,383.0,353.0,322.0,292.0,263.0,236.0,212.0,192.0,179.0,179.0
2024-11-08 10:37:49,18.0,52.0,99.0,151.0,206.0,262.0,316.0,370.0,421.0,466.0,498.0,512.0,493.0,460.0,427.0,395.0,363.0,333.0,306.0,280.0,256.0,232.0,207.0,182.0,157.0
2024-11-08 10:37:50,131.0,107.0,83.0,62.0,42.0,23.0,5.0,0.0,0.0,12.0,46.0,95.0,151.0,207.0,265.0,323.0,378.0,431.0,478.0,512.0,530.0,515.0,485.0,453.0,423.0
2024-11-08 10:37:51,394.0,365.0,337.0,310.0,285.0,260.0,237.0,214.0,192.0,169.0,146.0,121.0,97.0,75.0,55.0,39.0,25.0,13.0,3.0,0.0,0.0,0.0,34.0,79.0,134.0
2024-11-08 10:37:52,191.0,249.0,308.0,364.0,415.0,457.0,488.0,505.0,492.0,463.0,432.0,401.0,372.0,344.0,318.0,294.0,270.0,247.0,224.0,200.0,176.0,153.0,131.0,112.0,94.0
2024-11-08 10:37:53,77.0,61.0,46.0,32.0,21.0,23.0,27.0,72.0,126.0,182.0,239.0,297.0,354.0,409.0,458.0,493.0,513.0,497.0,466.0,432.0,398.0,364.0,332.0,301.0,270.0
